,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.00040937600000012786,27.0,10,0.05,1200
1,1,0.007797641000000022,29.0,10,0.05,1200
2,2,0.008583008000000003,29.0,10,0.05,1200
3,3,0.009310412000000046,30.0,10,0.05,1200
4,4,0.010049312000000032,30.0,10,0.05,1200
5,5,0.010754346999999997,30.0,10,0.05,1200
6,6,0.011433216999999996,30.0,10,0.05,1200
7,7,0.012129725999999952,30.0,10,0.05,1200
8,8,0.01281649000000007,30.0,10,0.05,1200
9,9,0.013542492000000017,30.0,10,0.05,1200
10,10,0.014253714999999945,30.0,10,0.05,1200
11,11,0.014974430999999955,30.0,10,0.05,1200
12,12,0.01566702200000014,30.0,10,0.05,1200
13,13,0.01633315000000013,30.0,10,0.05,1200
14,14,0.017006029000000034,30.0,10,0.05,1200
15,15,0.017681902999999943,30.0,10,0.05,1200
16,16,0.018354092000000044,30.0,10,0.05,1200
17,17,0.019059960000000098,30.0,10,0.05,1200
18,18,0.019722661000000086,30.0,10,0.05,1200
19,19,0.02050897500000004,30.0,10,0.05,1200
20,20,0.021174066000000158,30.0,10,0.05,1200
21,21,0.02183434800000006,30.0,10,0.05,1200
22,22,0.02250169099999999,30.0,10,0.05,1200
23,23,0.023145761000000098,30.0,10,0.05,1200
24,24,0.023788350000000014,30.0,10,0.05,1200
25,25,0.024432492999999944,30.0,10,0.05,1200
26,26,0.025068795000000144,30.0,10,0.05,1200
27,27,0.02568600700000001,30.0,10,0.05,1200
28,28,0.026517679000000127,30.0,10,0.05,1200
29,29,0.02724338600000009,30.0,10,0.05,1200
30,30,0.027940042,30.0,10,0.05,1200
31,31,0.028590322999999973,30.0,10,0.05,1200
32,32,0.029236456000000022,30.0,10,0.05,1200
33,33,0.02988363999999999,30.0,10,0.05,1200
34,34,0.030548836999999995,30.0,10,0.05,1200
35,35,0.03122301500000013,30.0,10,0.05,1200
36,36,0.031899754999999974,30.0,10,0.05,1200
37,37,0.032562749,30.0,10,0.05,1200
38,38,0.03323777400000005,30.0,10,0.05,1200
39,39,0.03395382000000002,30.0,10,0.05,1200
40,40,0.03480284700000014,30.0,10,0.05,1200
41,41,0.03551344599999995,30.0,10,0.05,1200
42,42,0.036194620000000066,30.0,10,0.05,1200
43,43,0.036890336000000135,30.0,10,0.05,1200
44,44,0.037578200000000006,30.0,10,0.05,1200
45,45,0.03849074699999999,30.0,10,0.05,1200
46,46,0.03920848300000013,30.0,10,0.05,1200
47,47,0.040038326999999985,30.0,10,0.05,1200
48,48,0.040745122999999994,30.0,10,0.05,1200
49,49,0.04158493100000005,30.0,10,0.05,1200
50,50,0.042260038,30.0,10,0.05,1200
51,51,0.04298344700000012,30.0,10,0.05,1200
52,52,0.04382627399999994,30.0,10,0.05,1200
53,53,0.04450350600000008,30.0,10,0.05,1200
54,54,0.045160443000000106,30.0,10,0.05,1200
55,55,0.04597675000000012,30.0,10,0.05,1200
56,56,0.04704833799999997,30.0,10,0.05,1200
57,57,0.047756558999999976,30.0,10,0.05,1200
58,58,0.04844056799999996,30.0,10,0.05,1200
59,59,0.049213238999999964,30.0,10,0.05,1200
60,60,0.05007029900000015,30.0,10,0.05,1200
61,61,0.05095790400000011,30.0,10,0.05,1200
62,62,0.05183114499999997,30.0,10,0.05,1200
63,63,0.05295208500000004,30.0,10,0.05,1200
64,64,0.053634705000000116,30.0,10,0.05,1200
65,65,0.05431338600000002,30.0,10,0.05,1200
66,66,0.05498095100000011,30.0,10,0.05,1200
67,67,0.05589190900000007,30.0,10,0.05,1200
68,68,0.056828507999999944,30.0,10,0.05,1200
69,69,0.057500322999999964,30.0,10,0.05,1200
70,70,0.058159760000000116,30.0,10,0.05,1200
71,71,0.05882018500000008,30.0,10,0.05,1200
72,72,0.05947538200000002,30.0,10,0.05,1200
73,73,0.06029831100000016,30.0,10,0.05,1200
74,74,0.06099323400000012,30.0,10,0.05,1200
75,75,0.06183349299999996,30.0,10,0.05,1200
76,76,0.06266848400000002,30.0,10,0.05,1200
77,77,0.06336223500000004,30.0,10,0.05,1200
78,78,0.06401986599999998,30.0,10,0.05,1200
79,79,0.06482438200000007,30.0,10,0.05,1200
80,80,0.06553435100000016,30.0,10,0.05,1200
81,81,0.06621802600000004,30.0,10,0.05,1200
82,82,0.06689569500000014,30.0,10,0.05,1200
83,83,0.06757028799999998,30.0,10,0.05,1200
84,84,0.06847420300000007,30.0,10,0.05,1200
85,85,0.06917215300000001,30.0,10,0.05,1200
86,86,0.06985706200000008,30.0,10,0.05,1200
87,87,0.07055194899999995,30.0,10,0.05,1200
88,88,0.07124888900000004,30.0,10,0.05,1200
89,89,0.07215541299999995,30.0,10,0.05,1200
90,90,0.07288107600000004,30.0,10,0.05,1200
91,91,0.07358636299999999,30.0,10,0.05,1200
92,92,0.07432183000000014,30.0,10,0.05,1200
93,93,0.07499530500000007,30.0,10,0.05,1200
94,94,0.07583540200000005,30.0,10,0.05,1200
95,95,0.07657063200000014,30.0,10,0.05,1200
96,96,0.077220713,30.0,10,0.05,1200
97,97,0.0778828760000001,30.0,10,0.05,1200
98,98,0.07853344700000009,30.0,10,0.05,1200
99,99,0.07918914100000007,30.0,10,0.05,1200
100,100,0.07983822500000004,30.0,10,0.05,1200
101,101,0.0853022160000001,30.0,10,0.05,1200
102,102,0.08600656799999995,30.0,10,0.05,1200
103,103,0.08670046399999998,30.0,10,0.05,1200
104,104,0.0003537319999999955,27.0,10,0.1,1200
105,105,0.00521315500000008,29.0,10,0.1,1200
106,106,0.005915238000000045,29.0,10,0.1,1200
107,107,0.006636697000000025,30.0,10,0.1,1200
108,108,0.00734737299999999,30.0,10,0.1,1200
109,109,0.008056870999999965,30.0,10,0.1,1200
110,110,0.008841711000000085,30.0,10,0.1,1200
111,111,0.00960209600000006,30.0,10,0.1,1200
112,112,0.010291527000000134,30.0,10,0.1,1200
113,113,0.010979620000000079,30.0,10,0.1,1200
114,114,0.011672115999999955,30.0,10,0.1,1200
115,115,0.012379527000000001,30.0,10,0.1,1200
116,116,0.013237469999999973,30.0,10,0.1,1200
117,117,0.013945651000000003,30.0,10,0.1,1200
118,118,0.014619050000000078,30.0,10,0.1,1200
119,119,0.015286598999999956,30.0,10,0.1,1200
120,120,0.01594612900000003,30.0,10,0.1,1200
121,121,0.016614393000000005,30.0,10,0.1,1200
122,122,0.017273512000000046,30.0,10,0.1,1200
123,123,0.017929349000000094,30.0,10,0.1,1200
124,124,0.018603469000000095,30.0,10,0.1,1200
125,125,0.019410201000000127,30.0,10,0.1,1200
126,126,0.020061938,30.0,10,0.1,1200
127,127,0.02071411599999995,30.0,10,0.1,1200
128,128,0.021395854999999964,30.0,10,0.1,1200
129,129,0.022059422999999967,30.0,10,0.1,1200
130,130,0.02271339699999997,30.0,10,0.1,1200
131,131,0.023367154,30.0,10,0.1,1200
132,132,0.02498623600000016,30.0,10,0.1,1200
133,133,0.025805186000000147,30.0,10,0.1,1200
134,134,0.02651157000000004,30.0,10,0.1,1200
135,135,0.027191372999999963,30.0,10,0.1,1200
136,136,0.02789982400000013,30.0,10,0.1,1200
137,137,0.02853962500000007,30.0,10,0.1,1200
138,138,0.029162963999999958,30.0,10,0.1,1200
139,139,0.0297851360000001,30.0,10,0.1,1200
140,140,0.030430312000000015,30.0,10,0.1,1200
141,141,0.031060225000000052,30.0,10,0.1,1200
142,142,0.031704818000000135,31.0,10,0.1,1200
143,143,0.032341769000000076,31.0,10,0.1,1200
144,144,0.03304202700000003,31.0,10,0.1,1200
145,145,0.033666536000000136,31.0,10,0.1,1200
146,146,0.03440454400000004,31.0,10,0.1,1200
147,147,0.035190121000000074,31.0,10,0.1,1200
148,148,0.03589065999999996,31.0,10,0.1,1200
149,149,0.03654747800000013,31.0,10,0.1,1200
150,150,0.037310359000000126,31.0,10,0.1,1200
