,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.0006782119999999559,15.0,250,32768
1,1,0.006369156999999959,15.0,250,32768
2,2,0.010614799000000286,16.0,250,32768
3,3,0.015328554999999966,15.0,250,32768
4,4,0.016365621000000274,15.0,250,32768
5,5,0.02088468600000004,15.0,250,32768
6,6,0.021793628000000176,16.0,250,32768
7,7,0.022705976000000128,16.0,250,32768
8,8,0.0236116110000002,16.0,250,32768
9,9,0.028130174000000174,18.0,250,32768
10,10,0.029045953000000235,19.0,250,32768
11,11,0.0301042680000001,17.0,250,32768
12,12,0.03100352399999995,18.0,250,32768
13,13,0.03194333500000024,20.0,250,32768
14,14,0.03288001600000001,21.0,250,32768
15,15,0.03375857900000012,21.0,250,32768
16,16,0.034908654000000094,20.0,250,32768
17,17,0.04026626600000016,18.0,250,32768
18,18,0.04126935600000037,17.0,250,32768
19,19,0.04216278700000009,18.0,250,32768
20,20,0.04304943700000008,18.0,250,32768
21,21,0.0439620500000002,17.0,250,32768
22,22,0.04492520400000011,17.0,250,32768
23,23,0.046039057000000216,16.0,250,32768
24,24,0.04702254200000011,18.0,250,32768
25,25,0.04795445100000029,18.0,250,32768
26,26,0.04901301400000024,18.0,250,32768
27,27,0.04996157900000009,16.0,250,32768
28,28,0.050981182000000125,15.0,250,32768
29,29,0.05197441000000014,14.0,250,32768
30,30,0.05293278300000015,14.0,250,32768
31,31,0.053869377000000274,12.0,250,32768
32,32,0.05480227200000032,13.0,250,32768
33,33,0.06004352100000032,13.0,250,32768
34,34,0.060972347999999954,14.0,250,32768
35,35,0.06187752700000004,14.0,250,32768
36,36,0.06297482600000004,13.0,250,32768
37,37,0.06412063500000009,13.0,250,32768
38,38,0.06501335900000038,13.0,250,32768
39,39,0.06594249800000007,13.0,250,32768
40,40,0.06685043300000038,13.0,250,32768
41,41,0.06775604500000032,13.0,250,32768
42,42,0.06885808500000001,13.0,250,32768
43,43,0.06975650300000025,15.0,250,32768
44,44,0.0706464200000001,15.0,250,32768
45,45,0.07157487399999996,15.0,250,32768
46,46,0.07254893800000017,15.0,250,32768
47,47,0.0735184310000001,15.0,250,32768
48,48,0.07525545700000036,15.0,250,32768
49,49,0.07680061400000016,17.0,250,32768
50,50,0.07776538300000002,17.0,250,32768
51,51,0.07871009800000017,16.0,250,32768
52,52,0.07970928400000021,16.0,250,32768
53,53,0.08104974300000034,15.0,250,32768
54,54,0.08206488400000023,15.0,250,32768
55,55,0.08314772900000023,18.0,250,32768
56,56,0.084048503,19.0,250,32768
57,57,0.08495547800000036,18.0,250,32768
58,58,0.08615564200000003,18.0,250,32768
59,59,0.08710393900000035,18.0,250,32768
60,60,0.08800916200000009,18.0,250,32768
61,61,0.08891404800000036,19.0,250,32768
62,62,0.08993859300000029,19.0,250,32768
63,63,0.09096625600000019,19.0,250,32768
64,64,0.09189922500000014,18.0,250,32768
65,65,0.09782821400000019,18.0,250,32768
66,66,0.09874439600000029,18.0,250,32768
67,67,0.09969677600000004,18.0,250,32768
68,68,0.10059945199999998,19.0,250,32768
69,69,0.10151644800000037,19.0,250,32768
70,70,0.102419598,16.0,250,32768
71,71,0.10333811400000004,17.0,250,32768
72,72,0.10425471700000033,14.0,250,32768
73,73,0.10538318700000016,13.0,250,32768
74,74,0.10631882900000011,12.0,250,32768
75,75,0.10728006599999995,13.0,250,32768
76,76,0.10818697500000019,12.0,250,32768
77,77,0.1091159300000002,12.0,250,32768
78,78,0.11004179800000014,12.0,250,32768
