,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0008005110000000037,2633.137458865322,10,0.05,2000
1,1,0.01024801799999997,2209.6706627630615,10,0.05,2000
2,2,0.012059025999999973,2209.6706627630615,10,0.05,2000
3,3,0.013628007000000109,2169.5106890758484,10,0.05,2000
4,4,0.015304079000000081,2169.5106890758484,10,0.05,2000
5,5,0.01694604299999991,1933.8302728024873,10,0.05,2000
6,6,0.018460640000000028,1608.7340040957392,10,0.05,2000
7,7,0.01992395299999994,1608.7340040957392,10,0.05,2000
8,8,0.02150574900000013,1608.7340040957392,10,0.05,2000
9,9,0.023192083000000085,1608.7340040957392,10,0.05,2000
10,10,0.024657367000000097,1608.7340040957392,10,0.05,2000
11,11,0.03009239000000008,1608.7340040957392,10,0.05,2000
12,12,0.031571014999999925,1608.7340040957392,10,0.05,2000
13,13,0.033074154999999994,1608.7340040957392,10,0.05,2000
14,14,0.03454807999999998,1608.7340040957392,10,0.05,2000
15,15,0.03621755900000001,1608.7340040957392,10,0.05,2000
16,16,0.03796759899999991,1608.7340040957392,10,0.05,2000
17,17,0.039932144,1608.7340040957392,10,0.05,2000
18,18,0.041507275999999926,1608.7340040957392,10,0.05,2000
19,19,0.04329369000000005,1608.7340040957392,10,0.05,2000
20,20,0.044797537,1608.7340040957392,10,0.05,2000
21,21,0.04653764700000007,1608.7340040957392,10,0.05,2000
22,22,0.04847128600000006,1607.5774043666283,10,0.05,2000
23,23,0.05005906799999993,1607.5774043666283,10,0.05,2000
24,24,0.05170627200000011,1607.5774043666283,10,0.05,2000
25,25,0.05324532999999998,1607.5774043666283,10,0.05,2000
26,26,0.059389348999999925,1607.5774043666283,10,0.05,2000
27,27,0.061066171,1607.5774043666283,10,0.05,2000
28,28,0.06272566400000001,1607.5774043666283,10,0.05,2000
29,29,0.06421394799999991,1607.5774043666283,10,0.05,2000
30,30,0.06595868099999991,1607.5774043666283,10,0.05,2000
31,31,0.0674953760000001,1607.5774043666283,10,0.05,2000
32,32,0.06918294299999994,1607.5774043666283,10,0.05,2000
33,33,0.07159725200000011,1607.5774043666283,10,0.05,2000
34,34,0.0731278070000001,1607.5774043666283,10,0.05,2000
35,35,0.07460322600000002,1607.5774043666283,10,0.05,2000
36,36,0.07611753899999996,1607.5774043666283,10,0.05,2000
37,37,0.07759974700000005,1607.5774043666283,10,0.05,2000
38,38,0.0791162700000001,1607.5774043666283,10,0.05,2000
39,39,0.08059216599999997,1607.5774043666283,10,0.05,2000
40,40,0.082047765,1607.5774043666283,10,0.05,2000
41,41,0.08349166100000005,1607.5774043666283,10,0.05,2000
42,42,0.08491180300000001,1607.5774043666283,10,0.05,2000
43,43,0.08632708100000008,1607.5774043666283,10,0.05,2000
44,44,0.08780065299999995,1607.5774043666283,10,0.05,2000
45,45,0.08946327799999998,1607.5774043666283,10,0.05,2000
46,46,0.09090365499999997,1607.5774043666283,10,0.05,2000
47,47,0.09290736299999991,1607.5774043666283,10,0.05,2000
48,48,0.09436694900000009,1607.5774043666283,10,0.05,2000
49,49,0.09577638499999996,1607.5774043666283,10,0.05,2000
50,50,0.09773696600000004,1607.5774043666283,10,0.05,2000
51,51,0.10354217599999993,1607.5774043666283,10,0.05,2000
52,52,0.10508596600000009,1607.5774043666283,10,0.05,2000
53,53,0.10653957000000003,1607.5774043666283,10,0.05,2000
54,54,0.10811576,1607.5774043666283,10,0.05,2000
55,55,0.10956439500000004,1607.5774043666283,10,0.05,2000
56,56,0.11122397100000003,1607.5774043666283,10,0.05,2000
57,57,0.11279806999999997,1607.5774043666283,10,0.05,2000
58,58,0.11420870300000008,1607.5774043666283,10,0.05,2000
59,59,0.11602669499999996,1607.5774043666283,10,0.05,2000
60,60,0.11743255199999991,1607.5774043666283,10,0.05,2000
61,61,0.11896138,1607.5774043666283,10,0.05,2000
62,62,0.12037422400000009,1607.5774043666283,10,0.05,2000
63,63,0.12200548000000011,1607.5774043666283,10,0.05,2000
64,64,0.12343634900000011,1607.5774043666283,10,0.05,2000
65,65,0.12486306199999997,1607.5774043666283,10,0.05,2000
66,66,0.12633420600000012,1607.5774043666283,10,0.05,2000
67,67,0.127768439,1607.5774043666283,10,0.05,2000
68,68,0.12923408600000008,1607.5774043666283,10,0.05,2000
69,69,0.13066502800000013,1607.5774043666283,10,0.05,2000
70,70,0.13227431700000003,1607.5774043666283,10,0.05,2000
71,71,0.13369210199999992,1607.5774043666283,10,0.05,2000
72,72,0.13506117499999992,1607.5774043666283,10,0.05,2000
73,73,0.13682335199999995,1607.5774043666283,10,0.05,2000
74,74,0.13838806999999997,1607.5774043666283,10,0.05,2000
75,75,0.1398190669999999,1607.5774043666283,10,0.05,2000
76,76,0.1452772069999999,1607.5774043666283,10,0.05,2000
77,77,0.14742495499999997,1607.5774043666283,10,0.05,2000
78,78,0.14887440499999993,1607.5774043666283,10,0.05,2000
79,79,0.150810868,1607.5774043666283,10,0.05,2000
80,80,0.1522658990000001,1607.5774043666283,10,0.05,2000
81,81,0.154105889,1607.5774043666283,10,0.05,2000
82,82,0.155558246,1607.5774043666283,10,0.05,2000
83,83,0.156989802,1607.5774043666283,10,0.05,2000
84,84,0.15851495300000007,1607.5774043666283,10,0.05,2000
85,85,0.16002705899999992,1607.5774043666283,10,0.05,2000
86,86,0.16169361500000012,1607.5774043666283,10,0.05,2000
87,87,0.16310957000000004,1607.5774043666283,10,0.05,2000
88,88,0.1645482840000001,1607.5774043666283,10,0.05,2000
89,89,0.16603505899999993,1607.5774043666283,10,0.05,2000
90,90,0.16743535599999992,1607.5774043666283,10,0.05,2000
91,91,0.1688691390000001,1607.5774043666283,10,0.05,2000
92,92,0.1703752730000001,1607.5774043666283,10,0.05,2000
93,93,0.17180125400000001,1607.5774043666283,10,0.05,2000
94,94,0.17362635599999998,1607.5774043666283,10,0.05,2000
95,95,0.17528646299999995,1607.5774043666283,10,0.05,2000
96,96,0.17673179500000002,1607.5774043666283,10,0.05,2000
97,97,0.1783238170000001,1607.5774043666283,10,0.05,2000
98,98,0.17993435599999996,1607.5774043666283,10,0.05,2000
99,99,0.181764029,1607.5774043666283,10,0.05,2000
100,100,0.18330837999999994,1607.5774043666283,10,0.05,2000
101,101,0.18957894200000003,1495.7877903480965,10,0.05,2000
102,102,0.1911339970000001,1495.7877903480965,10,0.05,2000
103,103,0.1926203660000001,1495.7877903480965,10,0.05,2000
104,104,0.19423721800000004,1495.7877903480965,10,0.05,2000
105,105,0.19592399500000002,1495.7877903480965,10,0.05,2000
106,106,0.197350967,1495.7877903480965,10,0.05,2000
107,107,0.1987663580000001,1495.7877903480965,10,0.05,2000
108,108,0.200248164,1495.7877903480965,10,0.05,2000
109,109,0.20169543999999995,1495.7877903480965,10,0.05,2000
110,110,0.20318960100000005,1495.7877903480965,10,0.05,2000
111,111,0.20473175500000007,1495.7877903480965,10,0.05,2000
112,112,0.20615314600000012,1495.7877903480965,10,0.05,2000
113,113,0.20760588400000013,1495.7877903480965,10,0.05,2000
114,114,0.20904179299999992,1495.7877903480965,10,0.05,2000
115,115,0.21045253900000005,1495.7877903480965,10,0.05,2000
116,116,0.21189768500000006,1495.7877903480965,10,0.05,2000
117,117,0.21331084299999992,1495.7877903480965,10,0.05,2000
118,118,0.21477089399999993,1495.7877903480965,10,0.05,2000
119,119,0.21618914199999995,1495.7877903480965,10,0.05,2000
120,120,0.21764747400000006,1495.7877903480965,10,0.05,2000
121,121,0.21917862899999996,1495.7877903480965,10,0.05,2000
122,122,0.22089622400000009,1495.7877903480965,10,0.05,2000
123,123,0.22255076399999996,1495.7877903480965,10,0.05,2000
124,124,0.22398077399999994,1495.7877903480965,10,0.05,2000
125,125,0.22554984,1495.7877903480965,10,0.05,2000
126,126,0.231818925,1495.7877903480965,10,0.05,2000
127,127,0.23343259399999994,1495.7877903480965,10,0.05,2000
128,128,0.23486360900000003,1495.7877903480965,10,0.05,2000
129,129,0.23636339400000006,1495.7877903480965,10,0.05,2000
130,130,0.2379089430000001,1495.7877903480965,10,0.05,2000
131,131,0.23961506300000002,1495.7877903480965,10,0.05,2000
132,132,0.24108269800000004,1495.7877903480965,10,0.05,2000
133,133,0.24249318899999994,1495.7877903480965,10,0.05,2000
134,134,0.24405668400000002,1495.7877903480965,10,0.05,2000
135,135,0.2454859760000001,1495.7877903480965,10,0.05,2000
136,136,0.24692171699999999,1495.7877903480965,10,0.05,2000
137,137,0.24832951199999997,1495.7877903480965,10,0.05,2000
138,138,0.249926616,1495.7877903480965,10,0.05,2000
139,139,0.25133681799999996,1495.7877903480965,10,0.05,2000
140,140,0.2527316370000001,1495.7877903480965,10,0.05,2000
141,141,0.25411954800000003,1495.7877903480965,10,0.05,2000
142,142,0.256127534,1495.7877903480965,10,0.05,2000
143,143,0.25767589999999996,1495.7877903480965,10,0.05,2000
144,144,0.25908353399999995,1495.7877903480965,10,0.05,2000
145,145,0.26070143599999995,1495.7877903480965,10,0.05,2000
146,146,0.2621318610000001,1495.7877903480965,10,0.05,2000
147,147,0.2640859230000001,1495.7877903480965,10,0.05,2000
148,148,0.26553332099999993,1495.7877903480965,10,0.05,2000
149,149,0.26692210299999997,1495.7877903480965,10,0.05,2000
150,150,0.26851736299999995,1495.7877903480965,10,0.05,2000
151,151,0.2753273300000001,1495.7877903480965,10,0.05,2000
152,152,0.27680892599999996,1495.7877903480965,10,0.05,2000
153,153,0.278389051,1495.7877903480965,10,0.05,2000
154,154,0.2798253639999999,1495.7877903480965,10,0.05,2000
155,155,0.281290442,1495.7877903480965,10,0.05,2000
156,156,0.28306139500000005,1495.7877903480965,10,0.05,2000
157,157,0.284479873,1495.7877903480965,10,0.05,2000
158,158,0.285868518,1495.7877903480965,10,0.05,2000
159,159,0.287296086,1495.7877903480965,10,0.05,2000
160,160,0.288930712,1495.7877903480965,10,0.05,2000
161,161,0.2903495600000001,1495.7877903480965,10,0.05,2000
162,162,0.29179268299999994,1495.7877903480965,10,0.05,2000
163,163,0.29319659100000006,1495.7877903480965,10,0.05,2000
164,164,0.2946065339999999,1495.7877903480965,10,0.05,2000
165,165,0.2960008300000001,1495.7877903480965,10,0.05,2000
166,166,0.2973968680000001,1495.7877903480965,10,0.05,2000
167,167,0.2987959579999999,1495.7877903480965,10,0.05,2000
168,168,0.3003904399999999,1495.7877903480965,10,0.05,2000
169,169,0.30184355399999996,1477.7692761141682,10,0.05,2000
170,170,0.3033996590000001,1477.7692761141682,10,0.05,2000
