,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.01393651600000001,7247.8771106265995,200,0.05,2000
1,1,0.0685929540000001,5516.7796619666715,200,0.05,2000
2,2,0.10560224800000007,5516.7796619666715,200,0.05,2000
3,3,0.14061108999999994,5369.599428172509,200,0.05,2000
4,4,0.17661990799999994,5276.764191917282,200,0.05,2000
5,5,0.2105982340000001,5262.334844286313,200,0.05,2000
6,6,0.24475134599999993,4915.138515099549,200,0.05,2000
7,7,0.2798419780000001,4915.138515099549,200,0.05,2000
8,8,0.3150694890000001,4905.244895942653,200,0.05,2000
9,9,0.349032115,4676.006064195662,200,0.05,2000
10,10,0.38342208200000005,4615.2075635100455,200,0.05,2000
11,11,0.42257451300000004,4615.2075635100455,200,0.05,2000
12,12,0.4623162009999999,4615.2075635100455,200,0.05,2000
13,13,0.502033819,4496.426136351083,200,0.05,2000
14,14,0.537845678,4252.642149782982,200,0.05,2000
15,15,0.5730508320000001,4231.980388245416,200,0.05,2000
16,16,0.608320797,4231.980388245416,200,0.05,2000
17,17,0.6447554510000002,4215.840259042188,200,0.05,2000
18,18,0.6800689469999999,4081.108534007764,200,0.05,2000
19,19,0.7138983449999998,4081.108534007764,200,0.05,2000
20,20,0.7481377530000002,3841.375063278541,200,0.05,2000
21,21,0.7828905500000001,3807.3794707374277,200,0.05,2000
22,22,0.8210261169999999,3790.0498210429746,200,0.05,2000
23,23,0.8554742710000001,3790.0498210429746,200,0.05,2000
24,24,0.8901560080000002,3602.250588492525,200,0.05,2000
25,25,0.9238634809999999,3578.8140270019658,200,0.05,2000
26,26,0.9620405489999999,3578.8140270019658,200,0.05,2000
27,27,0.9981669139999998,3578.8140270019658,200,0.05,2000
28,28,1.033095874,3578.8140270019658,200,0.05,2000
29,29,1.068146233,3572.7443680028873,200,0.05,2000
30,30,1.1058868750000002,3572.7443680028873,200,0.05,2000
31,31,1.1442122190000001,3547.9080500261953,200,0.05,2000
32,32,1.182159573,3547.9080500261953,200,0.05,2000
33,33,1.219791134,3547.9080500261953,200,0.05,2000
34,34,1.2576095370000002,3522.306869225199,200,0.05,2000
35,35,1.2954333640000002,3522.306869225199,200,0.05,2000
36,36,1.33335857,3503.724706376684,200,0.05,2000
37,37,1.370100605,3460.124267978206,200,0.05,2000
38,38,1.4067439069999998,3450.096497682807,200,0.05,2000
39,39,1.4429946219999998,3450.096497682807,200,0.05,2000
40,40,1.478753875,3450.096497682807,200,0.05,2000
41,41,1.513202066,3450.096497682807,200,0.05,2000
42,42,1.5493044530000002,3425.217036693018,200,0.05,2000
43,43,1.584857068,3412.554173989614,200,0.05,2000
44,44,1.6219800139999998,3412.554173989614,200,0.05,2000
45,45,1.660565565,3412.554173989614,200,0.05,2000
46,46,1.696214411,3412.554173989614,200,0.05,2000
47,47,1.7324994470000001,3412.554173989614,200,0.05,2000
48,48,1.7679062630000002,3410.1700697013102,200,0.05,2000
49,49,1.8023300119999999,3315.3522291222976,200,0.05,2000
50,50,1.8375106879999998,3315.3522291222976,200,0.05,2000
51,51,1.8764248529999998,3315.3522291222976,200,0.05,2000
52,52,1.9126558630000001,3315.3522291222976,200,0.05,2000
53,53,1.9475156850000002,3315.3522291222976,200,0.05,2000
54,54,1.981778365,3315.3522291222976,200,0.05,2000
55,55,2.015370047,3304.6588588521417,200,0.05,2000
56,56,2.050759392,3304.6588588521417,200,0.05,2000
57,57,2.085106873,3304.6588588521417,200,0.05,2000
58,58,2.122077707,3304.6588588521417,200,0.05,2000
59,59,2.1572878299999996,3304.6588588521417,200,0.05,2000
60,60,2.191567931,3304.6588588521417,200,0.05,2000
61,61,2.231058515,3304.6588588521417,200,0.05,2000
62,62,2.266251239,3304.6588588521417,200,0.05,2000
63,63,2.299958416,3304.6588588521417,200,0.05,2000
64,64,2.335942579,3304.6588588521417,200,0.05,2000
65,65,2.3701438909999997,3304.1624094498743,200,0.05,2000
66,66,2.4035668030000004,3261.0745985962003,200,0.05,2000
67,67,2.43842877,3261.0745985962003,200,0.05,2000
68,68,2.4735007290000004,3261.0745985962003,200,0.05,2000
69,69,2.5084215509999996,3261.0745985962003,200,0.05,2000
70,70,2.5456227910000004,3261.0745985962003,200,0.05,2000
71,71,2.5810406500000003,3260.578149193933,200,0.05,2000
72,72,2.616255226,3260.578149193933,200,0.05,2000
73,73,2.651208533,3200.1012697938277,200,0.05,2000
74,74,2.686745762,3200.1012697938277,200,0.05,2000
75,75,2.7209893580000006,3200.1012697938277,200,0.05,2000
76,76,2.761035702,3185.5368609299426,200,0.05,2000
77,77,2.7976783360000006,3185.5368609299426,200,0.05,2000
78,78,2.835047479,3185.5368609299426,200,0.05,2000
79,79,2.8698766510000002,3185.5368609299426,200,0.05,2000
80,80,2.904053096,3184.65909377781,200,0.05,2000
81,81,2.938619719,3184.65909377781,200,0.05,2000
82,82,2.9725970540000004,3184.65909377781,200,0.05,2000
83,83,3.0065000170000005,3177.034583409175,200,0.05,2000
84,84,3.0399882390000004,3177.034583409175,200,0.05,2000
85,85,3.075828381,3177.034583409175,200,0.05,2000
86,86,3.1118724020000004,3176.538134006908,200,0.05,2000
87,87,3.1461750240000006,3092.821238792148,200,0.05,2000
88,88,3.181416746,3092.821238792148,200,0.05,2000
89,89,3.2150495600000006,3092.821238792148,200,0.05,2000
90,90,3.2490268160000007,3092.821238792148,200,0.05,2000
91,91,3.282737922,3092.821238792148,200,0.05,2000
92,92,3.315693993,3092.821238792148,200,0.05,2000
93,93,3.353237985,3092.821238792148,200,0.05,2000
94,94,3.3890521700000003,3092.821238792148,200,0.05,2000
95,95,3.4234631910000006,3092.821238792148,200,0.05,2000
96,96,3.459037884,3027.881791396289,200,0.05,2000
97,97,3.4940136730000004,3027.881791396289,200,0.05,2000
98,98,3.5287949220000003,3006.1957369037523,200,0.05,2000
99,99,3.564386174,3006.1957369037523,200,0.05,2000
100,100,3.6031663100000006,2934.888798800163,200,0.05,2000
