,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.001043984999999914,7247.8771106265995,10,0.05,2000
1,1,0.01587266499999984,5670.993117801062,10,0.05,2000
2,2,0.018223569999999967,5670.993117801062,10,0.05,2000
3,3,0.02025261399999989,5597.034419765238,10,0.05,2000
4,4,0.022184611999999992,5597.034419765238,10,0.05,2000
5,5,0.02427401200000001,5597.034419765238,10,0.05,2000
6,6,0.02618449299999992,5597.034419765238,10,0.05,2000
7,7,0.028043961999999922,5565.128007929998,10,0.05,2000
8,8,0.029860526,5565.128007929998,10,0.05,2000
9,9,0.031898167999999893,5297.688797494214,10,0.05,2000
10,10,0.0337862889999998,5297.688797494214,10,0.05,2000
11,11,0.03950647499999982,5297.688797494214,10,0.05,2000
12,12,0.04130838399999992,5297.688797494214,10,0.05,2000
13,13,0.043186948999999863,5268.261443540731,10,0.05,2000
14,14,0.04527960699999989,5268.261443540731,10,0.05,2000
15,15,0.0473722889999999,5268.261443540731,10,0.05,2000
16,16,0.04924184899999995,5268.261443540731,10,0.05,2000
17,17,0.05108109399999994,5268.261443540731,10,0.05,2000
18,18,0.052908040999999795,5268.261443540731,10,0.05,2000
19,19,0.0549077979999999,5268.261443540731,10,0.05,2000
20,20,0.05686282599999992,5077.744947417125,10,0.05,2000
21,21,0.05865947699999996,5077.744947417125,10,0.05,2000
22,22,0.0604484569999999,5077.744947417125,10,0.05,2000
23,23,0.06232666099999995,5077.744947417125,10,0.05,2000
24,24,0.06427360799999993,5077.744947417125,10,0.05,2000
25,25,0.06607143299999985,5077.744947417125,10,0.05,2000
26,26,0.07150486999999983,5077.744947417125,10,0.05,2000
27,27,0.07322243799999995,5077.744947417125,10,0.05,2000
28,28,0.07498091200000001,5077.744947417125,10,0.05,2000
29,29,0.07674580599999992,5077.744947417125,10,0.05,2000
30,30,0.07845191099999993,5077.744947417125,10,0.05,2000
31,31,0.08025419399999989,5077.744947417125,10,0.05,2000
32,32,0.081905656,5077.744947417125,10,0.05,2000
33,33,0.08385125399999982,5077.744947417125,10,0.05,2000
34,34,0.08560670899999989,5077.744947417125,10,0.05,2000
35,35,0.08753868699999989,4955.898494711261,10,0.05,2000
36,36,0.08939385199999994,4955.898494711261,10,0.05,2000
37,37,0.09113389299999985,4955.898494711261,10,0.05,2000
38,38,0.09302700399999986,4955.898494711261,10,0.05,2000
39,39,0.09478579499999995,4955.898494711261,10,0.05,2000
40,40,0.09651909299999994,4955.898494711261,10,0.05,2000
41,41,0.09836275999999988,4955.898494711261,10,0.05,2000
42,42,0.10057935200000001,4955.898494711261,10,0.05,2000
43,43,0.10244428399999994,4955.898494711261,10,0.05,2000
44,44,0.10412669299999999,4955.898494711261,10,0.05,2000
45,45,0.10585331199999981,4955.898494711261,10,0.05,2000
46,46,0.10750020799999982,4955.898494711261,10,0.05,2000
47,47,0.10935867199999993,4955.898494711261,10,0.05,2000
48,48,0.11126824800000001,4955.898494711261,10,0.05,2000
49,49,0.11313695199999985,4955.898494711261,10,0.05,2000
50,50,0.11500911499999988,4955.898494711261,10,0.05,2000
51,51,0.12231207699999991,4955.898494711261,10,0.05,2000
52,52,0.12419430799999986,4955.898494711261,10,0.05,2000
53,53,0.12605394399999992,4955.898494711261,10,0.05,2000
54,54,0.1279077099999999,4955.898494711261,10,0.05,2000
55,55,0.130264253,4955.898494711261,10,0.05,2000
56,56,0.13240706999999996,4955.898494711261,10,0.05,2000
57,57,0.13440525899999978,4955.898494711261,10,0.05,2000
58,58,0.136245363,4955.898494711261,10,0.05,2000
59,59,0.13806790599999985,4955.898494711261,10,0.05,2000
60,60,0.13981433199999982,4955.898494711261,10,0.05,2000
61,61,0.1416647470000001,4955.898494711261,10,0.05,2000
62,62,0.14355889799999977,4955.898494711261,10,0.05,2000
63,63,0.14555202300000003,4955.898494711261,10,0.05,2000
64,64,0.1473118389999999,4955.898494711261,10,0.05,2000
65,65,0.14944963700000002,4955.898494711261,10,0.05,2000
66,66,0.15153172599999998,4955.898494711261,10,0.05,2000
67,67,0.15339402499999988,4929.143700435671,10,0.05,2000
68,68,0.15536150599999976,4929.143700435671,10,0.05,2000
69,69,0.15710688299999997,4929.143700435671,10,0.05,2000
70,70,0.1588785530000001,4929.143700435671,10,0.05,2000
71,71,0.1606835649999998,4929.143700435671,10,0.05,2000
72,72,0.16289111499999986,4929.143700435671,10,0.05,2000
73,73,0.1648635519999999,4929.143700435671,10,0.05,2000
74,74,0.16672455799999986,4929.143700435671,10,0.05,2000
75,75,0.16876516899999983,4929.143700435671,10,0.05,2000
76,76,0.17508071199999975,4929.143700435671,10,0.05,2000
77,77,0.1770128660000001,4929.143700435671,10,0.05,2000
78,78,0.1790684429999998,4929.143700435671,10,0.05,2000
79,79,0.18115124299999996,4929.143700435671,10,0.05,2000
80,80,0.18340606499999978,4929.143700435671,10,0.05,2000
81,81,0.18554755599999995,4929.143700435671,10,0.05,2000
82,82,0.18734819499999977,4929.143700435671,10,0.05,2000
83,83,0.189112921,4929.143700435671,10,0.05,2000
84,84,0.1911914239999999,4929.143700435671,10,0.05,2000
85,85,0.19323254099999998,4929.143700435671,10,0.05,2000
86,86,0.1950667519999998,4929.143700435671,10,0.05,2000
87,87,0.1969311239999998,4803.832857526316,10,0.05,2000
88,88,0.19895801199999985,4803.832857526316,10,0.05,2000
89,89,0.20067930799999978,4803.832857526316,10,0.05,2000
90,90,0.20267661299999995,4803.832857526316,10,0.05,2000
91,91,0.20460078999999975,4803.832857526316,10,0.05,2000
92,92,0.206535197,4803.832857526316,10,0.05,2000
93,93,0.20852861099999975,4803.832857526316,10,0.05,2000
94,94,0.21030229100000009,4803.832857526316,10,0.05,2000
95,95,0.21254567999999985,4803.832857526316,10,0.05,2000
96,96,0.2143790889999999,4803.832857526316,10,0.05,2000
97,97,0.21643417099999995,4803.832857526316,10,0.05,2000
98,98,0.21829606299999993,4803.832857526316,10,0.05,2000
99,99,0.2200834669999998,4803.832857526316,10,0.05,2000
100,100,0.22182665199999985,4803.832857526316,10,0.05,2000
101,101,0.22825600199999974,4803.832857526316,10,0.05,2000
102,102,0.2300086480000001,4803.832857526316,10,0.05,2000
103,103,0.23185249299999988,4803.832857526316,10,0.05,2000
104,104,0.23388193499999987,4803.832857526316,10,0.05,2000
