,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.0012564559999930225,32.0,10,1900
1,1,0.007260397999999668,32.0,10,1900
2,2,0.009603955999992309,32.0,10,1900
3,3,0.011775213999996481,32.0,10,1900
4,4,0.01379895799999531,30.0,10,1900
5,5,0.014958102999997891,30.0,10,1900
6,6,0.01704503599999896,30.0,10,1900
7,7,0.019322485000003553,30.0,10,1900
8,8,0.02134055399999113,30.0,10,1900
9,9,0.022344677999996065,30.0,10,1900
10,10,0.024387138999998115,30.0,10,1900
11,11,0.02657484699999202,29.0,10,1900
12,12,0.028558369999998945,29.0,10,1900
13,13,0.03058982599999638,30.0,10,1900
14,14,0.03263643399999694,32.0,10,1900
15,15,0.035093336999992175,31.0,10,1900
16,16,0.037333207999992624,31.0,10,1900
17,17,0.03952900499999146,30.0,10,1900
18,18,0.04149900199999479,30.0,10,1900
19,19,0.044348220999992805,30.0,10,1900
20,20,0.045430463999991844,30.0,10,1900
21,21,0.04768517899999836,30.0,10,1900
22,22,0.04975009199999647,30.0,10,1900
23,23,0.05095099899999411,30.0,10,1900
24,24,0.0533020099999959,29.0,10,1900
25,25,0.055524284000000534,28.0,10,1900
26,26,0.057648399000001405,28.0,10,1900
27,27,0.05993892300000425,29.0,10,1900
28,28,0.062055618000002255,30.0,10,1900
29,29,0.06437253800000065,32.0,10,1900
30,30,0.06642759999999726,33.0,10,1900
31,31,0.06866548099999648,32.0,10,1900
32,32,0.0707871679999954,30.0,10,1900
33,33,0.07277024500000095,30.0,10,1900
34,34,0.07484652499999811,31.0,10,1900
35,35,0.07688180899999963,33.0,10,1900
36,36,0.07891170099999556,33.0,10,1900
37,37,0.08105091800000253,33.0,10,1900
38,38,0.08310516400000267,33.0,10,1900
39,39,0.08536214999999459,30.0,10,1900
40,40,0.08730724599999462,31.0,10,1900
41,41,0.08930057999999974,30.0,10,1900
42,42,0.09147262999999839,30.0,10,1900
43,43,0.09355685399999913,31.0,10,1900
44,44,0.09564292899999316,31.0,10,1900
45,45,0.09778286399999558,32.0,10,1900
46,46,0.09972944300000108,31.0,10,1900
47,47,0.1018933240000024,32.0,10,1900
48,48,0.10388434600000096,31.0,10,1900
49,49,0.10602225499999918,31.0,10,1900
50,50,0.10837808899999857,31.0,10,1900
