,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0011316080000001172,6595.81007605139,10,0.05,1200
1,1,0.009379777000000145,5359.492836607299,10,0.05,1200
2,2,0.01211341900000007,5359.492836607299,10,0.05,1200
3,3,0.014868450000000033,5289.053865251552,10,0.05,1200
4,4,0.017411767000000022,5289.053865251552,10,0.05,1200
5,5,0.02018522300000014,5289.053865251552,10,0.05,1200
6,6,0.02302114200000016,5284.796035652873,10,0.05,1200
7,7,0.025611784000000082,5284.796035652873,10,0.05,1200
8,8,0.028214006000000014,5284.796035652873,10,0.05,1200
9,9,0.030768078000000143,5284.796035652873,10,0.05,1200
10,10,0.03339395700000014,5284.796035652873,10,0.05,1200
11,11,0.03615860600000009,5284.796035652873,10,0.05,1200
12,12,0.03921373299999997,5284.796035652873,10,0.05,1200
13,13,0.041822216999999995,5201.1355457709515,10,0.05,1200
14,14,0.04462735600000012,5201.1355457709515,10,0.05,1200
15,15,0.04755687799999997,5201.1355457709515,10,0.05,1200
16,16,0.05049608900000013,5201.1355457709515,10,0.05,1200
17,17,0.053411636000000096,5201.1355457709515,10,0.05,1200
18,18,0.05604563500000004,5008.4274940575815,10,0.05,1200
19,19,0.05858344000000004,5008.4274940575815,10,0.05,1200
20,20,0.06104124700000013,5008.4274940575815,10,0.05,1200
21,21,0.06340553199999999,5008.4274940575815,10,0.05,1200
22,22,0.06623853899999999,5008.4274940575815,10,0.05,1200
23,23,0.06874857700000003,5008.4274940575815,10,0.05,1200
24,24,0.07171044800000015,5008.4274940575815,10,0.05,1200
25,25,0.07405875400000017,5008.4274940575815,10,0.05,1200
26,26,0.07711445300000008,5008.4274940575815,10,0.05,1200
27,27,0.080011536,5008.4274940575815,10,0.05,1200
28,28,0.08290127400000014,5008.4274940575815,10,0.05,1200
29,29,0.08614987600000013,5008.4274940575815,10,0.05,1200
30,30,0.08872931000000017,5008.4274940575815,10,0.05,1200
31,31,0.09140073599999998,5008.4274940575815,10,0.05,1200
32,32,0.09399923200000004,4830.978769430887,10,0.05,1200
33,33,0.0966456790000001,4726.182768294428,10,0.05,1200
34,34,0.09917799199999999,4726.182768294428,10,0.05,1200
35,35,0.10176732799999999,4586.026882181237,10,0.05,1200
36,36,0.10450945899999997,4586.026882181237,10,0.05,1200
37,37,0.10714403900000002,4586.026882181237,10,0.05,1200
38,38,0.10969618999999997,4586.026882181237,10,0.05,1200
39,39,0.11221943200000006,4586.026882181237,10,0.05,1200
40,40,0.11495680200000002,4482.34822376894,10,0.05,1200
41,41,0.11756900999999997,4482.34822376894,10,0.05,1200
42,42,0.1202671070000001,4482.34822376894,10,0.05,1200
43,43,0.12280115200000008,4482.34822376894,10,0.05,1200
44,44,0.12538768200000017,4482.34822376894,10,0.05,1200
45,45,0.1279621660000001,4482.34822376894,10,0.05,1200
46,46,0.13060032500000007,4482.34822376894,10,0.05,1200
47,47,0.1331976560000001,4356.870808551195,10,0.05,1200
48,48,0.13593452299999997,4356.870808551195,10,0.05,1200
49,49,0.13859364600000013,4356.870808551195,10,0.05,1200
50,50,0.14126020699999997,4356.794134017669,10,0.05,1200
51,51,0.14388856500000013,4356.794134017669,10,0.05,1200
52,52,0.14653315900000008,4356.794134017669,10,0.05,1200
53,53,0.1488863010000001,4356.794134017669,10,0.05,1200
54,54,0.1514374060000001,4356.794134017669,10,0.05,1200
55,55,0.154076651,4356.794134017669,10,0.05,1200
56,56,0.15645951000000013,4356.794134017669,10,0.05,1200
57,57,0.15909312300000011,4356.794134017669,10,0.05,1200
58,58,0.16185163200000008,4279.4751820924685,10,0.05,1200
59,59,0.16430461500000004,4279.4751820924685,10,0.05,1200
60,60,0.1667396860000001,4279.4751820924685,10,0.05,1200
61,61,0.16933631000000005,4279.4751820924685,10,0.05,1200
62,62,0.17214099800000016,4279.4751820924685,10,0.05,1200
63,63,0.17471398300000018,4279.4751820924685,10,0.05,1200
64,64,0.17717137400000005,4279.4751820924685,10,0.05,1200
65,65,0.17962427800000014,4279.4751820924685,10,0.05,1200
66,66,0.1822478380000001,4279.4751820924685,10,0.05,1200
67,67,0.18463647500000002,4279.4751820924685,10,0.05,1200
68,68,0.1872905520000001,4279.4751820924685,10,0.05,1200
69,69,0.18986472100000018,4279.4751820924685,10,0.05,1200
70,70,0.192469228,4279.4751820924685,10,0.05,1200
71,71,0.19490741600000017,4279.4751820924685,10,0.05,1200
72,72,0.19727000000000006,4279.4751820924685,10,0.05,1200
73,73,0.19962267099999997,4279.4751820924685,10,0.05,1200
74,74,0.20221755500000005,4279.4751820924685,10,0.05,1200
75,75,0.20476110700000016,4279.4751820924685,10,0.05,1200
76,76,0.20722857000000006,4279.4751820924685,10,0.05,1200
77,77,0.209816432,4279.4751820924685,10,0.05,1200
78,78,0.21234948500000006,4279.4751820924685,10,0.05,1200
79,79,0.21489467800000006,4279.4751820924685,10,0.05,1200
80,80,0.2179071990000001,4279.4751820924685,10,0.05,1200
81,81,0.2205198450000001,4279.4751820924685,10,0.05,1200
82,82,0.2230948370000001,4279.4751820924685,10,0.05,1200
83,83,0.22572499000000001,4279.4751820924685,10,0.05,1200
84,84,0.22823243400000015,4279.4751820924685,10,0.05,1200
85,85,0.23072753600000007,4279.4751820924685,10,0.05,1200
86,86,0.23324736300000004,4279.4751820924685,10,0.05,1200
87,87,0.2358702290000001,4279.4751820924685,10,0.05,1200
88,88,0.2387465080000002,4279.4751820924685,10,0.05,1200
89,89,0.24156028400000018,4279.4751820924685,10,0.05,1200
90,90,0.24398633700000016,4279.4751820924685,10,0.05,1200
91,91,0.24661471400000012,4279.4751820924685,10,0.05,1200
92,92,0.24899277900000016,4279.4751820924685,10,0.05,1200
93,93,0.251691396,4279.4751820924685,10,0.05,1200
94,94,0.2542405700000001,4279.4751820924685,10,0.05,1200
95,95,0.2567560980000001,4279.4751820924685,10,0.05,1200
96,96,0.2592379570000001,4279.4751820924685,10,0.05,1200
97,97,0.26187753,4279.4751820924685,10,0.05,1200
98,98,0.26442153300000015,4279.4751820924685,10,0.05,1200
99,99,0.267031993,4279.4751820924685,10,0.05,1200
100,100,0.26969080600000006,4279.4751820924685,10,0.05,1200
101,101,0.27696399000000005,4279.4751820924685,10,0.05,1200
102,102,0.27965814600000005,4279.4751820924685,10,0.05,1200
103,103,0.2822556170000001,4279.4751820924685,10,0.05,1200
104,104,0.285035226,4279.4751820924685,10,0.05,1200
105,105,0.2876613940000001,4279.4751820924685,10,0.05,1200
106,106,0.29052096400000016,4279.4751820924685,10,0.05,1200
107,107,0.2932127980000001,4279.4751820924685,10,0.05,1200
108,108,0.29583197800000005,4279.4751820924685,10,0.05,1200
109,109,0.298429536,4279.4751820924685,10,0.05,1200
110,110,0.30145905000000006,4279.4751820924685,10,0.05,1200
111,111,0.304210361,4279.4751820924685,10,0.05,1200
112,112,0.307029239,4279.4751820924685,10,0.05,1200
113,113,0.30980219200000003,4279.4751820924685,10,0.05,1200
114,114,0.3126896510000001,4279.4751820924685,10,0.05,1200
115,115,0.3155778690000002,4279.4751820924685,10,0.05,1200
116,116,0.31829083400000013,4279.4751820924685,10,0.05,1200
117,117,0.321020713,4279.4751820924685,10,0.05,1200
118,118,0.32366101700000005,4279.4751820924685,10,0.05,1200
119,119,0.32629937100000017,4279.4751820924685,10,0.05,1200
120,120,0.32912737800000014,4279.4751820924685,10,0.05,1200
121,121,0.33201235500000004,4279.4751820924685,10,0.05,1200
122,122,0.33458088100000016,4279.4751820924685,10,0.05,1200
123,123,0.33716406200000004,4279.4751820924685,10,0.05,1200
124,124,0.339995582,4279.4751820924685,10,0.05,1200
125,125,0.34264519000000004,4279.4751820924685,10,0.05,1200
126,126,0.345303385,4279.4751820924685,10,0.05,1200
127,127,0.347954275,4279.4751820924685,10,0.05,1200
128,128,0.3506263140000001,4279.4751820924685,10,0.05,1200
129,129,0.353339957,4279.4751820924685,10,0.05,1200
130,130,0.35592220200000013,4279.4751820924685,10,0.05,1200
131,131,0.35853916100000016,4279.4751820924685,10,0.05,1200
132,132,0.36116074500000006,4279.4751820924685,10,0.05,1200
133,133,0.3638152210000001,4279.4751820924685,10,0.05,1200
134,134,0.36641152,4279.4751820924685,10,0.05,1200
135,135,0.36918487700000013,4279.4751820924685,10,0.05,1200
136,136,0.371811471,4279.4751820924685,10,0.05,1200
137,137,0.3744536300000001,4279.4751820924685,10,0.05,1200
138,138,0.37705616,4279.4751820924685,10,0.05,1200
139,139,0.3796620690000001,4279.4751820924685,10,0.05,1200
140,140,0.38236562500000004,4279.4751820924685,10,0.05,1200
141,141,0.3855511500000002,4279.4751820924685,10,0.05,1200
142,142,0.38823820500000017,4279.4751820924685,10,0.05,1200
143,143,0.3908449620000001,4279.4751820924685,10,0.05,1200
144,144,0.393489816,4279.4751820924685,10,0.05,1200
145,145,0.39658292900000003,4279.4751820924685,10,0.05,1200
146,146,0.3993271600000001,4279.4751820924685,10,0.05,1200
147,147,0.4022397820000001,4279.4751820924685,10,0.05,1200
148,148,0.4048805850000001,4279.4751820924685,10,0.05,1200
149,149,0.40752258100000005,4279.4751820924685,10,0.05,1200
150,150,0.41009864100000004,4279.4751820924685,10,0.05,1200
151,151,0.412882108,4279.4751820924685,10,0.05,1200
152,152,0.41552050400000007,4279.4751820924685,10,0.05,1200
153,153,0.418120469,4279.4751820924685,10,0.05,1200
154,154,0.4209649930000001,4183.403174129342,10,0.05,1200
155,155,0.423692604,4183.403174129342,10,0.05,1200
156,156,0.42628789700000014,4183.403174129342,10,0.05,1200
157,157,0.42886931000000006,4183.403174129342,10,0.05,1200
158,158,0.4314774130000001,4183.403174129342,10,0.05,1200
159,159,0.434094309,4183.403174129342,10,0.05,1200
160,160,0.4368169740000001,4183.403174129342,10,0.05,1200
161,161,0.4394826390000002,4183.403174129342,10,0.05,1200
162,162,0.4420763750000001,4183.403174129342,10,0.05,1200
163,163,0.44467386100000006,4183.403174129342,10,0.05,1200
164,164,0.44724937100000006,4183.403174129342,10,0.05,1200
165,165,0.44996171500000015,4183.403174129342,10,0.05,1200
166,166,0.452551202,4183.403174129342,10,0.05,1200
167,167,0.45513159400000003,4183.403174129342,10,0.05,1200
168,168,0.457705528,4183.403174129342,10,0.05,1200
169,169,0.46062735,4086.785377227667,10,0.05,1200
170,170,0.4632155470000001,4086.785377227667,10,0.05,1200
171,171,0.46581957000000007,4086.785377227667,10,0.05,1200
172,172,0.4685327880000001,4086.785377227667,10,0.05,1200
173,173,0.471818211,4086.785377227667,10,0.05,1200
174,174,0.47466034700000015,4086.785377227667,10,0.05,1200
175,175,0.47737325500000005,4036.0925015109246,10,0.05,1200
176,176,0.48032158700000016,4036.0925015109246,10,0.05,1200
177,177,0.4829205360000002,4036.0925015109246,10,0.05,1200
178,178,0.4855153280000002,4036.0925015109246,10,0.05,1200
179,179,0.4882056240000001,4036.0925015109246,10,0.05,1200
180,180,0.49079713300000005,4036.0925015109246,10,0.05,1200
181,181,0.4935633530000001,4036.0925015109246,10,0.05,1200
182,182,0.4962867590000002,4036.0925015109246,10,0.05,1200
183,183,0.4989106240000001,4036.0925015109246,10,0.05,1200
184,184,0.5015562310000001,4036.0925015109246,10,0.05,1200
185,185,0.5041870880000001,4036.0925015109246,10,0.05,1200
186,186,0.5068340920000001,4036.0925015109246,10,0.05,1200
187,187,0.5094306160000002,4036.0925015109246,10,0.05,1200
188,188,0.5120833740000001,4036.0925015109246,10,0.05,1200
189,189,0.51468051,4036.0925015109246,10,0.05,1200
190,190,0.5172637610000002,4036.0925015109246,10,0.05,1200
191,191,0.519858763,4036.0925015109246,10,0.05,1200
192,192,0.522435529,4036.0925015109246,10,0.05,1200
193,193,0.5249993990000001,4036.0925015109246,10,0.05,1200
194,194,0.5275830130000001,4036.0925015109246,10,0.05,1200
195,195,0.5301727810000001,4036.0925015109246,10,0.05,1200
196,196,0.5328646460000002,4036.0925015109246,10,0.05,1200
197,197,0.535773899,4036.0925015109246,10,0.05,1200
198,198,0.5384985280000001,4036.0925015109246,10,0.05,1200
199,199,0.541276971,4036.0925015109246,10,0.05,1200
200,200,0.543904664,4036.0925015109246,10,0.05,1200
201,201,0.5516370420000001,4036.0925015109246,10,0.05,1200
202,202,0.5542470450000001,4036.0925015109246,10,0.05,1200
203,203,0.5569616130000001,4036.0925015109246,10,0.05,1200
204,204,0.5598362160000001,4036.0925015109246,10,0.05,1200
205,205,0.5624299320000001,4036.0925015109246,10,0.05,1200
206,206,0.565005894,4036.0925015109246,10,0.05,1200
207,207,0.567656704,4036.0925015109246,10,0.05,1200
208,208,0.57044351,4036.0925015109246,10,0.05,1200
209,209,0.573018155,4036.0925015109246,10,0.05,1200
210,210,0.575589908,4036.0925015109246,10,0.05,1200
211,211,0.5783041930000001,4036.0925015109246,10,0.05,1200
212,212,0.581202451,4036.0925015109246,10,0.05,1200
213,213,0.5839824850000002,4036.0925015109246,10,0.05,1200
214,214,0.586563747,4036.0925015109246,10,0.05,1200
215,215,0.589356505,4036.0925015109246,10,0.05,1200
216,216,0.5919385260000001,4036.0925015109246,10,0.05,1200
217,217,0.5945831860000002,4036.0925015109246,10,0.05,1200
218,218,0.597540175,4036.0925015109246,10,0.05,1200
219,219,0.6004610800000001,4036.0925015109246,10,0.05,1200
220,220,0.6033805920000002,4036.0925015109246,10,0.05,1200
221,221,0.6060231520000001,4036.0925015109246,10,0.05,1200
222,222,0.6087525850000002,4036.0925015109246,10,0.05,1200
223,223,0.611547362,4036.0925015109246,10,0.05,1200
224,224,0.6143567400000001,4036.0925015109246,10,0.05,1200
225,225,0.616944245,4036.0925015109246,10,0.05,1200
226,226,0.619672722,4036.0925015109246,10,0.05,1200
227,227,0.6222288650000001,4036.0925015109246,10,0.05,1200
228,228,0.6247836610000002,4036.0925015109246,10,0.05,1200
229,229,0.6273797780000001,4036.0925015109246,10,0.05,1200
230,230,0.629993435,4036.0925015109246,10,0.05,1200
231,231,0.632563016,4036.0925015109246,10,0.05,1200
232,232,0.6357575630000001,3927.8879542296168,10,0.05,1200
233,233,0.638584582,3897.6994008707866,10,0.05,1200
234,234,0.6414156070000001,3897.6994008707866,10,0.05,1200
235,235,0.6440149900000001,3897.6994008707866,10,0.05,1200
236,236,0.646672903,3897.6994008707866,10,0.05,1200
237,237,0.6493441550000001,3827.785103918081,10,0.05,1200
238,238,0.6522926340000001,3827.785103918081,10,0.05,1200
239,239,0.655010112,3827.785103918081,10,0.05,1200
240,240,0.6576025160000001,3827.785103918081,10,0.05,1200
241,241,0.6601708980000001,3827.785103918081,10,0.05,1200
242,242,0.662931283,3790.4441779679687,10,0.05,1200
243,243,0.6655033690000001,3790.4441779679687,10,0.05,1200
244,244,0.6686951700000001,3790.4441779679687,10,0.05,1200
245,245,0.6717843730000002,3790.4441779679687,10,0.05,1200
246,246,0.6746813600000001,3790.4441779679687,10,0.05,1200
247,247,0.6772987370000001,3790.4441779679687,10,0.05,1200
248,248,0.6798679320000001,3790.4441779679687,10,0.05,1200
249,249,0.682501843,3790.4441779679687,10,0.05,1200
250,250,0.685694727,3790.4441779679687,10,0.05,1200
251,251,0.688871338,3790.4441779679687,10,0.05,1200
252,252,0.6914942470000001,3790.4441779679687,10,0.05,1200
253,253,0.6942011410000002,3790.4441779679687,10,0.05,1200
254,254,0.6968078870000001,3790.4441779679687,10,0.05,1200
255,255,0.699686104,3790.4441779679687,10,0.05,1200
256,256,0.702297741,3790.4441779679687,10,0.05,1200
257,257,0.7050210450000001,3790.4441779679687,10,0.05,1200
258,258,0.707602281,3790.4441779679687,10,0.05,1200
259,259,0.710173591,3790.4441779679687,10,0.05,1200
260,260,0.71275157,3790.4441779679687,10,0.05,1200
261,261,0.715709269,3790.4441779679687,10,0.05,1200
262,262,0.718464934,3790.4441779679687,10,0.05,1200
263,263,0.721408155,3790.4441779679687,10,0.05,1200
264,264,0.7240102350000002,3790.4441779679687,10,0.05,1200
265,265,0.7265885330000001,3790.4441779679687,10,0.05,1200
266,266,0.729142392,3790.4441779679687,10,0.05,1200
267,267,0.7321364140000002,3790.4441779679687,10,0.05,1200
268,268,0.734952386,3790.4441779679687,10,0.05,1200
269,269,0.7377381940000001,3790.4441779679687,10,0.05,1200
270,270,0.740557541,3790.4441779679687,10,0.05,1200
271,271,0.743152668,3790.4441779679687,10,0.05,1200
272,272,0.745753788,3790.4441779679687,10,0.05,1200
273,273,0.748889457,3790.4441779679687,10,0.05,1200
274,274,0.7517129930000002,3790.4441779679687,10,0.05,1200
275,275,0.7543356750000001,3790.4441779679687,10,0.05,1200
