,Iteration,Fitness,Time,State,Population Size,Mutation Rate,max_iters
0,0,6595.81007605139,0.0011316080000001172,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",10,0.05,1200
1,100,4279.4751820924685,0.26969080600000006,"[31, 34, 49, 41, 48, 4, 28, 26, 13, 15, 25, 47, 42, 18, 6, 16, 9, 7, 30, 0, 14, 46, 24, 21, 39, 5, 2, 19, 40, 36, 23, 37, 10, 20, 11, 32, 33, 8, 22, 35, 38, 12, 43, 17, 3, 45, 44, 27, 1, 29]",10,0.05,1200
2,200,4036.0925015109246,0.543904664,"[31, 34, 49, 41, 48, 4, 28, 26, 13, 15, 25, 47, 42, 18, 6, 16, 9, 7, 30, 0, 2, 46, 24, 21, 39, 5, 36, 19, 40, 14, 10, 37, 23, 20, 11, 32, 33, 8, 22, 35, 38, 12, 43, 17, 3, 45, 44, 27, 1, 29]",10,0.05,1200
3,300,3780.0699528322143,0.822416668,"[31, 34, 49, 41, 48, 4, 28, 26, 13, 15, 2, 47, 42, 18, 24, 11, 9, 7, 3, 0, 25, 46, 6, 21, 39, 5, 36, 19, 40, 14, 10, 37, 23, 20, 16, 32, 33, 8, 22, 35, 38, 12, 43, 17, 30, 45, 44, 27, 1, 29]",10,0.05,1200
4,400,3664.361282325381,1.1040142890000002,"[31, 34, 49, 41, 22, 4, 38, 26, 13, 15, 44, 47, 42, 18, 24, 11, 9, 7, 3, 0, 25, 46, 6, 21, 39, 5, 36, 19, 40, 14, 10, 37, 23, 2, 16, 32, 33, 8, 48, 35, 28, 17, 43, 12, 30, 45, 20, 27, 1, 29]",10,0.05,1200
5,500,3656.8943121099005,1.3862681280000002,"[31, 34, 49, 41, 22, 4, 38, 26, 13, 2, 44, 47, 42, 5, 24, 11, 9, 7, 3, 0, 25, 46, 6, 21, 39, 18, 36, 19, 40, 14, 10, 37, 23, 15, 16, 32, 33, 8, 48, 35, 28, 17, 43, 12, 30, 45, 20, 27, 1, 29]",10,0.05,1200
6,600,3555.5964352680226,1.6613633010000002,"[31, 34, 49, 41, 22, 3, 38, 26, 13, 2, 44, 47, 14, 5, 24, 11, 9, 7, 4, 0, 25, 46, 6, 21, 39, 18, 37, 36, 19, 40, 42, 10, 48, 15, 16, 32, 33, 8, 23, 35, 28, 17, 43, 12, 30, 45, 20, 27, 1, 29]",10,0.05,1200
7,700,3438.0382972727034,1.9477656050000003,"[48, 34, 49, 41, 22, 3, 38, 26, 13, 2, 44, 47, 8, 5, 24, 27, 9, 29, 4, 31, 25, 46, 6, 21, 39, 18, 37, 36, 19, 40, 42, 10, 0, 15, 16, 32, 33, 14, 23, 35, 28, 17, 43, 12, 30, 45, 20, 11, 1, 7]",10,0.05,1200
8,800,3326.305367461093,2.219151927,"[45, 34, 49, 41, 22, 0, 3, 38, 26, 13, 31, 44, 47, 8, 5, 24, 27, 9, 29, 4, 2, 25, 46, 6, 21, 39, 18, 37, 36, 19, 40, 42, 10, 15, 16, 32, 33, 14, 23, 35, 28, 17, 43, 12, 30, 48, 20, 11, 1, 7]",10,0.05,1200
9,900,3282.3454901405867,2.49955747,"[45, 34, 49, 41, 22, 0, 3, 38, 26, 13, 31, 44, 47, 8, 5, 16, 27, 9, 29, 4, 2, 25, 46, 6, 21, 39, 18, 37, 36, 19, 40, 42, 10, 15, 24, 32, 33, 14, 23, 35, 28, 17, 43, 12, 30, 48, 20, 11, 1, 7]",10,0.05,1200
10,1000,3185.019557117978,2.783287666,"[45, 34, 49, 19, 0, 22, 3, 38, 26, 13, 31, 44, 47, 32, 5, 16, 27, 1, 29, 4, 2, 25, 46, 6, 21, 39, 18, 37, 36, 41, 40, 42, 10, 15, 24, 8, 33, 14, 23, 35, 43, 17, 28, 12, 30, 48, 20, 11, 9, 7]",10,0.05,1200
11,1100,3136.6799670312334,3.0656419479999997,"[45, 34, 49, 19, 3, 22, 0, 38, 26, 13, 31, 44, 47, 32, 5, 16, 27, 1, 29, 4, 2, 25, 46, 6, 21, 39, 18, 37, 36, 41, 40, 42, 10, 15, 24, 8, 33, 14, 23, 35, 43, 17, 28, 12, 30, 48, 20, 11, 9, 7]",10,0.05,1200
12,1200,3133.601893140693,3.3515486699999997,"[45, 34, 49, 19, 3, 22, 0, 38, 26, 13, 31, 44, 47, 5, 32, 16, 27, 1, 29, 4, 2, 25, 46, 6, 21, 39, 18, 37, 36, 41, 40, 42, 10, 15, 24, 8, 33, 14, 23, 35, 43, 17, 28, 12, 30, 48, 20, 11, 9, 7]",10,0.05,1200
13,0,6595.81007605139,0.0011539229999995015,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",10,0.1,1200
14,100,4365.107820326512,0.2839914409999995,"[1, 34, 49, 41, 48, 28, 4, 26, 13, 40, 25, 47, 42, 23, 39, 16, 9, 7, 17, 30, 0, 14, 46, 21, 27, 2, 15, 19, 37, 36, 33, 8, 10, 20, 11, 32, 6, 5, 22, 35, 38, 12, 43, 18, 3, 45, 44, 31, 24, 29]",10,0.1,1200
15,200,4180.40065845975,0.5671457110000002,"[1, 45, 49, 41, 48, 28, 4, 26, 13, 35, 40, 14, 47, 42, 31, 23, 39, 16, 9, 7, 17, 30, 0, 25, 46, 21, 6, 2, 27, 15, 19, 37, 36, 33, 8, 10, 20, 11, 32, 5, 22, 38, 12, 43, 18, 3, 34, 44, 24, 29]",10,0.1,1200
16,300,3530.7381835029873,0.850106673,"[1, 39, 49, 43, 11, 48, 28, 4, 26, 13, 35, 40, 42, 47, 36, 31, 23, 18, 27, 9, 7, 17, 30, 0, 45, 20, 21, 6, 2, 15, 16, 25, 3, 19, 37, 14, 33, 8, 10, 5, 32, 46, 38, 12, 41, 34, 22, 44, 24, 29]",10,0.1,1200
17,400,3298.5877103859857,1.1329418279999999,"[1, 39, 49, 43, 11, 48, 28, 4, 26, 13, 35, 40, 37, 47, 36, 31, 23, 18, 2, 29, 7, 17, 30, 0, 45, 6, 21, 20, 27, 15, 16, 25, 3, 19, 10, 14, 42, 8, 33, 5, 32, 46, 38, 12, 41, 34, 22, 44, 24, 9]",10,0.1,1200
18,500,3062.1381534780867,1.4154782419999998,"[1, 39, 49, 2, 11, 48, 28, 4, 26, 13, 35, 40, 37, 47, 36, 31, 23, 15, 43, 7, 29, 17, 30, 0, 45, 6, 21, 20, 27, 46, 16, 25, 3, 19, 10, 14, 42, 8, 33, 5, 32, 18, 38, 12, 41, 34, 22, 44, 24, 9]",10,0.1,1200
19,600,2934.346610274013,1.7040431580000002,"[1, 39, 16, 2, 11, 48, 28, 4, 26, 13, 35, 22, 37, 47, 36, 31, 23, 15, 43, 7, 29, 17, 30, 0, 45, 6, 21, 20, 27, 46, 49, 25, 3, 19, 10, 14, 42, 8, 33, 5, 32, 18, 38, 12, 41, 34, 40, 44, 24, 9]",10,0.1,1200
20,700,2840.539409243944,1.9919994909999996,"[1, 39, 16, 2, 11, 48, 28, 4, 26, 13, 35, 22, 37, 47, 36, 31, 23, 15, 43, 7, 29, 17, 30, 0, 45, 6, 21, 20, 27, 46, 25, 34, 3, 19, 10, 14, 42, 8, 33, 5, 32, 18, 38, 12, 41, 49, 40, 44, 24, 9]",10,0.1,1200
21,800,2840.539409243944,2.2746286319999998,"[1, 39, 16, 2, 11, 48, 28, 4, 26, 13, 35, 22, 37, 47, 36, 31, 23, 15, 43, 7, 29, 17, 30, 0, 45, 6, 21, 20, 27, 46, 25, 34, 3, 19, 10, 14, 42, 8, 33, 5, 32, 18, 38, 12, 41, 49, 40, 44, 24, 9]",10,0.1,1200
22,900,2809.834972590397,2.5678049629999995,"[1, 39, 16, 46, 11, 48, 28, 4, 26, 13, 35, 22, 44, 47, 36, 41, 23, 15, 43, 7, 29, 17, 30, 0, 45, 6, 21, 20, 27, 2, 25, 34, 3, 19, 10, 42, 14, 8, 33, 5, 32, 18, 38, 12, 31, 49, 40, 37, 24, 9]",10,0.1,1200
23,1000,2806.851209181045,2.856550208,"[1, 39, 16, 46, 11, 48, 28, 4, 26, 13, 35, 22, 44, 47, 36, 41, 23, 24, 43, 7, 29, 17, 30, 0, 45, 6, 21, 20, 27, 2, 25, 34, 3, 19, 10, 42, 14, 8, 33, 5, 32, 18, 38, 12, 31, 49, 40, 37, 15, 9]",10,0.1,1200
24,1100,2806.851209181045,3.152234708,"[1, 39, 16, 46, 11, 48, 28, 4, 26, 13, 35, 22, 44, 47, 36, 41, 23, 24, 43, 7, 29, 17, 30, 0, 45, 6, 21, 20, 27, 2, 25, 34, 3, 19, 10, 42, 14, 8, 33, 5, 32, 18, 38, 12, 31, 49, 40, 37, 15, 9]",10,0.1,1200
25,1200,2789.544221659052,3.4430920259999995,"[1, 39, 16, 46, 9, 11, 48, 28, 4, 26, 13, 35, 22, 44, 47, 36, 41, 23, 24, 43, 7, 29, 17, 30, 0, 45, 6, 21, 20, 27, 2, 25, 34, 3, 19, 10, 42, 14, 33, 8, 5, 32, 18, 38, 12, 31, 49, 40, 37, 15]",10,0.1,1200
26,0,6595.81007605139,0.0010967209999996896,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",10,0.2,1200
27,100,3867.939345049807,0.2881170449999999,"[17, 22, 34, 49, 25, 48, 6, 7, 29, 26, 13, 30, 0, 42, 19, 47, 28, 4, 27, 43, 9, 16, 24, 41, 14, 8, 21, 32, 5, 2, 46, 15, 23, 36, 33, 37, 10, 20, 11, 1, 39, 31, 35, 38, 12, 3, 40, 18, 45, 44]",10,0.2,1200
28,200,3409.46861337088,0.5773565989999998,"[28, 22, 34, 49, 25, 4, 23, 6, 48, 7, 29, 26, 17, 13, 30, 0, 40, 19, 18, 46, 43, 9, 27, 24, 41, 36, 47, 21, 32, 5, 2, 39, 16, 8, 33, 37, 10, 20, 11, 1, 15, 31, 35, 38, 12, 3, 42, 14, 45, 44]",10,0.2,1200
29,300,3268.5253105881266,0.8596005059999996,"[28, 22, 34, 49, 25, 4, 23, 6, 27, 7, 29, 26, 17, 13, 30, 0, 40, 19, 18, 21, 48, 9, 11, 43, 24, 41, 36, 47, 46, 32, 5, 16, 39, 2, 8, 33, 10, 37, 20, 1, 15, 31, 35, 38, 12, 3, 42, 14, 45, 44]",10,0.2,1200
30,400,3076.290070602821,1.1517356509999992,"[31, 22, 34, 49, 25, 4, 23, 2, 27, 7, 29, 26, 17, 13, 30, 0, 40, 19, 18, 21, 48, 1, 11, 43, 24, 41, 36, 47, 46, 32, 5, 16, 39, 6, 8, 33, 42, 10, 37, 20, 9, 15, 35, 28, 38, 12, 3, 14, 45, 44]",10,0.2,1200
31,500,2985.9676920436173,1.441813517,"[4, 22, 34, 49, 25, 31, 23, 2, 27, 7, 29, 26, 17, 13, 30, 0, 19, 40, 18, 21, 48, 11, 1, 43, 24, 41, 36, 44, 47, 46, 32, 5, 16, 39, 6, 8, 33, 42, 10, 37, 20, 9, 15, 35, 28, 38, 12, 3, 14, 45]",10,0.2,1200
32,600,2783.262276252484,1.7356562899999997,"[31, 4, 22, 34, 49, 25, 23, 2, 39, 27, 7, 29, 26, 17, 13, 30, 0, 19, 40, 18, 21, 20, 11, 1, 43, 15, 41, 36, 44, 47, 46, 32, 5, 16, 6, 8, 33, 42, 10, 14, 37, 48, 9, 24, 35, 28, 38, 12, 3, 45]",10,0.2,1200
33,700,2724.490896042149,2.032924873999999,"[31, 28, 22, 34, 49, 25, 23, 2, 39, 27, 7, 29, 26, 17, 38, 30, 0, 19, 40, 18, 16, 20, 11, 1, 43, 15, 41, 36, 44, 47, 46, 32, 5, 6, 21, 8, 33, 42, 10, 14, 37, 48, 9, 24, 35, 4, 13, 12, 3, 45]",10,0.2,1200
34,800,2652.2181672265956,2.3320948020000003,"[31, 28, 22, 34, 49, 44, 23, 15, 39, 27, 7, 29, 26, 17, 38, 30, 0, 19, 40, 18, 16, 48, 11, 1, 43, 2, 41, 36, 25, 47, 46, 32, 5, 6, 21, 8, 33, 42, 10, 14, 37, 20, 9, 24, 35, 4, 13, 12, 3, 45]",10,0.2,1200
35,900,2533.333493857543,2.644778279999999,"[31, 3, 22, 34, 41, 44, 23, 15, 39, 27, 7, 29, 26, 17, 38, 30, 0, 19, 40, 49, 18, 16, 48, 11, 1, 43, 2, 36, 25, 47, 46, 32, 5, 6, 21, 8, 33, 42, 10, 14, 37, 20, 9, 24, 35, 4, 13, 12, 28, 45]",10,0.2,1200
36,1000,2442.3044002965703,2.9656130029999996,"[31, 3, 22, 34, 41, 44, 24, 15, 39, 27, 7, 29, 26, 17, 38, 30, 0, 19, 40, 49, 18, 16, 1, 11, 48, 43, 2, 36, 25, 47, 46, 5, 32, 6, 21, 8, 33, 42, 10, 14, 37, 20, 9, 23, 35, 4, 13, 12, 28, 45]",10,0.2,1200
37,1100,2441.496833233686,3.279092126,"[31, 3, 22, 34, 41, 44, 24, 15, 39, 27, 7, 29, 26, 17, 45, 30, 0, 19, 40, 49, 18, 16, 1, 11, 48, 43, 2, 36, 25, 47, 46, 5, 32, 6, 21, 8, 33, 42, 10, 14, 37, 20, 9, 23, 35, 4, 13, 12, 28, 38]",10,0.2,1200
