,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.00014918299999999718,7247.8771106265995,10,2000
1,1,0.006187708000000014,7260.363092985205,10,2000
2,2,0.006300587000000024,7260.363092985205,10,2000
3,3,0.006467444999999961,7216.189645462073,10,2000
4,4,0.006573462999999946,7216.189645462073,10,2000
5,5,0.006734962000000011,7083.3185832384115,10,2000
6,6,0.006897205999999989,6900.287774322825,10,2000
7,7,0.007057562999999933,6851.644266725224,10,2000
8,8,0.007217575999999948,6721.327927568215,10,2000
9,9,0.007320344000000034,6721.327927568215,10,2000
10,10,0.0074646069999999565,6721.327927568215,10,2000
11,11,0.01116911399999998,6292.339623615885,10,2000
12,12,0.011280561999999938,6292.339623615885,10,2000
13,13,0.011387409999999987,6292.339623615885,10,2000
14,14,0.011492288999999989,6292.339623615885,10,2000
15,15,0.011594930000000003,6292.339623615885,10,2000
16,16,0.011697634999999984,6292.339623615885,10,2000
17,17,0.011863806000000032,6297.5746022080975,10,2000
18,18,0.012025088999999989,5989.589908140867,10,2000
19,19,0.012185935999999953,5825.1281529459,10,2000
20,20,0.012347270000000021,5771.229465061352,10,2000
21,21,0.012449778999999994,5771.229465061352,10,2000
22,22,0.012550971999999994,5771.229465061352,10,2000
23,23,0.012828779999999984,5650.810451345204,10,2000
24,24,0.013083367000000012,5345.4296238353845,10,2000
25,25,0.013195846000000011,5345.4296238353845,10,2000
26,26,0.01713149699999994,5345.4296238353845,10,2000
27,27,0.017245749000000088,5345.4296238353845,10,2000
28,28,0.01735404499999993,5345.4296238353845,10,2000
29,29,0.01745923100000002,5345.4296238353845,10,2000
30,30,0.017562782000000055,5345.4296238353845,10,2000
31,31,0.01766635400000005,5345.4296238353845,10,2000
32,32,0.017769064,5345.4296238353845,10,2000
33,33,0.017870763999999872,5345.4296238353845,10,2000
34,34,0.01797170800000003,5345.4296238353845,10,2000
35,35,0.01811728299999993,5345.4296238353845,10,2000
36,36,0.018219966000000087,5345.4296238353845,10,2000
37,37,0.01832026100000006,5345.4296238353845,10,2000
38,38,0.018420460000000083,5345.4296238353845,10,2000
39,39,0.018520839999999983,5345.4296238353845,10,2000
40,40,0.018623216999999914,5345.4296238353845,10,2000
41,41,0.018725516000000053,5345.4296238353845,10,2000
42,42,0.018887785999999962,5341.311305098404,10,2000
43,43,0.018994343000000025,5341.311305098404,10,2000
44,44,0.019096810999999936,5341.311305098404,10,2000
45,45,0.019201310999999888,5341.311305098404,10,2000
46,46,0.01930377299999997,5341.311305098404,10,2000
47,47,0.019405731999999953,5341.311305098404,10,2000
48,48,0.019565364000000085,5207.720659769659,10,2000
49,49,0.01972544399999998,5031.211222996234,10,2000
50,50,0.01982831400000007,5031.211222996234,10,2000
51,51,0.02374929200000009,5013.26930828161,10,2000
52,52,0.0239222899999999,4984.30111711704,10,2000
53,53,0.02403351000000009,4984.30111711704,10,2000
54,54,0.024142685999999913,4984.30111711704,10,2000
55,55,0.02424951899999994,4984.30111711704,10,2000
56,56,0.024412661000000058,4906.501595268464,10,2000
57,57,0.024576567999999965,4905.523404534964,10,2000
58,58,0.02468214499999999,4905.523404534964,10,2000
59,59,0.024792454999999936,4905.523404534964,10,2000
60,60,0.024954977000000045,4897.938651164349,10,2000
61,61,0.02506210200000003,4897.938651164349,10,2000
