,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
0,0,7247.8771106265995,0.00013990200000002506,"[2, 28, 13, 10, 26, 24, 27, 11, 17, 22, 5, 16, 8, 14, 23, 20, 1, 29, 6, 4, 18, 19, 9, 7, 25, 3, 0, 21, 15, 12]",5,2000,0
1,10,6551.172759616683,0.006635902999999943,"[2, 28, 13, 10, 26, 24, 3, 11, 7, 22, 5, 16, 8, 14, 23, 20, 1, 29, 6, 4, 18, 19, 9, 17, 21, 27, 0, 25, 15, 12]",5,2000,0
2,25,5829.404540018829,0.011738499000000013,"[2, 28, 12, 10, 29, 13, 3, 11, 7, 22, 5, 16, 8, 14, 23, 6, 1, 26, 20, 4, 18, 19, 9, 17, 21, 27, 0, 25, 15, 24]",5,2000,0
3,50,5235.814742981398,0.018238834000000037,"[15, 28, 12, 22, 29, 13, 3, 11, 7, 10, 2, 16, 21, 14, 23, 6, 1, 26, 20, 17, 18, 19, 9, 4, 8, 27, 0, 25, 5, 24]",5,2000,0
4,75,4860.623904586259,0.024557644999999906,"[5, 28, 12, 16, 29, 23, 3, 11, 7, 10, 2, 22, 21, 14, 1, 6, 13, 26, 20, 17, 18, 4, 19, 9, 8, 27, 0, 25, 15, 24]",5,2000,0
5,100,4841.823141937979,0.030744546999999955,"[5, 28, 12, 16, 29, 23, 3, 11, 7, 10, 2, 22, 21, 14, 1, 6, 9, 26, 20, 17, 18, 4, 19, 13, 8, 27, 0, 25, 15, 24]",5,2000,0
6,125,4645.433584897042,0.037529016000000026,"[5, 28, 12, 23, 29, 19, 3, 11, 4, 10, 2, 22, 21, 14, 1, 26, 9, 6, 20, 17, 18, 7, 16, 13, 8, 27, 0, 15, 25, 24]",5,2000,0
7,150,4408.785266370243,0.0446256129999999,"[10, 28, 12, 23, 29, 19, 3, 11, 4, 5, 2, 22, 13, 1, 14, 26, 9, 6, 20, 17, 18, 7, 16, 27, 8, 21, 0, 24, 25, 15]",5,2000,0
8,175,3880.840372248765,0.05233918399999993,"[10, 28, 12, 23, 26, 19, 3, 11, 4, 5, 2, 29, 13, 21, 14, 22, 9, 6, 17, 20, 18, 7, 0, 27, 8, 1, 16, 24, 25, 15]",5,2000,0
9,200,3880.840372248765,0.05975116700000005,"[10, 28, 12, 23, 26, 19, 3, 11, 4, 5, 2, 29, 13, 21, 14, 22, 9, 6, 17, 20, 18, 7, 0, 27, 8, 1, 16, 24, 25, 15]",5,2000,0
10,300,3856.1727211528582,0.07553549400000004,"[15, 28, 12, 23, 26, 19, 3, 11, 4, 5, 2, 29, 13, 21, 14, 22, 9, 6, 17, 20, 18, 7, 0, 27, 8, 1, 16, 24, 25, 10]",5,2000,0
11,400,3847.3410850913756,0.09322336199999992,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 29, 13, 21, 14, 22, 9, 6, 17, 20, 18, 7, 19, 27, 8, 1, 16, 24, 25, 10]",5,2000,0
12,500,3770.2625787266784,0.11134259899999999,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 29, 13, 27, 16, 22, 9, 6, 7, 20, 17, 18, 19, 21, 8, 1, 14, 24, 25, 10]",5,2000,0
13,600,3768.392272172572,0.13071347199999994,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 22, 13, 27, 16, 29, 9, 6, 7, 20, 17, 18, 19, 21, 8, 1, 14, 24, 25, 10]",5,2000,0
14,700,3768.392272172572,0.13957927299999995,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 22, 13, 27, 16, 29, 9, 6, 7, 20, 17, 18, 19, 21, 8, 1, 14, 24, 25, 10]",5,2000,0
15,800,3768.392272172572,0.13957927299999995,"[15, 28, 12, 23, 26, 0, 3, 11, 4, 5, 2, 22, 13, 27, 16, 29, 9, 6, 7, 20, 17, 18, 19, 21, 8, 1, 14, 24, 25, 10]",5,2000,0
