,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00045460799999985646,27.0,True,10,0.05,50
1,1,0.017698599999999898,27.0,True,10,0.05,50
2,2,0.02700290899999991,27.0,True,10,0.05,50
3,3,0.03126619799999997,27.0,True,10,0.05,50
4,4,0.035788956999999844,27.0,True,10,0.05,50
5,5,0.04137129500000003,27.0,True,10,0.05,50
6,6,0.05026677700000004,27.0,True,10,0.05,50
7,7,0.055875216999999866,27.0,True,10,0.05,50
8,8,0.060499846999999995,27.0,True,10,0.05,50
9,9,0.06486689699999992,27.0,True,10,0.05,50
10,10,0.06987451099999986,27.0,True,10,0.05,50
11,11,0.07888689299999996,27.0,True,10,0.05,50
12,12,0.08352148699999984,27.0,True,10,0.05,50
13,13,0.08912191699999994,27.0,True,10,0.05,50
14,14,0.09366671199999987,27.0,True,10,0.05,50
15,15,0.09831444599999983,27.0,True,10,0.05,50
16,16,0.10354988099999995,27.0,True,10,0.05,50
17,17,0.10840922600000003,27.0,True,10,0.05,50
18,18,0.11289756900000003,27.0,True,10,0.05,50
19,19,0.11888560699999995,27.0,True,10,0.05,50
20,20,0.12391269599999988,27.0,True,10,0.05,50
21,21,0.13280983599999985,27.0,True,10,0.05,50
22,22,0.13743445399999987,27.0,True,10,0.05,50
23,23,0.14160455699999996,27.0,True,10,0.05,50
24,24,0.14589832599999997,27.0,True,10,0.05,50
25,25,0.15066196200000004,27.0,True,10,0.05,50
26,26,0.15507331400000002,27.0,True,10,0.05,50
27,27,0.15944367299999995,27.0,True,10,0.05,50
28,28,0.16441118899999996,27.0,True,10,0.05,50
29,29,0.16921583100000004,27.0,True,10,0.05,50
30,30,0.17400185599999984,27.0,True,10,0.05,50
31,31,0.183011327,27.0,True,10,0.05,50
32,32,0.18825347800000003,27.0,True,10,0.05,50
33,33,0.19272690800000003,27.0,True,10,0.05,50
34,34,0.19743253999999988,27.0,True,10,0.05,50
35,35,0.20212764399999994,27.0,True,10,0.05,50
36,36,0.206100516,27.0,True,10,0.05,50
37,37,0.21263752299999994,27.0,True,10,0.05,50
38,38,0.21747354899999993,27.0,True,10,0.05,50
39,39,0.222391432,27.0,True,10,0.05,50
40,40,0.22681699599999994,27.0,True,10,0.05,50
41,41,0.2316077059999999,27.0,True,10,0.05,50
42,42,0.23661446799999997,27.0,True,10,0.05,50
43,43,0.24083269399999985,27.0,True,10,0.05,50
44,44,0.24549778300000002,27.0,True,10,0.05,50
45,45,0.25014873800000004,27.0,True,10,0.05,50
46,46,0.25470752100000005,27.0,True,10,0.05,50
47,47,0.25899317599999994,27.0,True,10,0.05,50
48,48,0.26344980099999993,27.0,True,10,0.05,50
49,49,0.26800153299999985,27.0,True,10,0.05,50
50,50,0.272407227,27.0,True,10,0.05,50
51,51,0.00034749800000000164,27.0,True,10,0.1,50
52,52,0.009031921999999915,27.0,True,10,0.1,50
53,53,0.018120064000000102,27.0,True,10,0.1,50
54,54,0.022829368000000017,27.0,True,10,0.1,50
55,55,0.027111319000000078,27.0,True,10,0.1,50
56,56,0.03173041799999998,27.0,True,10,0.1,50
57,57,0.04173147499999996,27.0,True,10,0.1,50
58,58,0.04624796099999995,27.0,True,10,0.1,50
59,59,0.052755150000000084,27.0,True,10,0.1,50
60,60,0.05778176599999996,27.0,True,10,0.1,50
61,61,0.061884851000000074,27.0,True,10,0.1,50
62,62,0.07204759299999997,27.0,True,10,0.1,50
63,63,0.076673365,27.0,True,10,0.1,50
64,64,0.08148885499999992,27.0,True,10,0.1,50
65,65,0.08620412899999996,27.0,True,10,0.1,50
66,66,0.09048756700000005,27.0,True,10,0.1,50
67,67,0.09529951199999998,27.0,True,10,0.1,50
68,68,0.09967016000000006,27.0,True,10,0.1,50
69,69,0.10384942799999997,27.0,True,10,0.1,50
70,70,0.10823571999999992,27.0,True,10,0.1,50
71,71,0.11259098199999995,27.0,True,10,0.1,50
72,72,0.12199434200000003,27.0,True,10,0.1,50
73,73,0.12627374000000002,27.0,True,10,0.1,50
74,74,0.13149503799999995,27.0,True,10,0.1,50
75,75,0.13584492900000011,27.0,True,10,0.1,50
76,76,0.14015244000000004,27.0,True,10,0.1,50
77,77,0.14481403399999992,27.0,True,10,0.1,50
78,78,0.14978175500000002,27.0,True,10,0.1,50
79,79,0.15457178799999993,27.0,True,10,0.1,50
80,80,0.1595057470000001,27.0,True,10,0.1,50
81,81,0.164066732,27.0,True,10,0.1,50
82,82,0.17369550000000022,27.0,True,10,0.1,50
83,83,0.17875294000000008,27.0,True,10,0.1,50
84,84,0.18322507899999985,27.0,True,10,0.1,50
85,85,0.1874636150000002,27.0,True,10,0.1,50
86,86,0.19231461400000005,27.0,True,10,0.1,50
87,87,0.19688096599999994,27.0,True,10,0.1,50
88,88,0.2014587339999998,27.0,True,10,0.1,50
89,89,0.20642099000000003,27.0,True,10,0.1,50
90,90,0.2117333250000002,27.0,True,10,0.1,50
91,91,0.2159298300000001,27.0,True,10,0.1,50
92,92,0.22020347900000004,27.0,True,10,0.1,50
93,93,0.2252698769999999,27.0,True,10,0.1,50
94,94,0.22936231799999995,27.0,True,10,0.1,50
95,95,0.23360130999999984,27.0,True,10,0.1,50
96,96,0.23760954,27.0,True,10,0.1,50
97,97,0.24172828200000018,27.0,True,10,0.1,50
98,98,0.24600990800000022,27.0,True,10,0.1,50
99,99,0.2505179610000001,27.0,True,10,0.1,50
100,100,0.2546262300000002,27.0,True,10,0.1,50
101,101,0.25880879,27.0,True,10,0.1,50
102,102,0.0003522700000000434,27.0,True,10,0.2,50
103,103,0.009864952000000038,27.0,True,10,0.2,50
104,104,0.01969180100000001,27.0,True,10,0.2,50
105,105,0.024204745000000027,27.0,True,10,0.2,50
106,106,0.028575098000000132,27.0,True,10,0.2,50
107,107,0.03342078100000023,27.0,True,10,0.2,50
108,108,0.04334416900000004,27.0,True,10,0.2,50
109,109,0.04792699500000008,27.0,True,10,0.2,50
110,110,0.05235988600000008,27.0,True,10,0.2,50
111,111,0.0572065300000002,27.0,True,10,0.2,50
112,112,0.06155245900000006,27.0,True,10,0.2,50
113,113,0.07080377399999982,27.0,True,10,0.2,50
114,114,0.07593466199999988,27.0,True,10,0.2,50
115,115,0.080631801,27.0,True,10,0.2,50
