,Iteration,Fitness,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
0,0,20648.3782628072,0.00027690899999988083,"[50, 27, 30, 77, 45, 71, 66, 68, 48, 69, 40, 63, 2, 72, 52, 34, 3, 22, 7, 26, 42, 38, 41, 79, 55, 17, 60, 62, 6, 56, 73, 4, 33, 53, 28, 11, 57, 23, 10, 31, 43, 61, 1, 32, 75, 14, 54, 19, 29, 49, 24, 35, 18, 0, 78, 15, 5, 59, 16, 51, 20, 74, 8, 13, 25, 37, 46, 39, 65, 58, 12, 70, 36, 21, 9, 76, 67, 64, 47, 44]",exponential,200,0.005,0.001,199.9997230911917,200,2000
1,10,18797.029266523186,0.008638963999999971,"[50, 27, 30, 77, 75, 71, 66, 68, 48, 69, 40, 63, 2, 72, 52, 34, 3, 22, 7, 26, 42, 38, 64, 79, 55, 17, 60, 62, 6, 56, 73, 4, 33, 53, 28, 11, 57, 23, 10, 31, 43, 61, 1, 32, 49, 65, 54, 19, 29, 45, 12, 35, 46, 0, 78, 15, 5, 59, 16, 25, 20, 74, 8, 13, 51, 37, 41, 39, 14, 58, 24, 70, 36, 21, 9, 76, 67, 18, 47, 44]",exponential,200,0.005,0.001,199.99136122257656,200,2000
2,25,17997.177928841596,0.016386598999999835,"[50, 27, 53, 77, 75, 71, 66, 68, 48, 69, 40, 63, 13, 70, 52, 34, 3, 22, 7, 26, 42, 38, 64, 79, 55, 17, 60, 62, 8, 56, 10, 67, 33, 49, 28, 11, 57, 23, 73, 31, 43, 61, 1, 18, 30, 65, 54, 19, 29, 45, 12, 35, 46, 0, 78, 15, 5, 59, 16, 25, 20, 74, 6, 2, 51, 37, 41, 39, 14, 76, 24, 72, 36, 21, 9, 58, 4, 32, 47, 44]",exponential,200,0.005,0.001,199.98361407228325,200,2000
3,50,17262.381398142432,0.02666629999999981,"[50, 27, 53, 77, 75, 71, 66, 68, 40, 26, 48, 63, 13, 14, 52, 34, 3, 22, 31, 69, 42, 38, 64, 79, 55, 47, 1, 62, 56, 17, 10, 67, 33, 49, 28, 60, 8, 23, 73, 7, 43, 61, 11, 18, 9, 65, 0, 19, 29, 45, 12, 35, 46, 54, 15, 78, 5, 59, 16, 25, 20, 74, 6, 2, 51, 37, 41, 39, 70, 76, 24, 72, 36, 21, 30, 58, 4, 32, 57, 44]",exponential,200,0.005,0.001,199.97333547764987,200,2000
4,75,16614.837447317193,0.03666165399999999,"[50, 27, 53, 77, 75, 71, 66, 68, 40, 26, 48, 63, 13, 14, 21, 34, 42, 22, 31, 69, 3, 38, 64, 79, 55, 47, 1, 62, 56, 17, 10, 45, 18, 49, 37, 60, 8, 23, 73, 7, 43, 61, 11, 33, 9, 65, 57, 19, 0, 67, 12, 35, 46, 74, 15, 78, 5, 59, 16, 25, 20, 54, 6, 2, 51, 28, 41, 39, 70, 76, 24, 72, 36, 52, 29, 58, 4, 32, 30, 44]",exponential,200,0.005,0.001,199.9633417059869,200,2000
5,100,16686.019236565764,0.04860643099999984,"[50, 27, 53, 23, 25, 71, 66, 68, 40, 26, 43, 63, 13, 14, 58, 34, 42, 22, 7, 69, 39, 38, 64, 79, 55, 47, 54, 62, 56, 17, 10, 75, 18, 49, 37, 60, 8, 77, 73, 31, 48, 61, 11, 33, 9, 65, 2, 19, 0, 67, 12, 35, 46, 74, 15, 78, 5, 59, 16, 45, 72, 36, 6, 57, 51, 28, 41, 3, 70, 76, 24, 20, 1, 52, 29, 21, 4, 32, 30, 44]",exponential,200,0.005,0.001,199.95139947498438,200,2000
6,125,16301.805434631358,0.060139339999999875,"[50, 8, 53, 45, 25, 71, 66, 68, 40, 26, 23, 63, 13, 14, 58, 34, 75, 22, 7, 69, 39, 38, 64, 79, 55, 47, 33, 30, 54, 31, 10, 51, 18, 49, 37, 60, 67, 77, 73, 17, 48, 61, 28, 56, 9, 65, 2, 19, 0, 27, 12, 35, 46, 74, 15, 78, 5, 59, 16, 43, 72, 36, 6, 57, 42, 11, 41, 3, 70, 76, 24, 20, 1, 52, 29, 21, 4, 32, 62, 44]",exponential,200,0.005,0.001,199.9398697009443,200,2000
7,150,14951.447744720848,0.070919234,"[37, 8, 53, 45, 25, 70, 66, 68, 40, 26, 23, 29, 13, 14, 58, 34, 75, 22, 7, 69, 39, 54, 6, 79, 55, 47, 33, 30, 49, 31, 10, 51, 18, 73, 50, 60, 67, 77, 38, 17, 48, 61, 28, 56, 9, 65, 2, 19, 0, 27, 11, 35, 46, 74, 15, 78, 5, 59, 16, 43, 72, 36, 64, 57, 42, 12, 41, 3, 71, 76, 24, 62, 1, 52, 63, 21, 4, 32, 20, 44]",exponential,200,0.005,0.001,199.92909333835829,200,2000
8,175,14257.456805637683,0.08272167699999988,"[37, 26, 53, 45, 27, 70, 66, 68, 79, 46, 23, 29, 13, 14, 58, 34, 75, 22, 7, 69, 39, 54, 62, 40, 55, 47, 33, 30, 49, 31, 10, 51, 18, 73, 50, 60, 67, 77, 38, 17, 4, 61, 28, 56, 9, 65, 2, 19, 0, 21, 11, 35, 8, 74, 15, 78, 5, 59, 16, 43, 72, 36, 64, 57, 42, 12, 41, 3, 71, 76, 24, 6, 1, 52, 63, 25, 48, 32, 20, 44]",exponential,200,0.005,0.001,199.9172954278313,200,2000
9,200,13332.098272303556,0.0945588519999998,"[37, 26, 53, 45, 27, 70, 66, 68, 79, 21, 23, 29, 40, 32, 24, 34, 75, 22, 7, 69, 39, 54, 62, 55, 13, 47, 33, 30, 49, 31, 10, 51, 18, 73, 50, 25, 67, 77, 42, 17, 4, 61, 28, 56, 9, 65, 2, 19, 0, 16, 11, 35, 8, 74, 15, 78, 5, 59, 46, 43, 72, 36, 64, 57, 12, 38, 44, 3, 71, 76, 58, 6, 1, 52, 63, 14, 48, 60, 20, 41]",exponential,200,0.005,0.001,199.9054634979188,200,2000
