,Iteration,Time,Fitness,Temperature,max_iters
3040,3040,0.158068844,26.0,50,1200
3041,3041,0.15814173200000003,25.0,50,1200
3042,3042,0.15821403099999998,27.0,50,1200
3043,3043,0.158286347,27.0,50,1200
3044,3044,0.15837787399999992,27.0,50,1200
3045,3045,0.15846119400000003,28.0,50,1200
3046,3046,0.15852952099999995,28.0,50,1200
3047,3047,0.15859865099999992,28.0,50,1200
3048,3048,0.15880365200000002,26.0,50,1200
3049,3049,0.1588808800000001,25.0,50,1200
3050,3050,0.15895340599999996,25.0,50,1200
3051,3051,0.15902642600000005,25.0,50,1200
3052,3052,0.15910071700000006,25.0,50,1200
3053,3053,0.159175144,25.0,50,1200
3054,3054,0.15924925999999995,25.0,50,1200
3055,3055,0.15942494099999993,24.0,50,1200
3056,3056,0.15949986900000002,24.0,50,1200
3057,3057,0.15955321299999992,24.0,50,1200
3058,3058,0.1596171289999999,25.0,50,1200
3059,3059,0.15968414400000008,25.0,50,1200
3060,3060,0.1597519759999999,25.0,50,1200
3061,3061,0.15982244700000003,25.0,50,1200
3062,3062,0.15989432699999995,25.0,50,1200
3063,3063,0.159963466,25.0,50,1200
3064,3064,0.1600303380000001,24.0,50,1200
3065,3065,0.16009654500000003,24.0,50,1200
3066,3066,0.16016261700000012,24.0,50,1200
3067,3067,0.1602281379999999,24.0,50,1200
3068,3068,0.1602930469999999,24.0,50,1200
3069,3069,0.1603557470000001,25.0,50,1200
3070,3070,0.1604072700000001,25.0,50,1200
3071,3071,0.16045833100000007,25.0,50,1200
3072,3072,0.16052372699999995,25.0,50,1200
3073,3073,0.160590059,25.0,50,1200
3074,3074,0.16064290300000006,25.0,50,1200
3075,3075,0.160710189,25.0,50,1200
3076,3076,0.16077745500000007,25.0,50,1200
3077,3077,0.16084418600000006,25.0,50,1200
3078,3078,0.16089666400000002,25.0,50,1200
3079,3079,0.16094845300000005,25.0,50,1200
3080,3080,0.161012484,26.0,50,1200
3081,3081,0.16107887500000007,24.0,50,1200
3082,3082,0.16114608900000005,24.0,50,1200
3083,3083,0.16121294900000005,24.0,50,1200
3084,3084,0.1612654,24.0,50,1200
3085,3085,0.1613177750000001,24.0,50,1200
3086,3086,0.16138137799999996,26.0,50,1200
3087,3087,0.16144857099999999,26.0,50,1200
3088,3088,0.16151496099999996,26.0,50,1200
3089,3089,0.16157778199999995,28.0,50,1200
3090,3090,0.16162889800000002,28.0,50,1200
3091,3091,0.16169489799999992,28.0,50,1200
3092,3092,0.1617611430000001,28.0,50,1200
3093,3093,0.16182705899999994,28.0,50,1200
3094,3094,0.16189295299999995,28.0,50,1200
3095,3095,0.1811139340000001,26.0,50,1200
3096,3096,0.181178638,26.0,50,1200
3097,3097,0.18125355899999995,26.0,50,1200
3098,3098,0.18131054400000002,26.0,50,1200
3099,3099,0.18138102899999997,26.0,50,1200
3100,3100,0.18145130900000006,26.0,50,1200
3101,3101,0.1815206869999999,26.0,50,1200
3102,3102,0.1815901769999999,26.0,50,1200
3103,3103,0.18164479199999994,26.0,50,1200
3104,3104,0.18171454799999998,26.0,50,1200
3105,3105,0.18178419299999993,26.0,50,1200
3106,3106,0.18185366300000005,26.0,50,1200
3107,3107,0.1819222789999999,25.0,50,1200
3108,3108,0.18197667800000006,25.0,50,1200
3109,3109,0.182046739,25.0,50,1200
3110,3110,0.1821157710000001,25.0,50,1200
3111,3111,0.18217057199999998,25.0,50,1200
3112,3112,0.18224047,25.0,50,1200
3113,3113,0.18230795,26.0,50,1200
3114,3114,0.18240590600000006,26.0,50,1200
3115,3115,0.18247816699999997,26.0,50,1200
3116,3116,0.1826020989999999,26.0,50,1200
3117,3117,0.18274144600000009,26.0,50,1200
3118,3118,0.18281192600000007,26.0,50,1200
3119,3119,0.1828791380000001,27.0,50,1200
3120,3120,0.1829337419999999,27.0,50,1200
3121,3121,0.1830042300000001,25.0,50,1200
3122,3122,0.1830590729999999,25.0,50,1200
3123,3123,0.18312863299999993,25.0,50,1200
3124,3124,0.18318311500000006,25.0,50,1200
3125,3125,0.18323731199999993,25.0,50,1200
3126,3126,0.18330860299999996,25.0,50,1200
3127,3127,0.18336315799999992,25.0,50,1200
3128,3128,0.183417414,25.0,50,1200
3129,3129,0.18347093799999992,25.0,50,1200
3130,3130,0.1835397540000001,25.0,50,1200
3131,3131,0.1836101590000001,24.0,50,1200
3132,3132,0.18366540600000003,24.0,50,1200
3133,3133,0.18373511600000003,24.0,50,1200
3134,3134,0.1838040190000001,24.0,50,1200
3135,3135,0.18387325,24.0,50,1200
3136,3136,0.1839296560000001,24.0,50,1200
3137,3137,0.18398607100000008,24.0,50,1200
3138,3138,0.18405770599999993,24.0,50,1200
3139,3139,0.184129934,24.0,50,1200
3140,3140,0.184201187,24.0,50,1200
3141,3141,0.1842563370000001,24.0,50,1200
3142,3142,0.184322565,25.0,50,1200
3143,3143,0.18439390200000005,27.0,50,1200
3144,3144,0.1844648820000001,27.0,50,1200
3145,3145,0.18452043399999996,27.0,50,1200
3146,3146,0.18459087200000002,27.0,50,1200
3147,3147,0.18464602799999996,27.0,50,1200
3148,3148,0.18471751600000008,27.0,50,1200
3149,3149,0.184788387,27.0,50,1200
3150,3150,0.18484342999999992,27.0,50,1200
3151,3151,0.18491412299999999,27.0,50,1200
3152,3152,0.18496881600000004,27.0,50,1200
3153,3153,0.18502459500000001,27.0,50,1200
3154,3154,0.18507935399999997,27.0,50,1200
3155,3155,0.18513446,27.0,50,1200
3156,3156,0.185204696,27.0,50,1200
3157,3157,0.18527516199999994,27.0,50,1200
3158,3158,0.18533128999999993,27.0,50,1200
3159,3159,0.18540118100000003,27.0,50,1200
3160,3160,0.18547148700000005,27.0,50,1200
3161,3161,0.18554280599999995,27.0,50,1200
3162,3162,0.1856125770000001,27.0,50,1200
3163,3163,0.18568351000000005,26.0,50,1200
3164,3164,0.1857539319999999,25.0,50,1200
3165,3165,0.18582427899999998,25.0,50,1200
3166,3166,0.18589650400000002,25.0,50,1200
3167,3167,0.185966756,25.0,50,1200
3168,3168,0.18603760400000002,24.0,50,1200
3169,3169,0.18610715900000008,24.0,50,1200
3170,3170,0.18617724700000005,24.0,50,1200
3171,3171,0.18624877299999998,24.0,50,1200
3172,3172,0.18631955599999994,24.0,50,1200
3173,3173,0.18640435099999997,24.0,50,1200
3174,3174,0.18647060699999995,26.0,50,1200
3175,3175,0.18652537300000005,26.0,50,1200
3176,3176,0.186579528,26.0,50,1200
3177,3177,0.18663407199999993,26.0,50,1200
3178,3178,0.18668887199999995,26.0,50,1200
3179,3179,0.186753701,28.0,50,1200
3180,3180,0.18682285999999992,28.0,50,1200
3181,3181,0.18688844799999993,29.0,50,1200
3182,3182,0.18695784699999995,29.0,50,1200
3183,3183,0.18704270299999992,29.0,50,1200
3184,3184,0.18714974299999998,29.0,50,1200
3185,3185,0.18723822,29.0,50,1200
3186,3186,0.1873294459999999,29.0,50,1200
3187,3187,0.18742532199999995,29.0,50,1200
3188,3188,0.18751784100000002,29.0,50,1200
3189,3189,0.187595226,29.0,50,1200
3190,3190,0.18765618399999995,29.0,50,1200
3191,3191,0.18774233399999996,31.0,50,1200
3192,3192,0.1878540660000001,31.0,50,1200
3193,3193,0.18794899900000006,31.0,50,1200
3194,3194,0.1880060080000001,31.0,50,1200
3195,3195,0.20876571999999993,30.0,50,1200
3196,3196,0.20886531799999997,30.0,50,1200
3197,3197,0.20893930400000005,30.0,50,1200
3198,3198,0.20910165399999991,30.0,50,1200
3199,3199,0.209188959,30.0,50,1200
3200,3200,0.209268534,30.0,50,1200
3201,3201,0.20933207899999995,30.0,50,1200
3202,3202,0.20942749400000005,30.0,50,1200
3203,3203,0.20954482099999994,30.0,50,1200
3204,3204,0.20966427600000004,30.0,50,1200
3205,3205,0.20973906100000006,32.0,50,1200
3206,3206,0.20981454100000008,32.0,50,1200
3207,3207,0.20987384799999997,32.0,50,1200
3208,3208,0.20993307299999997,32.0,50,1200
3209,3209,0.20999216200000004,32.0,50,1200
3210,3210,0.21005243400000007,32.0,50,1200
3211,3211,0.21011825699999997,32.0,50,1200
3212,3212,0.21019871499999998,29.0,50,1200
3213,3213,0.21025903199999996,29.0,50,1200
3214,3214,0.21031798700000004,29.0,50,1200
3215,3215,0.21039381999999995,29.0,50,1200
3216,3216,0.2104678550000001,29.0,50,1200
3217,3217,0.21052603199999997,29.0,50,1200
3218,3218,0.2106004910000001,29.0,50,1200
3219,3219,0.21066937400000008,31.0,50,1200
3220,3220,0.210741662,31.0,50,1200
3221,3221,0.210800047,31.0,50,1200
3222,3222,0.2108580980000001,31.0,50,1200
3223,3223,0.2109417440000001,29.0,50,1200
3224,3224,0.21105166899999994,29.0,50,1200
3225,3225,0.21113856799999997,29.0,50,1200
3226,3226,0.21120494600000006,29.0,50,1200
3227,3227,0.21126731900000006,29.0,50,1200
3228,3228,0.2113281199999999,29.0,50,1200
3229,3229,0.21138917599999996,29.0,50,1200
3230,3230,0.21144925000000003,29.0,50,1200
3231,3231,0.21150990300000005,29.0,50,1200
3232,3232,0.21157111299999998,29.0,50,1200
3233,3233,0.21163181800000008,29.0,50,1200
3234,3234,0.2117041930000001,31.0,50,1200
3235,3235,0.21176305600000012,31.0,50,1200
3236,3236,0.2118216420000001,31.0,50,1200
3237,3237,0.21188456700000002,31.0,50,1200
3238,3238,0.21194355499999995,31.0,50,1200
3239,3239,0.21200141500000003,31.0,50,1200
3240,3240,0.21205999199999992,31.0,50,1200
3241,3241,0.21212057100000004,31.0,50,1200
3242,3242,0.212179946,31.0,50,1200
3243,3243,0.21223840400000005,31.0,50,1200
3244,3244,0.2123131789999999,30.0,50,1200
3245,3245,0.21237078399999998,30.0,50,1200
3246,3246,0.2124446390000001,30.0,50,1200
3247,3247,0.21250364499999996,30.0,50,1200
3248,3248,0.212577287,30.0,50,1200
3249,3249,0.21268214800000007,30.0,50,1200
3250,3250,0.21283123599999998,30.0,50,1200
3251,3251,0.21290059699999997,30.0,50,1200
3252,3252,0.21298139100000002,30.0,50,1200
3253,3253,0.21304183099999996,30.0,50,1200
3254,3254,0.213118009,30.0,50,1200
3255,3255,0.2131782310000001,30.0,50,1200
3256,3256,0.21323812900000005,30.0,50,1200
3257,3257,0.21331257800000003,30.0,50,1200
3258,3258,0.2133716269999999,30.0,50,1200
3259,3259,0.21343146199999996,30.0,50,1200
3260,3260,0.2135066619999999,29.0,50,1200
3261,3261,0.2135663080000001,29.0,50,1200
3262,3262,0.21364112400000002,29.0,50,1200
3263,3263,0.213715541,29.0,50,1200
3264,3264,0.21379089399999995,29.0,50,1200
3265,3265,0.213865867,28.0,50,1200
3266,3266,0.21392592500000007,28.0,50,1200
3267,3267,0.2140031710000001,28.0,50,1200
3268,3268,0.21406377099999996,28.0,50,1200
3269,3269,0.21412403199999996,28.0,50,1200
3270,3270,0.2141960249999999,30.0,50,1200
3271,3271,0.2142706620000001,30.0,50,1200
3272,3272,0.21432971299999992,30.0,50,1200
3273,3273,0.21438884300000005,30.0,50,1200
3274,3274,0.21444841599999998,30.0,50,1200
3275,3275,0.2145077529999999,30.0,50,1200
3276,3276,0.21456688699999993,30.0,50,1200
3277,3277,0.21462566699999996,30.0,50,1200
3278,3278,0.2147009820000001,30.0,50,1200
3279,3279,0.214776015,29.0,50,1200
3280,3280,0.21485020099999996,29.0,50,1200
3281,3281,0.21492478800000003,29.0,50,1200
3282,3282,0.21499982800000006,29.0,50,1200
3283,3283,0.21507334499999997,29.0,50,1200
3284,3284,0.21514700999999992,29.0,50,1200
3285,3285,0.21520614999999998,29.0,50,1200
3286,3286,0.21528076299999999,29.0,50,1200
3287,3287,0.21534042600000003,29.0,50,1200
3288,3288,0.21539954400000005,29.0,50,1200
3289,3289,0.21547186200000001,30.0,50,1200
3290,3290,0.21554225400000004,33.0,50,1200
3291,3291,0.21561684199999998,33.0,50,1200
3292,3292,0.215676674,33.0,50,1200
3293,3293,0.21573668300000004,33.0,50,1200
3294,3294,0.2157979860000001,33.0,50,1200
3295,3295,0.23600298599999991,33.0,50,1200
3296,3296,0.2360737799999999,33.0,50,1200
3297,3297,0.23615606599999994,33.0,50,1200
3298,3298,0.23621965699999992,33.0,50,1200
3299,3299,0.23628227699999993,33.0,50,1200
3300,3300,0.236342944,33.0,50,1200
3301,3301,0.23640421299999992,33.0,50,1200
3302,3302,0.23646454800000005,33.0,50,1200
3303,3303,0.23652514200000008,33.0,50,1200
3304,3304,0.23658457300000002,33.0,50,1200
3305,3305,0.23666087200000008,33.0,50,1200
3306,3306,0.23672065200000003,33.0,50,1200
3307,3307,0.23678087300000006,33.0,50,1200
3308,3308,0.236841568,33.0,50,1200
3309,3309,0.23690164700000005,33.0,50,1200
3310,3310,0.23696154300000005,33.0,50,1200
3311,3311,0.23702125900000004,33.0,50,1200
3312,3312,0.237096352,32.0,50,1200
3313,3313,0.23716958100000007,33.0,50,1200
3314,3314,0.23723029699999998,33.0,50,1200
3315,3315,0.2372896980000001,33.0,50,1200
3316,3316,0.23734951800000004,33.0,50,1200
3317,3317,0.23742436500000008,32.0,50,1200
3318,3318,0.23748627300000003,32.0,50,1200
3319,3319,0.23754922999999994,32.0,50,1200
3320,3320,0.2376238049999999,33.0,50,1200
3321,3321,0.23768399699999998,33.0,50,1200
3322,3322,0.23774488799999993,33.0,50,1200
3323,3323,0.2378052850000001,33.0,50,1200
3324,3324,0.23786508700000009,33.0,50,1200
3325,3325,0.237924472,33.0,50,1200
3326,3326,0.23798541399999995,33.0,50,1200
3327,3327,0.2380461650000001,33.0,50,1200
3328,3328,0.238118273,34.0,50,1200
3329,3329,0.23817790900000002,34.0,50,1200
3330,3330,0.23823844799999994,34.0,50,1200
3331,3331,0.23829825599999999,34.0,50,1200
3332,3332,0.238358061,34.0,50,1200
3333,3333,0.23841753199999993,34.0,50,1200
3334,3334,0.238476586,34.0,50,1200
3335,3335,0.23853700199999994,34.0,50,1200
3336,3336,0.23859711900000002,34.0,50,1200
3337,3337,0.2386577889999999,34.0,50,1200
3338,3338,0.23871729399999997,34.0,50,1200
3339,3339,0.23877689999999996,34.0,50,1200
3340,3340,0.2388369400000001,34.0,50,1200
3341,3341,0.2388979659999999,34.0,50,1200
3342,3342,0.23897330300000008,34.0,50,1200
3343,3343,0.239034258,34.0,50,1200
3344,3344,0.2390949739999999,34.0,50,1200
3345,3345,0.2391551970000001,34.0,50,1200
3346,3346,0.23921524800000005,34.0,50,1200
3347,3347,0.23927615800000002,34.0,50,1200
3348,3348,0.23933684900000007,34.0,50,1200
3349,3349,0.23939707599999993,34.0,50,1200
3350,3350,0.23945653600000005,34.0,50,1200
3351,3351,0.239516713,34.0,50,1200
3352,3352,0.23957708599999994,34.0,50,1200
3353,3353,0.23963718599999995,34.0,50,1200
3354,3354,0.23969663899999993,34.0,50,1200
3355,3355,0.23977210700000007,34.0,50,1200
3356,3356,0.23983418099999998,34.0,50,1200
3357,3357,0.23989589099999997,34.0,50,1200
3358,3358,0.23995725199999995,34.0,50,1200
3359,3359,0.24001815000000004,34.0,50,1200
3360,3360,0.24009416100000003,34.0,50,1200
3361,3361,0.2401552950000001,34.0,50,1200
3362,3362,0.240216113,34.0,50,1200
3363,3363,0.2402777439999999,34.0,50,1200
3364,3364,0.24033811400000005,34.0,50,1200
3365,3365,0.24039889100000011,34.0,50,1200
3366,3366,0.24045909500000007,34.0,50,1200
3367,3367,0.24051958100000004,34.0,50,1200
3368,3368,0.24058023400000006,34.0,50,1200
3369,3369,0.24064078099999997,34.0,50,1200
3370,3370,0.24070180500000005,34.0,50,1200
3371,3371,0.24076310099999998,34.0,50,1200
3372,3372,0.24082449500000003,34.0,50,1200
3373,3373,0.24088513099999997,34.0,50,1200
3374,3374,0.2409460750000001,34.0,50,1200
3375,3375,0.2410063360000001,34.0,50,1200
3376,3376,0.24106685100000003,34.0,50,1200
3377,3377,0.24112793300000002,34.0,50,1200
3378,3378,0.24118972700000008,34.0,50,1200
3379,3379,0.24126710299999998,34.0,50,1200
3380,3380,0.24134545500000004,34.0,50,1200
3381,3381,0.241407586,34.0,50,1200
3382,3382,0.2414702769999999,34.0,50,1200
3383,3383,0.2415487919999999,34.0,50,1200
3384,3384,0.241649134,34.0,50,1200
3385,3385,0.24172478199999992,34.0,50,1200
3386,3386,0.24180778000000003,34.0,50,1200
3387,3387,0.24187111100000003,34.0,50,1200
3388,3388,0.2419484890000001,34.0,50,1200
3389,3389,0.24209706200000003,34.0,50,1200
3390,3390,0.24225246100000009,34.0,50,1200
3391,3391,0.24245135899999992,34.0,50,1200
3392,3392,0.24258116399999996,34.0,50,1200
3393,3393,0.2426787210000001,34.0,50,1200
3394,3394,0.24281873100000007,34.0,50,1200
3395,3395,0.2646085709999999,34.0,50,1200
3396,3396,0.26468328800000007,34.0,50,1200
3397,3397,0.264749385,34.0,50,1200
3398,3398,0.26483187899999994,34.0,50,1200
3399,3399,0.26491035800000007,34.0,50,1200
3400,3400,0.2649735609999999,34.0,50,1200
3401,3401,0.2650366799999999,34.0,50,1200
3402,3402,0.2650995970000001,34.0,50,1200
3403,3403,0.2651628050000001,34.0,50,1200
3404,3404,0.2652256289999999,34.0,50,1200
3405,3405,0.26528794599999994,34.0,50,1200
3406,3406,0.2653500150000001,34.0,50,1200
3407,3407,0.26541241700000007,34.0,50,1200
3408,3408,0.265474553,34.0,50,1200
3409,3409,0.26553720999999997,34.0,50,1200
3410,3410,0.26560020799999995,34.0,50,1200
3411,3411,0.26566290400000003,34.0,50,1200
3412,3412,0.26572574799999993,34.0,50,1200
3413,3413,0.26578792799999995,34.0,50,1200
3414,3414,0.26585041200000004,34.0,50,1200
3415,3415,0.265912532,34.0,50,1200
3416,3416,0.266048147,34.0,50,1200
3417,3417,0.2661607239999999,34.0,50,1200
3418,3418,0.26628633300000004,34.0,50,1200
3419,3419,0.26636742599999996,34.0,50,1200
3420,3420,0.2664309490000001,34.0,50,1200
3421,3421,0.266494027,34.0,50,1200
3422,3422,0.2665558240000001,34.0,50,1200
3423,3423,0.26661887399999995,34.0,50,1200
3424,3424,0.2666814690000001,34.0,50,1200
3425,3425,0.26674342000000006,34.0,50,1200
3426,3426,0.2668169440000001,35.0,50,1200
3427,3427,0.2668803850000001,35.0,50,1200
3428,3428,0.2669434770000001,35.0,50,1200
3429,3429,0.26700764500000007,35.0,50,1200
3430,3430,0.26707199699999995,35.0,50,1200
3431,3431,0.26713527699999995,35.0,50,1200
3432,3432,0.267197983,35.0,50,1200
3433,3433,0.2672755680000001,35.0,50,1200
3434,3434,0.26735115200000004,36.0,50,1200
3435,3435,0.26741446700000004,36.0,50,1200
3436,3436,0.2674777420000001,36.0,50,1200
3437,3437,0.2675625589999999,36.0,50,1200
3438,3438,0.267644019,36.0,50,1200
3439,3439,0.2677082719999999,36.0,50,1200
3440,3440,0.2677724880000001,36.0,50,1200
3441,3441,0.2678355429999999,36.0,50,1200
3442,3442,0.26789792,36.0,50,1200
3443,3443,0.267961541,36.0,50,1200
3444,3444,0.26802415,36.0,50,1200
3445,3445,0.26808710199999997,36.0,50,1200
3446,3446,0.26815004200000003,36.0,50,1200
3447,3447,0.2682129310000001,36.0,50,1200
3448,3448,0.26827653399999996,36.0,50,1200
3449,3449,0.26833966899999995,36.0,50,1200
3450,3450,0.26840274799999997,36.0,50,1200
3451,3451,0.26846573100000004,36.0,50,1200
3452,3452,0.26852869299999993,36.0,50,1200
3453,3453,0.2685912210000001,36.0,50,1200
3454,3454,0.26865568400000006,36.0,50,1200
3455,3455,0.2687199309999999,36.0,50,1200
3456,3456,0.268784637,36.0,50,1200
3457,3457,0.26884787599999993,36.0,50,1200
3458,3458,0.26891078200000007,36.0,50,1200
3459,3459,0.2689737219999999,36.0,50,1200
3460,3460,0.2690372670000001,36.0,50,1200
3461,3461,0.2691025010000001,36.0,50,1200
3462,3462,0.26916600999999996,36.0,50,1200
3463,3463,0.2692431500000001,37.0,50,1200
3464,3464,0.26930671799999994,37.0,50,1200
3465,3465,0.2693702470000001,37.0,50,1200
3466,3466,0.26943480799999997,37.0,50,1200
3467,3467,0.26949939,37.0,50,1200
3468,3468,0.26956282100000006,37.0,50,1200
3469,3469,0.2696278700000001,37.0,50,1200
3470,3470,0.26969309099999994,37.0,50,1200
3471,3471,0.2697589520000001,37.0,50,1200
3472,3472,0.26982346600000007,37.0,50,1200
3473,3473,0.26988794000000005,37.0,50,1200
3474,3474,0.26995209099999995,37.0,50,1200
3475,3475,0.27001552000000006,37.0,50,1200
3476,3476,0.270079011,37.0,50,1200
3477,3477,0.27014216199999996,37.0,50,1200
3478,3478,0.2702056020000001,37.0,50,1200
3479,3479,0.270270083,37.0,50,1200
3480,3480,0.270334101,37.0,50,1200
3481,3481,0.2703977449999999,37.0,50,1200
3482,3482,0.2704615669999999,37.0,50,1200
3483,3483,0.2705261910000001,37.0,50,1200
3484,3484,0.2705907220000001,37.0,50,1200
3485,3485,0.2706556339999999,37.0,50,1200
3486,3486,0.270720066,37.0,50,1200
3487,3487,0.2707857920000001,37.0,50,1200
3488,3488,0.27085142500000003,37.0,50,1200
3489,3489,0.2709159990000001,37.0,50,1200
3490,3490,0.270980631,37.0,50,1200
3491,3491,0.2710449480000001,37.0,50,1200
3492,3492,0.27110954500000006,37.0,50,1200
3493,3493,0.2711732069999999,37.0,50,1200
3494,3494,0.271237779,37.0,50,1200
3495,3495,0.29227555800000005,37.0,50,1200
3496,3496,0.292351397,37.0,50,1200
3497,3497,0.29242176500000006,37.0,50,1200
3498,3498,0.2924890309999999,37.0,50,1200
3499,3499,0.29255456299999993,37.0,50,1200
3500,3500,0.29261998300000003,37.0,50,1200
3501,3501,0.292684339,37.0,50,1200
3502,3502,0.2927482910000001,37.0,50,1200
3503,3503,0.2928125939999999,37.0,50,1200
3504,3504,0.29287741199999995,37.0,50,1200
3505,3505,0.2929417299999999,37.0,50,1200
3506,3506,0.2930052510000001,37.0,50,1200
3507,3507,0.2930699430000001,37.0,50,1200
3508,3508,0.2931335420000001,37.0,50,1200
3509,3509,0.2931977240000001,37.0,50,1200
3510,3510,0.293261526,37.0,50,1200
3511,3511,0.293326585,37.0,50,1200
3512,3512,0.29341005899999995,37.0,50,1200
3513,3513,0.2934813249999999,37.0,50,1200
3514,3514,0.29354615000000006,37.0,50,1200
3515,3515,0.2936122910000001,37.0,50,1200
3516,3516,0.29367793200000003,37.0,50,1200
3517,3517,0.2937429629999999,37.0,50,1200
3518,3518,0.2938072890000001,37.0,50,1200
3519,3519,0.29387232100000005,37.0,50,1200
3520,3520,0.293936934,37.0,50,1200
3521,3521,0.2940018660000001,37.0,50,1200
3522,3522,0.2940673090000001,37.0,50,1200
3523,3523,0.29413199200000006,37.0,50,1200
3524,3524,0.294196704,37.0,50,1200
3525,3525,0.29426153199999994,37.0,50,1200
