,Iteration,Fitness,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
0,0,15.0,0.0005387720000000762,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",exponential,200,0.005,0.001,199.9994612287257,200,3000
1,100,14.0,0.11762009100000004,"[22, 17, 48, 8, 3, 38, 8, 24, 21, 42, 28, 41, 24, 48, 36, 1, 8, 0, 48, 25, 2, 9, 37, 33, 3, 17, 9, 21, 16, 47, 25, 44, 28, 19, 5, 31, 26, 29, 41, 40, 37, 1, 36, 19, 3, 7, 21, 41, 26, 42]",exponential,200,0.005,0.001,199.88241448843547,200,3000
2,200,17.0,0.23636754300000007,"[5, 42, 28, 8, 36, 27, 29, 29, 26, 19, 28, 13, 24, 8, 22, 3, 26, 0, 11, 12, 46, 46, 15, 30, 35, 17, 23, 1, 15, 46, 46, 17, 28, 12, 27, 10, 13, 1, 47, 24, 39, 4, 49, 19, 46, 9, 21, 40, 3, 13]",exponential,200,0.005,0.001,199.76377207603068,200,3000
3,300,16.0,0.3599578339999998,"[37, 42, 34, 16, 14, 16, 36, 16, 5, 45, 4, 13, 21, 8, 19, 3, 27, 41, 25, 4, 37, 2, 15, 14, 18, 37, 35, 36, 45, 0, 30, 17, 17, 23, 30, 7, 1, 30, 15, 22, 22, 22, 29, 1, 41, 49, 8, 48, 38, 20]",exponential,200,0.005,0.001,199.64036589586135,200,3000
4,400,18.0,0.469637026,"[37, 33, 34, 39, 28, 38, 45, 9, 5, 8, 18, 11, 46, 18, 18, 20, 42, 21, 23, 48, 7, 30, 15, 30, 13, 45, 48, 36, 7, 32, 12, 17, 23, 34, 1, 7, 6, 30, 37, 28, 39, 16, 45, 28, 41, 38, 5, 48, 17, 24]",exponential,200,0.005,0.001,199.53091393999938,200,3000
5,500,18.0,0.584310452,"[37, 16, 2, 34, 26, 12, 28, 45, 33, 16, 38, 11, 0, 40, 21, 20, 23, 29, 23, 15, 3, 24, 10, 30, 5, 37, 48, 41, 32, 36, 20, 17, 35, 49, 46, 7, 37, 49, 9, 34, 16, 16, 16, 3, 19, 35, 0, 15, 43, 24]",exponential,200,0.005,0.001,199.41654226414042,200,3000
6,600,18.0,0.6991246950000001,"[32, 44, 26, 8, 26, 12, 28, 46, 33, 16, 7, 14, 46, 31, 9, 30, 6, 21, 39, 43, 4, 49, 2, 14, 49, 38, 48, 21, 1, 36, 20, 43, 6, 49, 7, 17, 20, 19, 12, 38, 43, 10, 10, 25, 49, 28, 36, 47, 47, 23]",exponential,200,0.005,0.001,199.3020958207792,200,3000
7,700,22.0,0.809298809,"[18, 9, 5, 37, 26, 12, 28, 23, 5, 22, 9, 17, 17, 44, 18, 37, 46, 12, 10, 26, 22, 6, 17, 34, 11, 7, 26, 36, 25, 12, 43, 29, 6, 45, 37, 39, 19, 20, 23, 49, 40, 28, 3, 3, 45, 40, 37, 22, 9, 19]",exponential,200,0.005,0.001,199.19233639604624,200,3000
8,800,11.0,0.9477850750000001,"[10, 21, 17, 40, 27, 12, 6, 39, 48, 0, 29, 40, 34, 36, 18, 46, 46, 32, 13, 26, 27, 15, 38, 34, 3, 3, 32, 6, 24, 27, 38, 31, 23, 29, 16, 20, 43, 31, 43, 21, 30, 9, 3, 46, 28, 49, 15, 4, 7, 45]",exponential,200,0.005,0.001,199.05445712310288,200,3000
9,900,4.0,1.07204537,"[10, 28, 17, 40, 27, 26, 25, 39, 48, 41, 44, 12, 33, 22, 16, 14, 0, 19, 13, 32, 24, 3, 17, 37, 3, 14, 7, 37, 24, 14, 40, 31, 23, 45, 16, 34, 35, 5, 21, 23, 18, 9, 27, 15, 9, 38, 43, 10, 2, 24]",exponential,200,0.005,0.001,198.93082270638675,200,3000
10,1000,5.0,1.1846649999999999,"[38, 41, 17, 26, 5, 2, 25, 27, 20, 8, 6, 30, 20, 22, 2, 14, 19, 11, 30, 22, 37, 3, 14, 49, 48, 34, 12, 4, 29, 28, 5, 27, 10, 42, 24, 32, 35, 0, 35, 35, 18, 9, 36, 15, 13, 16, 32, 46, 44, 15]",exponential,200,0.005,0.001,198.81883666066943,200,3000
11,1500,0.0,1.4655458329999997,"[45, 46, 0, 41, 26, 43, 35, 17, 22, 35, 43, 41, 19, 29, 9, 13, 2, 4, 28, 8, 9, 23, 25, 4, 35, 24, 42, 3, 14, 33, 13, 21, 13, 32, 47, 30, 16, 0, 37, 39, 11, 15, 10, 6, 27, 5, 38, 1, 49, 40]",exponential,200,0.005,0.001,198.53981063689915,200,3000
12,2000,0.0,1.4655458329999997,"[45, 46, 0, 41, 26, 43, 35, 17, 22, 35, 43, 41, 19, 29, 9, 13, 2, 4, 28, 8, 9, 23, 25, 4, 35, 24, 42, 3, 14, 33, 13, 21, 13, 32, 47, 30, 16, 0, 37, 39, 11, 15, 10, 6, 27, 5, 38, 1, 49, 40]",exponential,200,0.005,0.001,198.53981063689915,200,3000
13,2500,0.0,1.4655458329999997,"[45, 46, 0, 41, 26, 43, 35, 17, 22, 35, 43, 41, 19, 29, 9, 13, 2, 4, 28, 8, 9, 23, 25, 4, 35, 24, 42, 3, 14, 33, 13, 21, 13, 32, 47, 30, 16, 0, 37, 39, 11, 15, 10, 6, 27, 5, 38, 1, 49, 40]",exponential,200,0.005,0.001,198.53981063689915,200,3000
14,3000,0.0,1.4655458329999997,"[45, 46, 0, 41, 26, 43, 35, 17, 22, 35, 43, 41, 19, 29, 9, 13, 2, 4, 28, 8, 9, 23, 25, 4, 35, 24, 42, 3, 14, 33, 13, 21, 13, 32, 47, 30, 16, 0, 37, 39, 11, 15, 10, 6, 27, 5, 38, 1, 49, 40]",exponential,200,0.005,0.001,198.53981063689915,200,3000
15,0,15.0,0.000690996999999971,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",exponential,250,0.005,0.001,249.99913625524212,250,3000
16,100,16.0,0.12040691199999998,"[11, 39, 48, 40, 23, 38, 4, 40, 7, 10, 23, 41, 39, 5, 32, 11, 43, 15, 29, 7, 17, 9, 28, 13, 3, 33, 9, 20, 48, 21, 17, 47, 28, 45, 44, 28, 0, 29, 41, 40, 37, 1, 41, 17, 25, 11, 23, 3, 26, 42]",exponential,250,0.005,0.001,249.84953665661095,250,3000
17,200,14.0,0.23481983900000003,"[8, 42, 28, 40, 13, 6, 29, 22, 7, 20, 14, 14, 27, 5, 33, 3, 2, 15, 46, 37, 46, 9, 28, 35, 35, 10, 26, 1, 15, 47, 8, 18, 28, 12, 40, 5, 13, 23, 47, 24, 39, 9, 9, 18, 3, 42, 38, 43, 3, 10]",exponential,250,0.005,0.001,249.706647447447,250,3000
18,300,18.0,0.35905726100000024,"[23, 30, 12, 3, 16, 29, 39, 17, 5, 45, 4, 14, 21, 38, 18, 37, 49, 41, 7, 4, 16, 9, 35, 8, 40, 26, 35, 26, 25, 33, 5, 33, 10, 27, 40, 8, 49, 48, 41, 30, 26, 2, 31, 2, 42, 49, 7, 48, 18, 20]",exponential,250,0.005,0.001,249.55158106437682,250,3000
19,400,20.0,0.4812466889999998,"[20, 12, 12, 16, 18, 39, 33, 17, 45, 4, 42, 13, 46, 11, 15, 49, 7, 29, 4, 49, 39, 35, 32, 0, 12, 45, 37, 49, 21, 41, 11, 34, 20, 45, 41, 42, 4, 27, 11, 7, 21, 27, 31, 2, 23, 11, 7, 48, 2, 24]",exponential,250,0.005,0.001,249.3991648035233,250,3000
20,500,21.0,0.6032068539999997,"[26, 17, 2, 16, 26, 16, 9, 45, 45, 34, 5, 13, 0, 20, 35, 10, 7, 4, 4, 16, 5, 13, 33, 0, 5, 4, 37, 41, 32, 36, 5, 34, 24, 49, 27, 45, 17, 49, 37, 4, 7, 27, 16, 31, 19, 29, 0, 27, 1, 18]",exponential,250,0.005,0.001,249.24712734806602,250,3000
21,600,9.0,0.7273950359999999,"[40, 44, 26, 37, 22, 24, 19, 46, 35, 17, 8, 35, 46, 20, 8, 42, 1, 32, 15, 43, 18, 13, 39, 0, 49, 38, 37, 13, 1, 38, 18, 39, 6, 18, 27, 26, 23, 20, 28, 4, 34, 27, 10, 25, 12, 15, 10, 47, 30, 12]",exponential,250,0.005,0.001,249.09240765086162,250,3000
22,700,14.0,0.8479275350000002,"[17, 44, 26, 31, 25, 17, 6, 23, 5, 22, 9, 11, 46, 44, 18, 1, 1, 45, 10, 25, 18, 7, 46, 20, 10, 0, 15, 26, 25, 11, 43, 39, 6, 1, 37, 42, 19, 7, 44, 34, 34, 28, 3, 19, 45, 15, 37, 22, 48, 40]",exponential,250,0.005,0.001,248.942334225336,250,3000
23,800,13.0,0.9670434339999998,"[39, 20, 5, 37, 40, 12, 0, 30, 1, 22, 29, 24, 18, 42, 18, 4, 27, 49, 0, 41, 18, 7, 11, 20, 10, 30, 11, 6, 9, 23, 12, 21, 24, 42, 6, 42, 44, 0, 12, 28, 16, 28, 3, 19, 45, 30, 15, 39, 36, 8]",exponential,250,0.005,0.001,248.79411341865188,250,3000
24,900,10.0,1.0819115740000003,"[39, 28, 27, 37, 48, 12, 25, 30, 41, 34, 44, 24, 13, 29, 37, 4, 31, 49, 18, 19, 40, 23, 6, 47, 10, 30, 15, 45, 9, 14, 1, 43, 24, 27, 12, 9, 44, 11, 49, 44, 47, 28, 3, 1, 11, 43, 46, 45, 2, 26]",exponential,250,0.005,0.001,248.65126186005406,250,3000
25,1000,5.0,1.1938122809999996,"[33, 41, 27, 15, 5, 2, 4, 4, 6, 8, 26, 24, 28, 17, 46, 35, 18, 11, 18, 19, 48, 23, 6, 19, 23, 27, 21, 17, 14, 5, 5, 34, 35, 25, 12, 32, 45, 37, 49, 40, 31, 42, 36, 15, 0, 10, 46, 32, 28, 7]",exponential,250,0.005,0.001,248.51217951222202,250,3000
26,1500,0.0,1.541493278,"[8, 49, 21, 2, 2, 22, 14, 12, 3, 25, 9, 32, 18, 7, 0, 34, 0, 1, 17, 30, 6, 4, 42, 40, 29, 24, 31, 3, 16, 22, 21, 28, 27, 43, 17, 34, 40, 23, 36, 36, 44, 47, 13, 38, 45, 12, 35, 7, 13, 11]",exponential,250,0.005,0.001,248.08053999137522,250,3000
27,2000,0.0,1.541493278,"[8, 49, 21, 2, 2, 22, 14, 12, 3, 25, 9, 32, 18, 7, 0, 34, 0, 1, 17, 30, 6, 4, 42, 40, 29, 24, 31, 3, 16, 22, 21, 28, 27, 43, 17, 34, 40, 23, 36, 36, 44, 47, 13, 38, 45, 12, 35, 7, 13, 11]",exponential,250,0.005,0.001,248.08053999137522,250,3000
28,2500,0.0,1.541493278,"[8, 49, 21, 2, 2, 22, 14, 12, 3, 25, 9, 32, 18, 7, 0, 34, 0, 1, 17, 30, 6, 4, 42, 40, 29, 24, 31, 3, 16, 22, 21, 28, 27, 43, 17, 34, 40, 23, 36, 36, 44, 47, 13, 38, 45, 12, 35, 7, 13, 11]",exponential,250,0.005,0.001,248.08053999137522,250,3000
29,3000,0.0,1.541493278,"[8, 49, 21, 2, 2, 22, 14, 12, 3, 25, 9, 32, 18, 7, 0, 34, 0, 1, 17, 30, 6, 4, 42, 40, 29, 24, 31, 3, 16, 22, 21, 28, 27, 43, 17, 34, 40, 23, 36, 36, 44, 47, 13, 38, 45, 12, 35, 7, 13, 11]",exponential,250,0.005,0.001,248.08053999137522,250,3000
