,Iteration,Time,Fitness,Temperature,max_iters
1541,1541,0.15088730700000008,1638.6693437859535,500,2000
1542,1542,0.15101433100000006,1629.1610775823551,500,2000
1543,1543,0.1511458670000001,1727.8377073718736,500,2000
1544,1544,0.15133220200000008,1984.8226517604778,500,2000
1545,1545,0.151494464,2015.4459749213806,500,2000
1546,1546,0.15170210399999995,2012.3090209692787,500,2000
1547,1547,0.15183666399999995,2012.3090209692787,500,2000
1548,1548,0.15194342100000013,2012.3090209692787,500,2000
1549,1549,0.1520785120000001,1770.5303611793775,500,2000
1550,1550,0.1522099160000001,1679.9554737821597,500,2000
1551,1551,0.15230524999999995,1679.9554737821597,500,2000
1552,1552,0.15239950800000002,1679.9554737821597,500,2000
1553,1553,0.15249341100000002,1679.9554737821597,500,2000
1554,1554,0.15258702200000007,1679.9554737821597,500,2000
1555,1555,0.16516180700000005,1679.9554737821597,500,2000
1556,1556,0.165270319,1679.9554737821597,500,2000
1557,1557,0.16537221299999993,1679.9554737821597,500,2000
1558,1558,0.1654718770000001,1679.9554737821597,500,2000
1559,1559,0.16556951099999995,1679.9554737821597,500,2000
1560,1560,0.16570229400000014,1401.1224799411489,500,2000
1561,1561,0.16583930199999997,1742.7227463952158,500,2000
1562,1562,0.16593456900000003,1742.7227463952158,500,2000
1563,1563,0.16602971200000005,1742.7227463952158,500,2000
1564,1564,0.1661595520000001,1457.9964077161283,500,2000
1565,1565,0.16625582400000005,1457.9964077161283,500,2000
1566,1566,0.16635028099999993,1457.9964077161283,500,2000
1567,1567,0.16644451500000002,1457.9964077161283,500,2000
1568,1568,0.16653876000000012,1457.9964077161283,500,2000
1569,1569,0.16666748600000014,1373.3810856506652,500,2000
1570,1570,0.16676230699999994,1373.3810856506652,500,2000
1571,1571,0.16685585299999994,1373.3810856506652,500,2000
1572,1572,0.16694979500000007,1373.3810856506652,500,2000
1573,1573,0.167047398,1373.3810856506652,500,2000
1574,1574,0.16716014300000004,1373.3810856506652,500,2000
1575,1575,0.16725773100000008,1373.3810856506652,500,2000
1576,1576,0.16739237400000007,1395.229135103072,500,2000
1577,1577,0.16748856300000003,1395.229135103072,500,2000
1578,1578,0.16758301100000006,1395.229135103072,500,2000
1579,1579,0.16771597299999996,1509.9777289741355,500,2000
1580,1580,0.167810684,1509.9777289741355,500,2000
1581,1581,0.167905918,1509.9777289741355,500,2000
1582,1582,0.16800001500000006,1509.9777289741355,500,2000
1583,1583,0.16809473400000008,1509.9777289741355,500,2000
1584,1584,0.16819014500000007,1509.9777289741355,500,2000
1585,1585,0.16831975,1442.602493025377,500,2000
1586,1586,0.16841563299999995,1442.602493025377,500,2000
1587,1587,0.16854932599999994,1568.7501282949017,500,2000
1588,1588,0.16864496299999998,1568.7501282949017,500,2000
1589,1589,0.16875775400000004,1568.7501282949017,500,2000
1590,1590,0.16894147900000012,1645.3294725296967,500,2000
1591,1591,0.1690478150000001,1645.3294725296967,500,2000
1592,1592,0.16918604000000004,1595.817571599767,500,2000
1593,1593,0.16928685100000007,1595.817571599767,500,2000
1594,1594,0.169385538,1595.817571599767,500,2000
1595,1595,0.16948303800000009,1595.817571599767,500,2000
1596,1596,0.16958047099999995,1595.817571599767,500,2000
1597,1597,0.16971165,1446.4614687716692,500,2000
1598,1598,0.16980873900000004,1446.4614687716692,500,2000
1599,1599,0.16990441600000006,1446.4614687716692,500,2000
1600,1600,0.1699999780000001,1446.4614687716692,500,2000
1601,1601,0.17012927300000014,1331.7128749006058,500,2000
1602,1602,0.17022617800000006,1331.7128749006058,500,2000
1603,1603,0.17032229399999999,1331.7128749006058,500,2000
1604,1604,0.170418701,1331.7128749006058,500,2000
1605,1605,0.17051430700000014,1331.7128749006058,500,2000
1606,1606,0.17061047200000012,1331.7128749006058,500,2000
1607,1607,0.17070699300000003,1331.7128749006058,500,2000
1608,1608,0.17080303500000005,1331.7128749006058,500,2000
1609,1609,0.17089956699999997,1331.7128749006058,500,2000
1610,1610,0.170996033,1331.7128749006058,500,2000
1611,1611,0.17109234100000004,1331.7128749006058,500,2000
1612,1612,0.1711910590000001,1331.7128749006058,500,2000
1613,1613,0.17128882999999995,1331.7128749006058,500,2000
1614,1614,0.17138589100000012,1331.7128749006058,500,2000
1615,1615,0.1715237730000001,1588.69781928921,500,2000
1616,1616,0.171658176,1587.3361162543442,500,2000
1617,1617,0.17175629300000006,1587.3361162543442,500,2000
1618,1618,0.17185453800000006,1587.3361162543442,500,2000
1619,1619,0.17195171200000003,1587.3361162543442,500,2000
1620,1620,0.172049028,1587.3361162543442,500,2000
1621,1621,0.17214509099999997,1587.3361162543442,500,2000
1622,1622,0.17224043600000005,1587.3361162543442,500,2000
1623,1623,0.17233631500000013,1587.3361162543442,500,2000
1624,1624,0.17243199600000003,1587.3361162543442,500,2000
1625,1625,0.1725283740000001,1587.3361162543442,500,2000
1626,1626,0.17266295099999995,1627.4453585434053,500,2000
1627,1627,0.17279873199999995,1746.859926752093,500,2000
1628,1628,0.17293314900000012,1505.0933308295362,500,2000
1629,1629,0.1730616570000001,1505.0933308295362,500,2000
1630,1630,0.17315907399999997,1505.0933308295362,500,2000
1631,1631,0.17325556600000014,1505.0933308295362,500,2000
1632,1632,0.17335252300000015,1505.0933308295362,500,2000
1633,1633,0.1734487870000001,1505.0933308295362,500,2000
1634,1634,0.1735451050000001,1505.0933308295362,500,2000
1635,1635,0.1736414340000001,1505.0933308295362,500,2000
1636,1636,0.17373834099999996,1505.0933308295362,500,2000
1637,1637,0.17383401499999995,1505.0933308295362,500,2000
1638,1638,0.17393164799999994,1505.0933308295362,500,2000
1639,1639,0.17402952799999993,1505.0933308295362,500,2000
1640,1640,0.1741269620000001,1505.0933308295362,500,2000
1641,1641,0.17422390300000012,1505.0933308295362,500,2000
1642,1642,0.17432048199999994,1505.0933308295362,500,2000
1643,1643,0.17445111700000004,1498.5831713334746,500,2000
1644,1644,0.17458340400000005,1452.3820338515043,500,2000
1645,1645,0.17468250099999993,1452.3820338515043,500,2000
1646,1646,0.17478076499999995,1452.3820338515043,500,2000
1647,1647,0.17487773799999995,1452.3820338515043,500,2000
1648,1648,0.17497526600000013,1452.3820338515043,500,2000
1649,1649,0.1750731700000001,1452.3820338515043,500,2000
1650,1650,0.17520996599999994,1452.9216504935478,500,2000
1651,1651,0.17530894600000013,1452.9216504935478,500,2000
1652,1652,0.17540641099999998,1452.9216504935478,500,2000
1653,1653,0.17550407300000015,1452.9216504935478,500,2000
1654,1654,0.17560177600000015,1452.9216504935478,500,2000
1655,1655,0.1890258330000001,1452.9216504935478,500,2000
1656,1656,0.18914106099999994,1452.9216504935478,500,2000
1657,1657,0.18929008200000008,1510.7125068434823,500,2000
1658,1658,0.189438451,1537.6589191898915,500,2000
1659,1659,0.18954269300000015,1537.6589191898915,500,2000
1660,1660,0.18968062099999994,1479.868062839957,500,2000
1661,1661,0.18978662700000015,1479.868062839957,500,2000
1662,1662,0.18988795599999997,1479.868062839957,500,2000
1663,1663,0.19005261900000003,1424.9533688644606,500,2000
1664,1664,0.19031107400000002,1424.9533688644606,500,2000
1665,1665,0.190434958,1424.9533688644606,500,2000
1666,1666,0.19058492000000005,1412.8124082044867,500,2000
1667,1667,0.19069331500000009,1412.8124082044867,500,2000
1668,1668,0.19079913900000012,1412.8124082044867,500,2000
1669,1669,0.19090275400000012,1412.8124082044867,500,2000
1670,1670,0.19105584100000006,1412.8124082044867,500,2000
1671,1671,0.1912066480000001,1412.8124082044867,500,2000
1672,1672,0.19131775699999998,1412.8124082044867,500,2000
1673,1673,0.191424936,1412.8124082044867,500,2000
1674,1674,0.191570075,1483.7476437035214,500,2000
1675,1675,0.19167361500000002,1483.7476437035214,500,2000
1676,1676,0.19177723999999996,1483.7476437035214,500,2000
1677,1677,0.19187881799999995,1483.7476437035214,500,2000
1678,1678,0.19198071900000002,1483.7476437035214,500,2000
1679,1679,0.19208237399999994,1483.7476437035214,500,2000
1680,1680,0.19218359299999999,1483.7476437035214,500,2000
1681,1681,0.19228491299999995,1483.7476437035214,500,2000
1682,1682,0.19238542599999997,1483.7476437035214,500,2000
1683,1683,0.19248516500000012,1483.7476437035214,500,2000
1684,1684,0.19258601500000005,1483.7476437035214,500,2000
1685,1685,0.1926868690000001,1483.7476437035214,500,2000
1686,1686,0.19278689300000007,1483.7476437035214,500,2000
1687,1687,0.19288778299999998,1483.7476437035214,500,2000
1688,1688,0.192988253,1483.7476437035214,500,2000
1689,1689,0.19308811599999998,1483.7476437035214,500,2000
1690,1690,0.19318836700000008,1483.7476437035214,500,2000
1691,1691,0.19328833800000012,1483.7476437035214,500,2000
1692,1692,0.19338930700000012,1483.7476437035214,500,2000
1693,1693,0.19348991999999998,1483.7476437035214,500,2000
1694,1694,0.193590822,1483.7476437035214,500,2000
1695,1695,0.19369281900000002,1483.7476437035214,500,2000
1696,1696,0.19379318000000012,1483.7476437035214,500,2000
1697,1697,0.19389382900000007,1483.7476437035214,500,2000
1698,1698,0.19399478000000014,1483.7476437035214,500,2000
1699,1699,0.19409551000000014,1483.7476437035214,500,2000
1700,1700,0.194196107,1483.7476437035214,500,2000
1701,1701,0.19429739700000015,1483.7476437035214,500,2000
1702,1702,0.19439981900000003,1483.7476437035214,500,2000
1703,1703,0.194503514,1483.7476437035214,500,2000
1704,1704,0.19461258300000006,1483.7476437035214,500,2000
1705,1705,0.19471975499999994,1483.7476437035214,500,2000
1706,1706,0.19486215000000007,1495.8886043634955,500,2000
1707,1707,0.19496658300000003,1495.8886043634955,500,2000
1708,1708,0.19510728600000005,1545.8271045436359,500,2000
1709,1709,0.195209631,1545.8271045436359,500,2000
1710,1710,0.19534648900000007,1472.7345185819493,500,2000
1711,1711,0.1954491140000001,1472.7345185819493,500,2000
1712,1712,0.19555181100000008,1472.7345185819493,500,2000
1713,1713,0.19568740400000006,1460.6575440253598,500,2000
1714,1714,0.195791386,1460.6575440253598,500,2000
1715,1715,0.19593281900000004,1496.4476086674038,500,2000
1716,1716,0.1960355760000001,1496.4476086674038,500,2000
1717,1717,0.19613910700000003,1496.4476086674038,500,2000
1718,1718,0.196242405,1496.4476086674038,500,2000
1719,1719,0.1963449290000001,1496.4476086674038,500,2000
1720,1720,0.19648070100000004,1458.0195077140838,500,2000
1721,1721,0.19658441800000004,1458.0195077140838,500,2000
1722,1722,0.19668763900000008,1458.0195077140838,500,2000
1723,1723,0.19679068899999996,1458.0195077140838,500,2000
1724,1724,0.19689305800000012,1458.0195077140838,500,2000
1725,1725,0.19699586400000002,1458.0195077140838,500,2000
1726,1726,0.19709919099999995,1458.0195077140838,500,2000
1727,1727,0.19720193000000008,1458.0195077140838,500,2000
1728,1728,0.19734439300000006,1497.7798544225125,500,2000
1729,1729,0.19744693000000013,1497.7798544225125,500,2000
1730,1730,0.197549572,1497.7798544225125,500,2000
1731,1731,0.19765296500000007,1497.7798544225125,500,2000
1732,1732,0.19775480600000006,1497.7798544225125,500,2000
1733,1733,0.19785777500000012,1497.7798544225125,500,2000
1734,1734,0.19799915300000004,1505.3682543078662,500,2000
1735,1735,0.19810184899999994,1505.3682543078662,500,2000
1736,1736,0.19820468700000005,1505.3682543078662,500,2000
1737,1737,0.19830825200000013,1505.3682543078662,500,2000
1738,1738,0.198410843,1505.3682543078662,500,2000
1739,1739,0.19851381300000015,1505.3682543078662,500,2000
1740,1740,0.19861769399999996,1505.3682543078662,500,2000
1741,1741,0.19872065500000002,1505.3682543078662,500,2000
1742,1742,0.19882343600000008,1505.3682543078662,500,2000
1743,1743,0.19896495599999997,1574.1644404741264,500,2000
1744,1744,0.19907044000000007,1574.1644404741264,500,2000
1745,1745,0.19917392,1574.1644404741264,500,2000
1746,1746,0.199278407,1574.1644404741264,500,2000
1747,1747,0.19938145100000004,1574.1644404741264,500,2000
1748,1748,0.19948400900000007,1574.1644404741264,500,2000
1749,1749,0.19958849400000012,1574.1644404741264,500,2000
1750,1750,0.199691791,1574.1644404741264,500,2000
1751,1751,0.19979473199999997,1574.1644404741264,500,2000
1752,1752,0.19989794800000005,1574.1644404741264,500,2000
1753,1753,0.200002134,1574.1644404741264,500,2000
1754,1754,0.20010984600000015,1574.1644404741264,500,2000
1755,1755,0.21481953200000015,1574.1644404741264,500,2000
1756,1756,0.21498796200000014,1608.6680918652387,500,2000
1757,1757,0.2151323060000001,1608.6680918652387,500,2000
1758,1758,0.21525235300000012,1608.6680918652387,500,2000
1759,1759,0.21544588600000014,1595.5287136878892,500,2000
1760,1760,0.21559507600000005,1595.5287136878892,500,2000
1761,1761,0.21575308300000007,1594.1670106530237,500,2000
1762,1762,0.21586769399999994,1594.1670106530237,500,2000
1763,1763,0.2159777920000001,1594.1670106530237,500,2000
1764,1764,0.21608551200000004,1594.1670106530237,500,2000
1765,1765,0.21623611899999995,1658.40529264968,500,2000
1766,1766,0.21634598399999994,1658.40529264968,500,2000
1767,1767,0.21645482300000007,1658.40529264968,500,2000
1768,1768,0.21656213199999996,1658.40529264968,500,2000
1769,1769,0.21666994000000006,1658.40529264968,500,2000
1770,1770,0.21681155000000008,1589.190492517358,500,2000
1771,1771,0.2169197730000001,1589.190492517358,500,2000
1772,1772,0.21702524899999998,1589.190492517358,500,2000
1773,1773,0.21713124000000006,1589.190492517358,500,2000
1774,1774,0.2172377940000001,1589.190492517358,500,2000
1775,1775,0.2173779520000001,1506.4641016247033,500,2000
1776,1776,0.21748438700000006,1506.4641016247033,500,2000
1777,1777,0.21759041700000004,1506.4641016247033,500,2000
1778,1778,0.21769605000000003,1506.4641016247033,500,2000
1779,1779,0.21783682800000004,1488.1679543412924,500,2000
1780,1780,0.2179440450000001,1488.1679543412924,500,2000
1781,1781,0.2180504510000001,1488.1679543412924,500,2000
1782,1782,0.21815548699999998,1488.1679543412924,500,2000
1783,1783,0.21826172200000005,1488.1679543412924,500,2000
1784,1784,0.21836825299999996,1488.1679543412924,500,2000
1785,1785,0.21847468299999995,1488.1679543412924,500,2000
1786,1786,0.2185807420000001,1488.1679543412924,500,2000
1787,1787,0.21868776800000012,1488.1679543412924,500,2000
1788,1788,0.21879440100000003,1488.1679543412924,500,2000
1789,1789,0.21890052300000007,1488.1679543412924,500,2000
1790,1790,0.219007387,1488.1679543412924,500,2000
1791,1791,0.21914967200000013,1408.475227112019,500,2000
1792,1792,0.21929293700000008,1353.34133022366,500,2000
1793,1793,0.21940143400000012,1353.34133022366,500,2000
1794,1794,0.21950885200000014,1353.34133022366,500,2000
1795,1795,0.2196166610000001,1353.34133022366,500,2000
1796,1796,0.2197238050000001,1353.34133022366,500,2000
1797,1797,0.21983147000000014,1353.34133022366,500,2000
1798,1798,0.2199374810000001,1353.34133022366,500,2000
1799,1799,0.22004444099999998,1353.34133022366,500,2000
1800,1800,0.220149892,1353.34133022366,500,2000
1801,1801,0.220255667,1353.34133022366,500,2000
1802,1802,0.22036235400000015,1353.34133022366,500,2000
1803,1803,0.22046930100000006,1353.34133022366,500,2000
1804,1804,0.22057545099999998,1353.34133022366,500,2000
1805,1805,0.22068198299999997,1353.34133022366,500,2000
1806,1806,0.2207878590000001,1353.34133022366,500,2000
1807,1807,0.22089560900000005,1353.34133022366,500,2000
1808,1808,0.22100346299999996,1353.34133022366,500,2000
1809,1809,0.22111047400000006,1353.34133022366,500,2000
1810,1810,0.22121815300000014,1353.34133022366,500,2000
1811,1811,0.2213262680000001,1353.34133022366,500,2000
1812,1812,0.22143606800000004,1353.34133022366,500,2000
1813,1813,0.22154322900000012,1353.34133022366,500,2000
1814,1814,0.22165260500000006,1353.34133022366,500,2000
1815,1815,0.22175963900000006,1353.34133022366,500,2000
1816,1816,0.22186688200000004,1353.34133022366,500,2000
1817,1817,0.2219731920000001,1353.34133022366,500,2000
1818,1818,0.22208151100000006,1353.34133022366,500,2000
1819,1819,0.22224348700000007,1353.34133022366,500,2000
1820,1820,0.22236755100000005,1353.34133022366,500,2000
1821,1821,0.22248493400000013,1353.34133022366,500,2000
1822,1822,0.222599094,1353.34133022366,500,2000
1823,1823,0.222709088,1353.34133022366,500,2000
1824,1824,0.22281900300000013,1353.34133022366,500,2000
1825,1825,0.22292824899999997,1353.34133022366,500,2000
1826,1826,0.22303709800000004,1353.34133022366,500,2000
1827,1827,0.22314587100000005,1353.34133022366,500,2000
1828,1828,0.22325553500000006,1353.34133022366,500,2000
1829,1829,0.22336413199999994,1353.34133022366,500,2000
1830,1830,0.22359368199999996,1480.3535939483063,500,2000
1831,1831,0.22372343400000005,1480.3535939483063,500,2000
1832,1832,0.2238698670000001,1353.34133022366,500,2000
1833,1833,0.22398083700000004,1353.34133022366,500,2000
1834,1834,0.22413074700000002,1357.5188857330659,500,2000
1835,1835,0.224240086,1357.5188857330659,500,2000
1836,1836,0.22435144500000015,1357.5188857330659,500,2000
1837,1837,0.224461963,1357.5188857330659,500,2000
1838,1838,0.22457290800000007,1357.5188857330659,500,2000
1839,1839,0.2246825160000001,1357.5188857330659,500,2000
1840,1840,0.22479263100000013,1357.5188857330659,500,2000
1841,1841,0.22494303299999996,1357.5188857330659,500,2000
1842,1842,0.22509143700000012,1357.5188857330659,500,2000
1843,1843,0.225202369,1357.5188857330659,500,2000
1844,1844,0.2253125090000001,1357.5188857330659,500,2000
1845,1845,0.22542243000000006,1357.5188857330659,500,2000
1846,1846,0.22553226000000004,1357.5188857330659,500,2000
1847,1847,0.22564146900000015,1357.5188857330659,500,2000
1848,1848,0.225752014,1357.5188857330659,500,2000
1849,1849,0.22586216500000011,1357.5188857330659,500,2000
1850,1850,0.22597292199999996,1357.5188857330659,500,2000
1851,1851,0.2260822440000001,1357.5188857330659,500,2000
1852,1852,0.2261912210000001,1357.5188857330659,500,2000
1853,1853,0.22634167500000002,1405.3000354505548,500,2000
1854,1854,0.22649076300000015,1401.1224799411489,500,2000
1855,1855,0.24122774800000002,1401.1224799411489,500,2000
1856,1856,0.24135717000000012,1401.1224799411489,500,2000
1857,1857,0.241476386,1401.1224799411489,500,2000
1858,1858,0.2415955540000001,1401.1224799411489,500,2000
1859,1859,0.24171074999999997,1401.1224799411489,500,2000
1860,1860,0.24182417599999995,1401.1224799411489,500,2000
1861,1861,0.24194088800000002,1401.1224799411489,500,2000
1862,1862,0.2420544440000001,1401.1224799411489,500,2000
1863,1863,0.24216768500000008,1401.1224799411489,500,2000
1864,1864,0.24228100400000008,1401.1224799411489,500,2000
1865,1865,0.24239315900000014,1401.1224799411489,500,2000
1866,1866,0.24250673899999997,1401.1224799411489,500,2000
1867,1867,0.2426584650000001,1401.1224799411489,500,2000
1868,1868,0.24277309600000008,1401.1224799411489,500,2000
1869,1869,0.24288416199999996,1401.1224799411489,500,2000
1870,1870,0.24299333999999995,1401.1224799411489,500,2000
1871,1871,0.24310365300000014,1401.1224799411489,500,2000
1872,1872,0.24321333099999998,1401.1224799411489,500,2000
1873,1873,0.24332338899999995,1401.1224799411489,500,2000
1874,1874,0.243517223,1401.1224799411489,500,2000
1875,1875,0.2436490520000001,1401.1224799411489,500,2000
1876,1876,0.24377040699999997,1401.1224799411489,500,2000
1877,1877,0.24388888200000003,1401.1224799411489,500,2000
1878,1878,0.2440056690000001,1401.1224799411489,500,2000
1879,1879,0.2441211700000001,1401.1224799411489,500,2000
1880,1880,0.24424097300000014,1401.1224799411489,500,2000
1881,1881,0.24441874200000013,1401.1224799411489,500,2000
1882,1882,0.24458592300000004,1401.1224799411489,500,2000
1883,1883,0.24474168900000004,1401.1224799411489,500,2000
1884,1884,0.24492244000000007,1401.1224799411489,500,2000
1885,1885,0.24510130799999996,1401.1224799411489,500,2000
1886,1886,0.24526345299999996,1401.1224799411489,500,2000
1887,1887,0.245417754,1401.1224799411489,500,2000
1888,1888,0.24553607100000008,1401.1224799411489,500,2000
1889,1889,0.24576559600000003,1401.1224799411489,500,2000
1890,1890,0.24590666299999997,1401.1224799411489,500,2000
1891,1891,0.24603064500000005,1401.1224799411489,500,2000
1892,1892,0.24615139000000008,1401.1224799411489,500,2000
1893,1893,0.24626792200000014,1401.1224799411489,500,2000
1894,1894,0.24643719600000003,1401.1224799411489,500,2000
1895,1895,0.246570956,1401.1224799411489,500,2000
1896,1896,0.24668885799999996,1401.1224799411489,500,2000
1897,1897,0.24684127499999997,1353.34133022366,500,2000
1898,1898,0.24695693099999994,1353.34133022366,500,2000
1899,1899,0.24707114500000005,1353.34133022366,500,2000
1900,1900,0.24718535899999994,1353.34133022366,500,2000
1901,1901,0.24729819100000006,1353.34133022366,500,2000
1902,1902,0.24743350500000005,1353.34133022366,500,2000
1903,1903,0.24755304700000003,1353.34133022366,500,2000
1904,1904,0.24766720499999995,1353.34133022366,500,2000
1905,1905,0.24777980900000007,1353.34133022366,500,2000
1906,1906,0.24789288900000006,1353.34133022366,500,2000
1907,1907,0.24800591500000002,1353.34133022366,500,2000
1908,1908,0.24811840500000004,1353.34133022366,500,2000
1909,1909,0.24823049600000013,1353.34133022366,500,2000
1910,1910,0.24834332000000003,1353.34133022366,500,2000
1911,1911,0.24845630799999996,1353.34133022366,500,2000
1912,1912,0.248568444,1353.34133022366,500,2000
1913,1913,0.24868084300000004,1353.34133022366,500,2000
1914,1914,0.24879373999999999,1353.34133022366,500,2000
1915,1915,0.2489076750000001,1353.34133022366,500,2000
1916,1916,0.24902133800000015,1353.34133022366,500,2000
1917,1917,0.24913457699999997,1353.34133022366,500,2000
1918,1918,0.24924850900000006,1353.34133022366,500,2000
1919,1919,0.24936194999999994,1353.34133022366,500,2000
1920,1920,0.24947579100000006,1353.34133022366,500,2000
1921,1921,0.24958983899999998,1353.34133022366,500,2000
1922,1922,0.24970229200000005,1353.34133022366,500,2000
1923,1923,0.24985489299999997,1357.5188857330659,500,2000
1924,1924,0.24997157199999998,1357.5188857330659,500,2000
1925,1925,0.25008708599999996,1357.5188857330659,500,2000
1926,1926,0.25023604099999996,1353.34133022366,500,2000
1927,1927,0.2503522440000001,1353.34133022366,500,2000
1928,1928,0.2504677660000001,1353.34133022366,500,2000
1929,1929,0.250582423,1353.34133022366,500,2000
1930,1930,0.25069718799999996,1353.34133022366,500,2000
1931,1931,0.25081242700000006,1353.34133022366,500,2000
1932,1932,0.25092565200000005,1353.34133022366,500,2000
1933,1933,0.251094197,1353.34133022366,500,2000
1934,1934,0.25122123399999996,1353.34133022366,500,2000
1935,1935,0.25136674299999995,1353.34133022366,500,2000
1936,1936,0.25152842600000014,1353.34133022366,500,2000
1937,1937,0.25173282100000005,1353.34133022366,500,2000
1938,1938,0.251879854,1353.34133022366,500,2000
1939,1939,0.2520690080000001,1353.34133022366,500,2000
1940,1940,0.25220915599999993,1353.34133022366,500,2000
1941,1941,0.252417605,1353.34133022366,500,2000
1942,1942,0.25261375399999997,1353.34133022366,500,2000
1943,1943,0.25276057100000004,1353.34133022366,500,2000
1944,1944,0.252912617,1353.34133022366,500,2000
1945,1945,0.2530360810000001,1353.34133022366,500,2000
1946,1946,0.253158368,1353.34133022366,500,2000
1947,1947,0.25327686500000013,1353.34133022366,500,2000
1948,1948,0.25339496699999997,1353.34133022366,500,2000
1949,1949,0.2535161210000001,1353.34133022366,500,2000
1950,1950,0.2536342650000001,1353.34133022366,500,2000
1951,1951,0.25375115300000006,1353.34133022366,500,2000
1952,1952,0.25386883699999996,1353.34133022366,500,2000
1953,1953,0.2540000900000001,1353.34133022366,500,2000
1954,1954,0.254150141,1353.34133022366,500,2000
1955,1955,0.27099930799999994,1353.34133022366,500,2000
1956,1956,0.27113597199999995,1353.34133022366,500,2000
1957,1957,0.271262761,1353.34133022366,500,2000
1958,1958,0.2713859030000001,1353.34133022366,500,2000
1959,1959,0.27150692,1353.34133022366,500,2000
1960,1960,0.271628443,1353.34133022366,500,2000
1961,1961,0.2717484940000001,1353.34133022366,500,2000
1962,1962,0.27190603699999993,1357.5188857330659,500,2000
1963,1963,0.27205955000000004,1353.34133022366,500,2000
1964,1964,0.27217917300000005,1353.34133022366,500,2000
1965,1965,0.27229738700000006,1353.34133022366,500,2000
1966,1966,0.27241524400000006,1353.34133022366,500,2000
1967,1967,0.27253301399999996,1353.34133022366,500,2000
1968,1968,0.27264830400000006,1353.34133022366,500,2000
1969,1969,0.272763388,1353.34133022366,500,2000
1970,1970,0.2728788550000001,1353.34133022366,500,2000
1971,1971,0.272995538,1353.34133022366,500,2000
1972,1972,0.2731101060000001,1353.34133022366,500,2000
1973,1973,0.273226736,1353.34133022366,500,2000
1974,1974,0.27334364499999997,1353.34133022366,500,2000
1975,1975,0.27345970500000005,1353.34133022366,500,2000
1976,1976,0.2735744550000001,1353.34133022366,500,2000
1977,1977,0.27368934300000003,1353.34133022366,500,2000
1978,1978,0.27380501999999995,1353.34133022366,500,2000
1979,1979,0.2739215370000001,1353.34133022366,500,2000
1980,1980,0.2740382290000001,1353.34133022366,500,2000
1981,1981,0.27415247600000003,1353.34133022366,500,2000
1982,1982,0.27426999099999994,1353.34133022366,500,2000
1983,1983,0.2743864790000001,1353.34133022366,500,2000
1984,1984,0.2745034740000001,1353.34133022366,500,2000
1985,1985,0.2746181890000001,1353.34133022366,500,2000
1986,1986,0.274735559,1353.34133022366,500,2000
1987,1987,0.274890077,1357.5188857330659,500,2000
1988,1988,0.2750077390000001,1357.5188857330659,500,2000
1989,1989,0.2751257920000001,1357.5188857330659,500,2000
1990,1990,0.27524424700000005,1357.5188857330659,500,2000
1991,1991,0.27541084400000004,1357.5188857330659,500,2000
1992,1992,0.27557515500000007,1357.5188857330659,500,2000
1993,1993,0.275707261,1357.5188857330659,500,2000
1994,1994,0.2758348370000001,1357.5188857330659,500,2000
1995,1995,0.275957362,1357.5188857330659,500,2000
1996,1996,0.27607928800000003,1357.5188857330659,500,2000
1997,1997,0.27620132200000014,1357.5188857330659,500,2000
1998,1998,0.276322293,1357.5188857330659,500,2000
1999,1999,0.276443451,1357.5188857330659,500,2000
2000,2000,0.27656381899999993,1357.5188857330659,500,2000
2001,2001,0.27668408300000014,1357.5188857330659,500,2000
2002,2002,0.2768032870000001,1357.5188857330659,500,2000
2003,2003,0.2769240020000001,1357.5188857330659,500,2000
2004,2004,0.27704443599999995,1357.5188857330659,500,2000
2005,2005,0.2771625660000001,1357.5188857330659,500,2000
2006,2006,0.2772809460000001,1357.5188857330659,500,2000
2007,2007,0.277399607,1357.5188857330659,500,2000
2008,2008,0.277518006,1357.5188857330659,500,2000
2009,2009,0.277636408,1357.5188857330659,500,2000
2010,2010,0.27775655099999996,1357.5188857330659,500,2000
2011,2011,0.277875643,1357.5188857330659,500,2000
2012,2012,0.277997665,1357.5188857330659,500,2000
2013,2013,0.2781180780000001,1357.5188857330659,500,2000
2014,2014,0.27823874299999996,1357.5188857330659,500,2000
2015,2015,0.27835915499999997,1357.5188857330659,500,2000
2016,2016,0.2784799440000001,1357.5188857330659,500,2000
2017,2017,0.2786000660000001,1357.5188857330659,500,2000
2018,2018,0.2787237680000001,1357.5188857330659,500,2000
2019,2019,0.27896025599999996,1357.5188857330659,500,2000
2020,2020,0.279151927,1357.5188857330659,500,2000
2021,2021,0.2792838630000001,1357.5188857330659,500,2000
2022,2022,0.27945317199999997,1357.5188857330659,500,2000
2023,2023,0.279577086,1357.5188857330659,500,2000
2024,2024,0.279701604,1357.5188857330659,500,2000
2025,2025,0.2798210350000001,1357.5188857330659,500,2000
2026,2026,0.2799423940000001,1357.5188857330659,500,2000
2027,2027,0.280064133,1357.5188857330659,500,2000
2028,2028,0.280186783,1357.5188857330659,500,2000
2029,2029,0.28030876699999996,1357.5188857330659,500,2000
2030,2030,0.28043099299999996,1357.5188857330659,500,2000
2031,2031,0.2805514360000001,1357.5188857330659,500,2000
2032,2032,0.28067312899999997,1357.5188857330659,500,2000
2033,2033,0.28079502999999995,1357.5188857330659,500,2000
2034,2034,0.28091571400000004,1357.5188857330659,500,2000
