,Iteration,Time,Fitness,Temperature,max_iters
0,0,0.0009448170000001532,1364.443389890296,200,1200
1,1,0.007001486000000057,1364.443389890296,200,1200
2,2,0.0071415330000002,1397.5604498137195,200,1200
3,3,0.007265155000000023,1401.4673765699713,200,1200
4,4,0.007380031000000065,1223.6241257378365,200,1200
5,5,0.007494016000000103,1153.7035568048655,200,1200
6,6,0.007606945000000032,1149.3810854120889,200,1200
7,7,0.00772403300000013,1311.3870303770784,200,1200
8,8,0.007840853000000036,1544.3630860959647,200,1200
9,9,0.00795447199999999,1126.792485335088,200,1200
10,10,0.008033002000000122,1126.792485335088,200,1200
11,11,0.008110865000000134,1126.792485335088,200,1200
12,12,0.008221583000000088,1117.1266423089255,200,1200
13,13,0.008298406000000202,1117.1266423089255,200,1200
14,14,0.008413838000000062,1352.2231318179097,200,1200
15,15,0.008529889000000068,1459.542535416792,200,1200
16,16,0.008644538000000201,1494.032426985395,200,1200
17,17,0.008755354000000048,1435.099051869264,200,1200
18,18,0.008865875000000134,1326.7072314791249,200,1200
19,19,0.008942718999999988,1326.7072314791249,200,1200
20,20,0.009053772000000126,1281.7317669622294,200,1200
21,21,0.009169967000000057,1447.0461555336587,200,1200
22,22,0.009285539000000176,1574.7214645754607,200,1200
23,23,0.009396467000000186,1427.084255024822,200,1200
24,24,0.00950656400000005,1343.3939645170758,200,1200
25,25,0.009583645000000196,1343.3939645170758,200,1200
26,26,0.009699642000000175,1446.0302216888617,200,1200
27,27,0.009811237000000084,1412.4804131118456,200,1200
28,28,0.009922362000000184,1325.680065328161,200,1200
29,29,0.00999963600000009,1325.680065328161,200,1200
30,30,0.010115594000000172,1361.366020064001,200,1200
31,31,0.010231400000000113,1400.4910539683608,200,1200
32,32,0.01037632300000002,1361.366020064001,200,1200
33,33,0.010498823000000046,1375.9698619769779,200,1200
34,34,0.01063138600000002,1463.2329078843818,200,1200
35,35,0.010785586000000125,1474.570834283798,200,1200
36,36,0.0108994480000002,1328.1196282392436,200,1200
37,37,0.01097782600000019,1328.1196282392436,200,1200
38,38,0.011090146000000134,1222.2493593710385,200,1200
39,39,0.01120649100000004,1341.7145604601264,200,1200
40,40,0.011322965000000185,1529.3505120829689,200,1200
41,41,0.011442218000000004,1589.9367973335504,200,1200
42,42,0.01155540799999999,1580.8644646348848,200,1200
43,43,0.011670273000000009,1522.228651248558,200,1200
44,44,0.011783713000000029,1459.3177649339545,200,1200
45,45,0.011895098000000104,1402.6612257048564,200,1200
46,46,0.01201892300000007,1384.6131712600607,200,1200
47,47,0.01209550100000012,1384.6131712600607,200,1200
48,48,0.012209752000000185,1389.8480825201336,200,1200
49,49,0.012319959000000047,1387.2158060475665,200,1200
50,50,0.012433629000000002,1402.7558347467232,200,1200
