,Iteration,Fitness,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
0,0,13130.134083610645,0.00017647499999995375,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",exponential,200,0.005,0.001,199.99982352507786,200,2000
1,10,12833.114842012541,0.009429539999999959,"[39, 6, 5, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 25, 18, 7, 14, 45, 28, 29, 15, 30, 0, 16, 42, 20, 43, 8, 13, 34, 10, 17, 40, 49, 1, 12, 37, 24, 11, 23, 36, 21, 19, 9, 48, 46, 3, 32, 47, 44]",exponential,200,0.005,0.001,199.99057068228709,200,2000
2,25,11758.453480909437,0.01625293899999991,"[28, 6, 20, 41, 2, 18, 38, 31, 11, 4, 33, 35, 26, 25, 34, 7, 14, 45, 39, 12, 46, 30, 29, 16, 42, 37, 43, 8, 13, 27, 10, 17, 40, 1, 49, 0, 5, 22, 24, 23, 36, 21, 19, 3, 32, 15, 9, 48, 47, 44]",exponential,200,0.005,0.001,199.98374772137717,200,2000
3,50,10991.845505295221,0.025084676000000083,"[28, 36, 20, 41, 10, 18, 38, 31, 2, 4, 34, 35, 26, 42, 6, 7, 0, 45, 15, 32, 46, 12, 43, 24, 25, 39, 9, 3, 13, 27, 11, 17, 40, 1, 8, 14, 5, 16, 22, 23, 33, 21, 19, 49, 30, 29, 37, 48, 47, 44]",exponential,200,0.005,0.001,199.97491689703665,200,2000
4,75,10634.40998385544,0.03300160600000002,"[28, 36, 20, 18, 10, 41, 38, 31, 2, 4, 34, 35, 26, 42, 6, 40, 0, 45, 46, 32, 25, 12, 43, 24, 15, 39, 9, 22, 13, 27, 11, 29, 7, 33, 8, 14, 5, 16, 3, 23, 1, 21, 19, 49, 30, 17, 37, 48, 47, 44]",exponential,200,0.005,0.001,199.96700111661525,200,2000
5,100,9438.29851925662,0.04204025899999997,"[25, 36, 20, 4, 48, 41, 38, 31, 2, 18, 44, 42, 16, 35, 6, 40, 0, 13, 46, 32, 28, 19, 43, 12, 15, 39, 9, 22, 11, 27, 45, 29, 47, 33, 8, 14, 5, 26, 3, 23, 1, 21, 24, 49, 30, 17, 37, 10, 7, 34]",exponential,200,0.005,0.001,199.95796415914887,200,2000
6,125,9137.869692148912,0.05021032400000003,"[25, 43, 20, 4, 48, 41, 38, 31, 2, 42, 13, 32, 16, 35, 6, 40, 0, 12, 46, 18, 28, 19, 10, 17, 15, 39, 8, 22, 11, 27, 45, 29, 47, 33, 9, 14, 5, 26, 3, 23, 1, 21, 24, 49, 30, 34, 37, 36, 7, 44]",exponential,200,0.005,0.001,199.9497959781642,200,2000
7,150,9124.767084324782,0.05959837800000001,"[25, 34, 20, 4, 48, 41, 38, 31, 35, 14, 13, 32, 16, 2, 6, 40, 28, 12, 26, 18, 0, 10, 33, 17, 15, 44, 8, 22, 11, 27, 45, 29, 47, 19, 9, 42, 5, 46, 3, 23, 1, 21, 24, 49, 30, 43, 37, 36, 7, 39]",exponential,200,0.005,0.001,199.94041050103465,200,2000
8,175,8815.199866257393,0.069787198,"[25, 29, 20, 4, 48, 41, 38, 31, 35, 14, 13, 27, 16, 2, 6, 40, 28, 12, 18, 32, 19, 10, 33, 17, 15, 44, 8, 22, 11, 26, 45, 39, 47, 43, 9, 42, 5, 46, 3, 23, 1, 21, 24, 49, 30, 0, 37, 36, 7, 34]",exponential,200,0.005,0.001,199.93022497621646,200,2000
9,200,8361.285984435246,0.07951428799999993,"[49, 31, 20, 4, 48, 41, 38, 9, 35, 14, 13, 27, 16, 2, 6, 40, 30, 12, 18, 32, 19, 10, 33, 17, 15, 1, 8, 22, 11, 26, 45, 39, 47, 43, 29, 42, 5, 46, 3, 23, 44, 21, 24, 25, 28, 0, 37, 36, 7, 34]",exponential,200,0.005,0.001,199.9205015162105,200,2000
