,Iteration,Fitness,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
0,0,6595.81007605139,0.0002393940000000594,"[28, 11, 10, 41, 2, 27, 38, 31, 22, 4, 33, 35, 26, 34, 18, 7, 14, 45, 48, 29, 15, 30, 32, 16, 42, 20, 43, 8, 13, 25, 5, 17, 40, 49, 1, 12, 37, 24, 6, 23, 36, 21, 19, 9, 39, 46, 3, 0, 47, 44]",exponential,200,0.005,0.001,199.9997606061433,200,1200
1,100,4757.507998496102,0.028469281000000013,"[27, 11, 44, 48, 26, 13, 19, 36, 0, 34, 3, 4, 1, 39, 6, 40, 10, 45, 38, 30, 9, 23, 35, 12, 16, 20, 33, 8, 14, 43, 15, 2, 46, 25, 17, 22, 31, 5, 18, 47, 37, 42, 41, 49, 28, 7, 32, 21, 29, 24]",exponential,200,0.005,0.001,199.97153274515375,200,1200
2,200,4405.569748536566,0.05295304300000003,"[15, 26, 44, 34, 49, 18, 0, 8, 39, 31, 5, 21, 9, 48, 37, 25, 12, 45, 3, 38, 13, 23, 35, 4, 36, 42, 33, 32, 14, 1, 27, 24, 46, 30, 2, 22, 40, 19, 10, 6, 16, 41, 47, 11, 29, 7, 17, 28, 20, 43]",exponential,200,0.005,0.001,199.94705396644326,200,1200
3,300,4490.295724165779,0.07710715000000001,"[27, 35, 19, 40, 49, 45, 0, 14, 33, 32, 30, 21, 39, 1, 2, 37, 36, 26, 13, 34, 3, 38, 12, 44, 18, 42, 5, 20, 41, 47, 48, 24, 31, 25, 8, 22, 28, 4, 23, 16, 7, 15, 9, 11, 43, 29, 17, 10, 46, 6]",exponential,200,0.005,0.001,199.92290771187146,200,1200
4,400,4047.7100796640498,0.10141049899999999,"[11, 47, 25, 40, 49, 10, 42, 14, 33, 5, 24, 21, 39, 1, 9, 37, 45, 41, 44, 0, 3, 38, 12, 35, 18, 8, 32, 20, 36, 2, 48, 23, 31, 19, 34, 22, 28, 4, 13, 16, 17, 15, 30, 7, 43, 29, 27, 26, 46, 6]",exponential,200,0.005,0.001,199.89861520687836,200,1200
5,500,3519.0537764200826,0.1256006649999999,"[11, 48, 46, 40, 49, 10, 42, 14, 33, 5, 37, 25, 39, 1, 9, 24, 16, 41, 18, 19, 3, 36, 30, 12, 45, 8, 32, 20, 15, 2, 44, 23, 31, 0, 34, 47, 28, 4, 13, 22, 17, 38, 35, 7, 43, 29, 27, 26, 21, 6]",exponential,200,0.005,0.001,199.874438765563,200,1200
6,600,3113.796994034761,0.151063293,"[11, 48, 46, 25, 47, 10, 42, 8, 33, 37, 5, 16, 39, 1, 9, 24, 31, 41, 18, 34, 3, 0, 30, 12, 45, 14, 32, 6, 15, 2, 44, 23, 40, 19, 36, 49, 28, 4, 13, 22, 35, 38, 17, 7, 43, 29, 26, 20, 21, 27]",exponential,200,0.005,0.001,199.84899374293525,200,1200
7,700,2936.759372661325,0.17941343500000007,"[11, 24, 46, 25, 47, 10, 42, 8, 18, 33, 5, 16, 20, 9, 1, 48, 31, 19, 14, 34, 3, 0, 30, 12, 45, 37, 32, 27, 15, 2, 44, 40, 49, 41, 36, 23, 28, 4, 13, 22, 38, 35, 17, 7, 43, 29, 26, 39, 21, 6]",exponential,200,0.005,0.001,199.82066701389383,200,1200
8,800,2883.695869853555,0.205588702,"[11, 24, 46, 25, 47, 10, 42, 8, 18, 33, 5, 16, 20, 9, 1, 48, 22, 14, 19, 34, 3, 0, 30, 12, 45, 37, 32, 27, 15, 2, 44, 40, 49, 41, 36, 23, 35, 4, 13, 31, 38, 28, 17, 7, 43, 29, 26, 39, 6, 21]",exponential,200,0.005,0.001,199.7945169285888,200,1200
9,900,2725.717958783405,0.23379259799999996,"[11, 24, 46, 25, 47, 10, 42, 8, 32, 33, 5, 16, 20, 9, 1, 48, 37, 14, 19, 34, 3, 0, 30, 12, 45, 22, 18, 27, 15, 2, 36, 40, 49, 41, 44, 23, 35, 31, 38, 4, 13, 28, 17, 7, 43, 29, 26, 39, 6, 21]",exponential,200,0.005,0.001,199.7663439962175,200,1200
