,Iteration,Fitness,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,15.0,0.004951882000000074,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,10,0.05,3000
1,100,12.0,40.809301608999995,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.05,3000
2,200,12.0,80.030402026,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.05,3000
3,300,12.0,119.693435094,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.05,3000
4,400,12.0,154.24444591000002,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.05,3000
5,500,12.0,192.28011969800002,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.05,3000
6,600,12.0,192.63860078000002,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.05,3000
7,700,12.0,192.63860078000002,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.05,3000
8,800,12.0,192.63860078000002,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.05,3000
9,900,12.0,192.63860078000002,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.05,3000
10,1000,12.0,192.63860078000002,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.05,3000
11,1500,12.0,192.63860078000002,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.05,3000
12,2000,12.0,192.63860078000002,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.05,3000
13,2500,12.0,192.63860078000002,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.05,3000
14,3000,12.0,192.63860078000002,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.05,3000
15,0,15.0,0.0059698199999900226,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",True,10,0.1,3000
16,100,12.0,37.65757658799998,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.1,3000
17,200,12.0,73.45089901499998,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.1,3000
18,300,12.0,106.08068623400001,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.1,3000
19,400,12.0,137.47996756,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.1,3000
20,500,12.0,168.32035573099998,"[5.0, 41.0, 35.0, 0.0, 31.0, 5.0, 30.0, 0.0, 49.0, 36.0, 34.0, 48.0, 29.0, 3.0, 34.0, 42.0, 13.0, 48.0, 39.0, 21.0, 9.0, 0.0, 10.0, 43.0, 23.0, 2.0, 34.0, 35.0, 30.0, 3.0, 18.0, 46.0, 35.0, 20.0, 17.0, 27.0, 14.0, 41.0, 1.0, 36.0, 10.0, 22.0, 43.0, 40.0, 11.0, 2.0, 16.0, 32.0, 0.0, 38.0]",True,10,0.1,3000
