,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.004951882000000074,15.0,True,10,0.05,3000
1,1,0.2886831980000002,12.0,True,10,0.05,3000
2,2,0.605074364,12.0,True,10,0.05,3000
3,3,0.9160411550000003,12.0,True,10,0.05,3000
4,4,1.2376685860000003,12.0,True,10,0.05,3000
5,5,1.5587910580000002,12.0,True,10,0.05,3000
6,6,1.8825201810000003,12.0,True,10,0.05,3000
7,7,2.2166992509999996,12.0,True,10,0.05,3000
8,8,2.5355391120000004,12.0,True,10,0.05,3000
9,9,2.8620177499999997,12.0,True,10,0.05,3000
10,10,3.182083931,12.0,True,10,0.05,3000
11,11,3.5021364440000005,12.0,True,10,0.05,3000
12,12,3.8114139060000003,12.0,True,10,0.05,3000
13,13,4.134236001,12.0,True,10,0.05,3000
14,14,4.445830229,12.0,True,10,0.05,3000
15,15,4.755959511,12.0,True,10,0.05,3000
16,16,5.076991944,12.0,True,10,0.05,3000
17,17,5.3964631590000005,12.0,True,10,0.05,3000
18,18,5.706986118,12.0,True,10,0.05,3000
19,19,6.023193793000001,12.0,True,10,0.05,3000
20,20,6.340352442,12.0,True,10,0.05,3000
21,21,6.657192855,12.0,True,10,0.05,3000
22,22,6.970445004,12.0,True,10,0.05,3000
23,23,7.290146148,12.0,True,10,0.05,3000
24,24,7.632906095999999,12.0,True,10,0.05,3000
25,25,7.983349821000001,12.0,True,10,0.05,3000
26,26,8.326665239,12.0,True,10,0.05,3000
27,27,8.645353242,12.0,True,10,0.05,3000
28,28,8.971513094,12.0,True,10,0.05,3000
29,29,9.289119226,12.0,True,10,0.05,3000
30,30,9.619698854,12.0,True,10,0.05,3000
31,31,9.942177082,12.0,True,10,0.05,3000
32,32,10.286195374,12.0,True,10,0.05,3000
33,33,10.64179035,12.0,True,10,0.05,3000
34,34,10.983712256,12.0,True,10,0.05,3000
35,35,11.320323798,12.0,True,10,0.05,3000
36,36,11.660107685,12.0,True,10,0.05,3000
37,37,12.004886926,12.0,True,10,0.05,3000
38,38,12.330508544,12.0,True,10,0.05,3000
39,39,12.671287939,12.0,True,10,0.05,3000
40,40,13.015054938,12.0,True,10,0.05,3000
