,Iteration,Time,Fitness,Restarts,max_iters,current_restart
0,0,0.0007157369999999386,15.0,5,3000,0
1,1,0.00631234100000011,15.0,5,3000,0
2,2,0.007089811000000168,15.0,5,3000,0
3,3,0.007531337000000082,15.0,5,3000,0
4,4,0.008352442000000071,14.0,5,3000,0
5,5,0.008794568999999974,14.0,5,3000,0
6,6,0.009214084999999983,14.0,5,3000,0
7,7,0.00963785099999992,14.0,5,3000,0
8,8,0.010084830999999905,14.0,5,3000,0
9,9,0.01057193199999995,14.0,5,3000,0
10,10,0.011099092999999893,14.0,5,3000,0
11,11,0.012048313999999838,13.0,5,3000,0
12,12,0.012508616999999944,13.0,5,3000,0
13,13,0.012959019999999821,13.0,5,3000,0
14,14,0.013429026999999927,13.0,5,3000,0
15,15,0.014545174999999855,11.0,5,3000,0
16,16,0.015425868999999981,10.0,5,3000,0
17,17,0.015897326000000156,10.0,5,3000,0
18,18,0.016343157999999747,10.0,5,3000,0
19,19,0.016813695999999823,10.0,5,3000,0
20,20,0.017283813999999786,10.0,5,3000,0
21,21,0.017732006999999772,10.0,5,3000,0
22,22,0.018661398999999967,9.0,5,3000,0
23,23,0.019113974000000145,9.0,5,3000,0
24,24,0.019564105000000165,9.0,5,3000,0
25,25,0.020017122000000054,9.0,5,3000,0
26,26,0.020475996000000052,9.0,5,3000,0
27,27,0.02092990600000011,9.0,5,3000,0
28,28,0.022005956000000104,8.0,5,3000,0
29,29,0.022443817000000088,8.0,5,3000,0
30,30,0.022903592000000028,8.0,5,3000,0
31,31,0.023357684000000045,8.0,5,3000,0
32,32,0.02380179199999999,8.0,5,3000,0
33,33,0.024255430999999827,8.0,5,3000,0
34,34,0.02468134200000005,8.0,5,3000,0
35,35,0.025127733000000152,8.0,5,3000,0
36,36,0.026003903999999967,7.0,5,3000,0
37,37,0.026457070999999832,7.0,5,3000,0
38,38,0.026913591000000014,7.0,5,3000,0
39,39,0.027333728999999973,7.0,5,3000,0
40,40,0.027794737999999874,7.0,5,3000,0
41,41,0.028361284999999903,7.0,5,3000,0
42,42,0.02881442699999992,7.0,5,3000,0
43,43,0.02924247599999985,7.0,5,3000,0
44,44,0.029703347999999963,7.0,5,3000,0
45,45,0.030550556999999756,6.0,5,3000,0
46,46,0.03101339199999975,6.0,5,3000,0
47,47,0.031472217000000136,6.0,5,3000,0
48,48,0.031930703000000005,6.0,5,3000,0
49,49,0.03249942799999994,6.0,5,3000,0
50,50,0.03296041900000013,6.0,5,3000,0
51,51,0.033407046999999856,6.0,5,3000,0
52,52,0.03386452200000001,6.0,5,3000,0
53,53,0.03431155499999994,6.0,5,3000,0
54,54,0.03486652899999987,6.0,5,3000,0
55,55,0.03540749700000001,6.0,5,3000,0
56,56,0.035887482999999776,6.0,5,3000,0
57,57,0.0363457949999999,6.0,5,3000,0
58,58,0.03680988999999979,6.0,5,3000,0
59,59,0.037241937000000114,6.0,5,3000,0
60,60,0.03767220400000015,6.0,5,3000,0
61,61,0.03859438699999984,5.0,5,3000,0
62,62,0.039024371,5.0,5,3000,0
63,63,0.03946967399999979,5.0,5,3000,0
64,64,0.03996749899999985,5.0,5,3000,0
65,65,0.040586825000000104,5.0,5,3000,0
66,66,0.041054238000000076,5.0,5,3000,0
67,67,0.041541422999999966,5.0,5,3000,0
68,68,0.04199111299999991,5.0,5,3000,0
69,69,0.04244050399999999,5.0,5,3000,0
70,70,0.04289054799999992,5.0,5,3000,0
71,71,0.043428148999999916,5.0,5,3000,0
72,72,0.043913164000000116,5.0,5,3000,0
73,73,0.044513824000000035,5.0,5,3000,0
74,74,0.04540987399999974,4.0,5,3000,0
75,75,0.04588636300000015,4.0,5,3000,0
76,76,0.04638695600000009,4.0,5,3000,0
77,77,0.04683984600000013,4.0,5,3000,0
78,78,0.04729382799999993,4.0,5,3000,0
79,79,0.04797006100000001,4.0,5,3000,0
