,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.004526453999999958,7.0,100,0.05,1200
1,1,0.02003194900000005,13.0,100,0.05,1200
2,2,0.029711182000000003,13.0,100,0.05,1200
3,3,0.03882768800000003,14.0,100,0.05,1200
4,4,0.04905127500000006,15.0,100,0.05,1200
5,5,0.05831426900000003,15.0,100,0.05,1200
6,6,0.06731857099999994,16.0,100,0.05,1200
7,7,0.07700017199999998,16.0,100,0.05,1200
8,8,0.08660051300000005,20.0,100,0.05,1200
9,9,0.09798247800000004,20.0,100,0.05,1200
10,10,0.107547265,20.0,100,0.05,1200
11,11,0.1210126709999999,20.0,100,0.05,1200
12,12,0.13009496200000004,20.0,100,0.05,1200
13,13,0.13920802799999987,20.0,100,0.05,1200
14,14,0.14942369099999997,20.0,100,0.05,1200
15,15,0.15997468700000006,20.0,100,0.05,1200
16,16,0.16927076500000005,22.0,100,0.05,1200
17,17,0.17847133300000007,22.0,100,0.05,1200
18,18,0.18696471699999995,24.0,100,0.05,1200
19,19,0.19517156400000002,24.0,100,0.05,1200
20,20,0.203698559,26.0,100,0.05,1200
21,21,0.21192765699999994,26.0,100,0.05,1200
22,22,0.22048857899999996,31.0,100,0.05,1200
23,23,0.22859178199999985,31.0,100,0.05,1200
24,24,0.23685246100000001,31.0,100,0.05,1200
25,25,0.24460536399999988,31.0,100,0.05,1200
26,26,0.256573669,31.0,100,0.05,1200
27,27,0.26569780799999987,31.0,100,0.05,1200
28,28,0.27400788500000006,31.0,100,0.05,1200
29,29,0.2821539929999999,31.0,100,0.05,1200
30,30,0.29308248699999995,31.0,100,0.05,1200
31,31,0.30211908399999987,31.0,100,0.05,1200
32,32,0.31067448899999994,31.0,100,0.05,1200
33,33,0.31899975599999997,31.0,100,0.05,1200
34,34,0.327061724,31.0,100,0.05,1200
35,35,0.335302105,31.0,100,0.05,1200
36,36,0.3444569959999999,31.0,100,0.05,1200
37,37,0.35320474699999993,31.0,100,0.05,1200
38,38,0.361613859,31.0,100,0.05,1200
39,39,0.3700793549999999,31.0,100,0.05,1200
40,40,0.3783848619999999,33.0,100,0.05,1200
41,41,0.38646960099999994,33.0,100,0.05,1200
42,42,0.39465689000000004,33.0,100,0.05,1200
43,43,0.4026905219999999,33.0,100,0.05,1200
44,44,0.41167692499999986,33.0,100,0.05,1200
45,45,0.42085475400000005,33.0,100,0.05,1200
46,46,0.429107782,33.0,100,0.05,1200
47,47,0.4388162629999999,33.0,100,0.05,1200
48,48,0.4479913579999999,33.0,100,0.05,1200
49,49,0.45735617900000003,33.0,100,0.05,1200
50,50,0.4681089329999999,33.0,100,0.05,1200
51,51,0.48180280099999995,33.0,100,0.05,1200
52,52,0.490800468,36.0,100,0.05,1200
53,53,0.501021682,36.0,100,0.05,1200
54,54,0.510311548,36.0,100,0.05,1200
55,55,0.520342146,36.0,100,0.05,1200
56,56,0.5299437339999999,36.0,100,0.05,1200
57,57,0.5396457749999999,36.0,100,0.05,1200
58,58,0.5498213779999999,36.0,100,0.05,1200
59,59,0.5584899640000001,36.0,100,0.05,1200
60,60,0.56807802,36.0,100,0.05,1200
61,61,0.576453995,43.0,100,0.05,1200
62,62,0.5862237909999999,43.0,100,0.05,1200
63,63,0.595783529,43.0,100,0.05,1200
64,64,0.6049653959999999,43.0,100,0.05,1200
65,65,0.6148285679999999,43.0,100,0.05,1200
66,66,0.623583156,43.0,100,0.05,1200
67,67,0.633205697,43.0,100,0.05,1200
68,68,0.6425751469999998,43.0,100,0.05,1200
69,69,0.65156966,43.0,100,0.05,1200
70,70,0.6602867369999998,43.0,100,0.05,1200
71,71,0.6696905039999999,45.0,100,0.05,1200
72,72,0.6797649319999999,45.0,100,0.05,1200
73,73,0.6884336439999998,45.0,100,0.05,1200
74,74,0.6979596029999999,45.0,100,0.05,1200
75,75,0.707265297,45.0,100,0.05,1200
76,76,0.7221692769999999,48.0,100,0.05,1200
77,77,0.731084173,48.0,100,0.05,1200
78,78,0.739610291,48.0,100,0.05,1200
79,79,0.7489077389999999,48.0,100,0.05,1200
80,80,0.757797982,48.0,100,0.05,1200
81,81,0.768148362,48.0,100,0.05,1200
82,82,0.778112315,48.0,100,0.05,1200
83,83,0.787282614,48.0,100,0.05,1200
84,84,0.7964930189999999,48.0,100,0.05,1200
85,85,0.806029656,48.0,100,0.05,1200
86,86,0.8143969929999999,48.0,100,0.05,1200
87,87,0.8232438259999999,48.0,100,0.05,1200
88,88,0.8312658909999999,48.0,100,0.05,1200
89,89,0.840928017,48.0,100,0.05,1200
90,90,0.8505381269999999,48.0,100,0.05,1200
