,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.004687741000000134,7.0,True,100,0.05,30
1,1,0.027538091000000042,14.0,True,100,0.05,30
2,2,0.047912960000000115,14.0,True,100,0.05,30
3,3,0.06853638000000006,14.0,True,100,0.05,30
4,4,0.09404882999999997,14.0,True,100,0.05,30
5,5,0.11980946200000009,14.0,True,100,0.05,30
6,6,0.14466922100000001,14.0,True,100,0.05,30
7,7,0.16495188699999996,14.0,True,100,0.05,30
8,8,0.18380623100000015,14.0,True,100,0.05,30
9,9,0.20254550699999996,14.0,True,100,0.05,30
10,10,0.22171283799999997,14.0,True,100,0.05,30
11,11,0.24458098900000014,14.0,True,100,0.05,30
12,12,0.262793273,14.0,True,100,0.05,30
13,13,0.281296486,14.0,True,100,0.05,30
14,14,0.29902290900000006,14.0,True,100,0.05,30
15,15,0.31642681900000014,14.0,True,100,0.05,30
16,16,0.3383717370000001,14.0,True,100,0.05,30
17,17,0.3559482810000001,14.0,True,100,0.05,30
18,18,0.37408234900000004,14.0,True,100,0.05,30
19,19,0.3919211,14.0,True,100,0.05,30
20,20,0.40908940000000005,14.0,True,100,0.05,30
21,21,0.43046858099999996,14.0,True,100,0.05,30
22,22,0.44756893899999994,14.0,True,100,0.05,30
23,23,0.46573380600000003,14.0,True,100,0.05,30
24,24,0.48276094700000005,14.0,True,100,0.05,30
25,25,0.49933928100000013,14.0,True,100,0.05,30
26,26,0.521243116,14.0,True,100,0.05,30
27,27,0.5399425760000001,14.0,True,100,0.05,30
28,28,0.560236768,14.0,True,100,0.05,30
29,29,0.578255001,14.0,True,100,0.05,30
30,30,0.5947824080000002,14.0,True,100,0.05,30
31,31,0.004290826000000081,7.0,True,100,0.1,30
32,32,0.022833931999999946,17.0,True,100,0.1,30
33,33,0.042080504000000074,18.0,True,100,0.1,30
34,34,0.0628554939999999,66.0,True,100,0.1,30
35,35,0.08160629899999994,69.0,True,100,0.1,30
36,36,0.10014300099999995,69.0,True,100,0.1,30
37,37,0.11752502499999995,69.0,True,100,0.1,30
38,38,0.1346072650000001,69.0,True,100,0.1,30
39,39,0.151804595,69.0,True,100,0.1,30
40,40,0.16762437600000002,69.0,True,100,0.1,30
41,41,0.18294522000000013,69.0,True,100,0.1,30
42,42,0.2032015760000001,69.0,True,100,0.1,30
43,43,0.21810242400000002,69.0,True,100,0.1,30
44,44,0.2341997010000001,69.0,True,100,0.1,30
45,45,0.24979156499999977,69.0,True,100,0.1,30
46,46,0.264831461,69.0,True,100,0.1,30
47,47,0.28399641099999995,69.0,True,100,0.1,30
48,48,0.29831565799999993,69.0,True,100,0.1,30
49,49,0.313331877,69.0,True,100,0.1,30
50,50,0.329641804,69.0,True,100,0.1,30
51,51,0.3457124939999998,69.0,True,100,0.1,30
52,52,0.36671416700000004,69.0,True,100,0.1,30
53,53,0.38214872799999977,69.0,True,100,0.1,30
54,54,0.3977246509999999,69.0,True,100,0.1,30
55,55,0.412866567,69.0,True,100,0.1,30
56,56,0.4273972239999999,69.0,True,100,0.1,30
57,57,0.44694492200000013,69.0,True,100,0.1,30
58,58,0.46153204599999986,69.0,True,100,0.1,30
59,59,0.47780435899999985,69.0,True,100,0.1,30
60,60,0.4930228080000001,69.0,True,100,0.1,30
61,61,0.5080051819999998,69.0,True,100,0.1,30
62,62,0.004096906000000011,7.0,True,100,0.2,30
63,63,0.0234016330000002,17.0,True,100,0.2,30
64,64,0.044629351999999844,17.0,True,100,0.2,30
65,65,0.06678400500000015,21.0,True,100,0.2,30
66,66,0.08804846700000013,21.0,True,100,0.2,30
67,67,0.10736772200000022,21.0,True,100,0.2,30
68,68,0.1293489440000002,21.0,True,100,0.2,30
69,69,0.14427291600000025,21.0,True,100,0.2,30
70,70,0.15721893700000011,21.0,True,100,0.2,30
71,71,0.17465860700000002,21.0,True,100,0.2,30
72,72,0.18992480999999994,21.0,True,100,0.2,30
73,73,0.21032158,21.0,True,100,0.2,30
74,74,0.22743786099999985,21.0,True,100,0.2,30
75,75,0.2431491170000002,21.0,True,100,0.2,30
76,76,0.25888846799999987,21.0,True,100,0.2,30
77,77,0.27433359300000015,21.0,True,100,0.2,30
78,78,0.29423682100000015,21.0,True,100,0.2,30
79,79,0.3094281900000002,21.0,True,100,0.2,30
80,80,0.32509144600000006,21.0,True,100,0.2,30
81,81,0.341164225,21.0,True,100,0.2,30
82,82,0.356900397,21.0,True,100,0.2,30
83,83,0.37647348700000016,21.0,True,100,0.2,30
84,84,0.3913570220000002,21.0,True,100,0.2,30
85,85,0.407403505,21.0,True,100,0.2,30
86,86,0.42292701,21.0,True,100,0.2,30
87,87,0.43828720499999996,21.0,True,100,0.2,30
88,88,0.45776340299999996,21.0,True,100,0.2,30
89,89,0.4725056580000002,21.0,True,100,0.2,30
90,90,0.4888478489999999,21.0,True,100,0.2,30
91,91,0.5053231459999998,21.0,True,100,0.2,30
92,92,0.5206028859999998,21.0,True,100,0.2,30
93,93,0.0043642209999998904,7.0,True,100,0.3,30
94,94,0.024710589000000116,15.0,True,100,0.3,30
95,95,0.046564963999999875,16.0,True,100,0.3,30
96,96,0.06705236899999978,17.0,True,100,0.3,30
97,97,0.0876568139999998,18.0,True,100,0.3,30
98,98,0.10883494999999987,71.0,True,100,0.3,30
99,99,0.13178573800000004,71.0,True,100,0.3,30
100,100,0.14744564800000015,75.0,True,100,0.3,30
101,101,0.16172191499999977,79.0,True,100,0.3,30
102,102,0.17580461699999983,79.0,True,100,0.3,30
103,103,0.18864994700000004,79.0,True,100,0.3,30
104,104,0.21124673199999977,79.0,True,100,0.3,30
105,105,0.22901090000000002,79.0,True,100,0.3,30
106,106,0.24785276699999992,79.0,True,100,0.3,30
107,107,0.265852599,79.0,True,100,0.3,30
108,108,0.2813722030000001,79.0,True,100,0.3,30
109,109,0.30202395699999984,79.0,True,100,0.3,30
110,110,0.32025509800000007,79.0,True,100,0.3,30
111,111,0.338774237,79.0,True,100,0.3,30
112,112,0.3553008539999998,79.0,True,100,0.3,30
113,113,0.3713079869999998,79.0,True,100,0.3,30
114,114,0.3928114749999998,79.0,True,100,0.3,30
115,115,0.41000022000000014,79.0,True,100,0.3,30
116,116,0.4268355910000001,79.0,True,100,0.3,30
117,117,0.4428272080000002,79.0,True,100,0.3,30
118,118,0.45839317700000004,79.0,True,100,0.3,30
119,119,0.480437405,79.0,True,100,0.3,30
120,120,0.4983489859999999,79.0,True,100,0.3,30
121,121,0.5156143310000001,79.0,True,100,0.3,30
122,122,0.533081503,79.0,True,100,0.3,30
123,123,0.5500248430000001,79.0,True,100,0.3,30
124,124,0.004911619000000034,7.0,True,100,0.4,30
125,125,0.026209740000000092,15.0,True,100,0.4,30
126,126,0.04917451099999992,15.0,True,100,0.4,30
127,127,0.07280476999999985,15.0,True,100,0.4,30
128,128,0.09582771600000006,15.0,True,100,0.4,30
129,129,0.11946249500000006,15.0,True,100,0.4,30
130,130,0.14244836799999971,15.0,True,100,0.4,30
131,131,0.15892784299999985,15.0,True,100,0.4,30
132,132,0.1749176779999999,19.0,True,100,0.4,30
133,133,0.1912656749999999,29.0,True,100,0.4,30
134,134,0.20833625399999978,29.0,True,100,0.4,30
135,135,0.2282723729999998,29.0,True,100,0.4,30
136,136,0.24643527500000006,29.0,True,100,0.4,30
137,137,0.265263837,29.0,True,100,0.4,30
138,138,0.2867421889999999,32.0,True,100,0.4,30
139,139,0.30221293100000013,33.0,True,100,0.4,30
140,140,0.324252043,33.0,True,100,0.4,30
141,141,0.34016170599999995,33.0,True,100,0.4,30
142,142,0.3564302370000001,33.0,True,100,0.4,30
143,143,0.37227019100000014,33.0,True,100,0.4,30
144,144,0.389491182,33.0,True,100,0.4,30
145,145,0.41042135600000007,33.0,True,100,0.4,30
146,146,0.4265142100000001,33.0,True,100,0.4,30
147,147,0.44726047400000013,33.0,True,100,0.4,30
148,148,0.4644437080000001,33.0,True,100,0.4,30
149,149,0.4824664849999998,33.0,True,100,0.4,30
150,150,0.5059426069999997,33.0,True,100,0.4,30
151,151,0.523971763,33.0,True,100,0.4,30
152,152,0.542071907,33.0,True,100,0.4,30
153,153,0.5589193369999998,33.0,True,100,0.4,30
154,154,0.576297115,33.0,True,100,0.4,30
