,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0007201210000000735,7.0,True,10,0.05,50
1,1,0.016534503000000145,10.0,True,10,0.05,50
2,2,0.030311615000000014,10.0,True,10,0.05,50
3,3,0.03992166300000011,10.0,True,10,0.05,50
4,4,0.049551396000000025,10.0,True,10,0.05,50
5,5,0.059336379999999966,10.0,True,10,0.05,50
6,6,0.074035466,10.0,True,10,0.05,50
7,7,0.08360335900000004,10.0,True,10,0.05,50
8,8,0.09258598900000004,10.0,True,10,0.05,50
9,9,0.10411823800000009,10.0,True,10,0.05,50
10,10,0.11422676100000007,10.0,True,10,0.05,50
11,11,0.12886972100000005,10.0,True,10,0.05,50
12,12,0.13779329800000006,10.0,True,10,0.05,50
13,13,0.14718433400000008,10.0,True,10,0.05,50
14,14,0.157082253,10.0,True,10,0.05,50
15,15,0.16709978600000008,10.0,True,10,0.05,50
16,16,0.17686768200000014,10.0,True,10,0.05,50
17,17,0.1857460660000001,10.0,True,10,0.05,50
18,18,0.19588195400000008,10.0,True,10,0.05,50
19,19,0.20516938100000015,10.0,True,10,0.05,50
20,20,0.21480565200000012,10.0,True,10,0.05,50
21,21,0.22909098400000016,10.0,True,10,0.05,50
22,22,0.2385173650000001,10.0,True,10,0.05,50
23,23,0.248062813,10.0,True,10,0.05,50
24,24,0.2581031220000001,10.0,True,10,0.05,50
25,25,0.26780844000000004,10.0,True,10,0.05,50
26,26,0.27797347100000014,10.0,True,10,0.05,50
27,27,0.28745200699999995,10.0,True,10,0.05,50
28,28,0.297742532,10.0,True,10,0.05,50
29,29,0.3075879480000001,10.0,True,10,0.05,50
30,30,0.317223936,10.0,True,10,0.05,50
31,31,0.33145601000000013,10.0,True,10,0.05,50
32,32,0.3406179730000001,10.0,True,10,0.05,50
33,33,0.350021334,10.0,True,10,0.05,50
34,34,0.3595745880000001,10.0,True,10,0.05,50
35,35,0.36898247100000003,10.0,True,10,0.05,50
36,36,0.3788254390000001,10.0,True,10,0.05,50
37,37,0.3882749320000001,10.0,True,10,0.05,50
38,38,0.397675129,10.0,True,10,0.05,50
39,39,0.40662692300000014,10.0,True,10,0.05,50
40,40,0.4157785490000001,10.0,True,10,0.05,50
41,41,0.42464259700000007,10.0,True,10,0.05,50
42,42,0.43311575400000013,10.0,True,10,0.05,50
43,43,0.44176246500000005,10.0,True,10,0.05,50
44,44,0.4510216170000001,10.0,True,10,0.05,50
45,45,0.46027424100000003,10.0,True,10,0.05,50
46,46,0.46899843399999996,10.0,True,10,0.05,50
47,47,0.47847422000000006,10.0,True,10,0.05,50
48,48,0.4875434140000001,10.0,True,10,0.05,50
49,49,0.496828064,10.0,True,10,0.05,50
50,50,0.5055864110000001,10.0,True,10,0.05,50
51,51,0.0005072969999999621,7.0,True,10,0.1,50
52,52,0.013024890000000067,10.0,True,10,0.1,50
53,53,0.026788016000000026,10.0,True,10,0.1,50
54,54,0.035937974999999955,10.0,True,10,0.1,50
55,55,0.04562176799999995,10.0,True,10,0.1,50
56,56,0.05559090099999997,10.0,True,10,0.1,50
57,57,0.07018703300000007,10.0,True,10,0.1,50
58,58,0.07880513200000006,10.0,True,10,0.1,50
59,59,0.08728404099999998,10.0,True,10,0.1,50
60,60,0.09794773499999998,10.0,True,10,0.1,50
61,61,0.10764001200000006,10.0,True,10,0.1,50
62,62,0.12242706500000011,10.0,True,10,0.1,50
63,63,0.13108345600000004,10.0,True,10,0.1,50
64,64,0.13938247400000003,10.0,True,10,0.1,50
65,65,0.14857818200000006,10.0,True,10,0.1,50
66,66,0.15744720600000006,10.0,True,10,0.1,50
67,67,0.16930057200000004,10.0,True,10,0.1,50
68,68,0.17853552099999992,10.0,True,10,0.1,50
69,69,0.18755102800000012,10.0,True,10,0.1,50
70,70,0.1963627320000001,10.0,True,10,0.1,50
71,71,0.205465628,10.0,True,10,0.1,50
72,72,0.21877878600000011,10.0,True,10,0.1,50
73,73,0.227353908,10.0,True,10,0.1,50
74,74,0.23595972899999995,10.0,True,10,0.1,50
75,75,0.24473499199999993,10.0,True,10,0.1,50
76,76,0.25332029600000006,10.0,True,10,0.1,50
77,77,0.26235464500000005,10.0,True,10,0.1,50
78,78,0.27196429899999996,10.0,True,10,0.1,50
79,79,0.282995576,10.0,True,10,0.1,50
80,80,0.292305292,10.0,True,10,0.1,50
81,81,0.30150006900000004,10.0,True,10,0.1,50
82,82,0.3166129850000001,10.0,True,10,0.1,50
83,83,0.32651472000000004,10.0,True,10,0.1,50
84,84,0.33701328899999994,10.0,True,10,0.1,50
85,85,0.3463708569999999,10.0,True,10,0.1,50
86,86,0.3567660640000001,10.0,True,10,0.1,50
87,87,0.36744027299999993,10.0,True,10,0.1,50
88,88,0.37669576800000004,10.0,True,10,0.1,50
89,89,0.385610413,10.0,True,10,0.1,50
90,90,0.39474399399999993,10.0,True,10,0.1,50
91,91,0.40377768700000005,10.0,True,10,0.1,50
92,92,0.412559919,10.0,True,10,0.1,50
93,93,0.422119076,10.0,True,10,0.1,50
94,94,0.4310165859999999,10.0,True,10,0.1,50
