,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0006158460000000865,2385.008139095197,10,0.05,2000
1,1,0.007004224000000003,1825.2972407233206,10,0.05,2000
2,2,0.00813950699999999,1746.9440902137994,10,0.05,2000
3,3,0.009294524000000082,1746.9440902137994,10,0.05,2000
4,4,0.010417199000000044,1667.4267580844203,10,0.05,2000
5,5,0.01163823400000008,1667.4267580844203,10,0.05,2000
6,6,0.012753287000000002,1667.4267580844203,10,0.05,2000
7,7,0.013981420999999994,1667.4267580844203,10,0.05,2000
8,8,0.015185312000000062,1667.4267580844203,10,0.05,2000
9,9,0.016268569000000066,1667.4267580844203,10,0.05,2000
10,10,0.017373233000000043,1667.4267580844203,10,0.05,2000
11,11,0.02198186599999996,1667.4267580844203,10,0.05,2000
12,12,0.02308256700000011,1667.4267580844203,10,0.05,2000
13,13,0.024161593000000092,1667.4267580844203,10,0.05,2000
14,14,0.02532031400000001,1667.4267580844203,10,0.05,2000
15,15,0.026400806000000054,1667.4267580844203,10,0.05,2000
16,16,0.02748104200000001,1667.4267580844203,10,0.05,2000
17,17,0.028606276999999958,1584.144042985653,10,0.05,2000
18,18,0.029690145,1584.144042985653,10,0.05,2000
19,19,0.03099800500000005,1584.144042985653,10,0.05,2000
20,20,0.03219943200000008,1584.144042985653,10,0.05,2000
21,21,0.033290841000000126,1584.144042985653,10,0.05,2000
22,22,0.03438555700000001,1584.144042985653,10,0.05,2000
23,23,0.03553857700000007,1584.144042985653,10,0.05,2000
24,24,0.03666464000000014,1584.144042985653,10,0.05,2000
25,25,0.03771811500000011,1584.144042985653,10,0.05,2000
26,26,0.04325243599999995,1584.144042985653,10,0.05,2000
27,27,0.04463151800000009,1584.144042985653,10,0.05,2000
28,28,0.045833138000000107,1584.144042985653,10,0.05,2000
29,29,0.04715819199999993,1584.144042985653,10,0.05,2000
30,30,0.04828723700000004,1584.144042985653,10,0.05,2000
31,31,0.04943140600000007,1584.144042985653,10,0.05,2000
32,32,0.05088992400000003,1584.144042985653,10,0.05,2000
33,33,0.05214705399999997,1584.144042985653,10,0.05,2000
34,34,0.05325732900000002,1584.144042985653,10,0.05,2000
35,35,0.054404853000000086,1584.144042985653,10,0.05,2000
36,36,0.05545388200000012,1584.144042985653,10,0.05,2000
37,37,0.05651581800000005,1584.144042985653,10,0.05,2000
38,38,0.057848330999999975,1584.144042985653,10,0.05,2000
39,39,0.05888407700000009,1584.144042985653,10,0.05,2000
40,40,0.05991136600000013,1584.144042985653,10,0.05,2000
41,41,0.06094227299999999,1584.144042985653,10,0.05,2000
42,42,0.06232524000000006,1584.144042985653,10,0.05,2000
43,43,0.06338580399999993,1584.144042985653,10,0.05,2000
44,44,0.06461728999999994,1584.144042985653,10,0.05,2000
45,45,0.06565663899999996,1584.144042985653,10,0.05,2000
46,46,0.06670476200000008,1584.144042985653,10,0.05,2000
47,47,0.06774539800000001,1584.144042985653,10,0.05,2000
48,48,0.068866023,1584.144042985653,10,0.05,2000
49,49,0.0698972120000001,1584.144042985653,10,0.05,2000
50,50,0.07107175199999993,1552.678164213357,10,0.05,2000
51,51,0.0769927210000001,1552.678164213357,10,0.05,2000
52,52,0.07806092200000014,1552.678164213357,10,0.05,2000
53,53,0.07915643600000011,1552.678164213357,10,0.05,2000
54,54,0.08020780900000002,1552.678164213357,10,0.05,2000
55,55,0.08151886000000008,1552.678164213357,10,0.05,2000
56,56,0.08321821600000012,1552.678164213357,10,0.05,2000
57,57,0.08433948700000005,1552.678164213357,10,0.05,2000
58,58,0.08576418100000005,1552.678164213357,10,0.05,2000
59,59,0.08685198699999996,1552.678164213357,10,0.05,2000
60,60,0.08794122199999999,1552.678164213357,10,0.05,2000
61,61,0.08902453300000013,1552.678164213357,10,0.05,2000
62,62,0.09013802900000001,1552.678164213357,10,0.05,2000
63,63,0.09119034699999995,1552.678164213357,10,0.05,2000
64,64,0.09234727800000009,1552.678164213357,10,0.05,2000
65,65,0.09344651200000009,1552.678164213357,10,0.05,2000
66,66,0.09454939300000009,1552.678164213357,10,0.05,2000
67,67,0.09587988800000002,1538.169278543987,10,0.05,2000
68,68,0.09695408100000003,1538.169278543987,10,0.05,2000
69,69,0.09805057600000011,1496.6364273217425,10,0.05,2000
70,70,0.09909632400000001,1496.6364273217425,10,0.05,2000
71,71,0.10027327900000005,1496.6364273217425,10,0.05,2000
72,72,0.10131543300000012,1496.6364273217425,10,0.05,2000
73,73,0.10240830900000009,1496.6364273217425,10,0.05,2000
74,74,0.10345005499999993,1496.6364273217425,10,0.05,2000
75,75,0.10449114599999998,1496.6364273217425,10,0.05,2000
76,76,0.10940344400000002,1496.6364273217425,10,0.05,2000
77,77,0.11050771800000003,1496.6364273217425,10,0.05,2000
78,78,0.11153733100000007,1496.6364273217425,10,0.05,2000
79,79,0.11273829300000004,1496.6364273217425,10,0.05,2000
80,80,0.11376896100000011,1496.6364273217425,10,0.05,2000
81,81,0.11479828600000008,1496.6364273217425,10,0.05,2000
82,82,0.11594934900000009,1496.6364273217425,10,0.05,2000
83,83,0.11706466699999996,1496.6364273217425,10,0.05,2000
84,84,0.11850049900000004,1496.6364273217425,10,0.05,2000
85,85,0.11956507799999994,1496.6364273217425,10,0.05,2000
86,86,0.12065190599999998,1495.2747242868768,10,0.05,2000
87,87,0.12172787400000007,1495.2747242868768,10,0.05,2000
88,88,0.12277668800000008,1495.2747242868768,10,0.05,2000
89,89,0.12381960999999997,1495.2747242868768,10,0.05,2000
90,90,0.12485156799999997,1495.2747242868768,10,0.05,2000
91,91,0.1258899550000001,1495.2747242868768,10,0.05,2000
92,92,0.12696045700000003,1495.2747242868768,10,0.05,2000
93,93,0.12810030399999994,1495.2747242868768,10,0.05,2000
94,94,0.12916778200000012,1495.2747242868768,10,0.05,2000
95,95,0.13019373900000009,1495.2747242868768,10,0.05,2000
96,96,0.131204584,1495.2747242868768,10,0.05,2000
97,97,0.13221630900000014,1495.2747242868768,10,0.05,2000
98,98,0.13339641400000013,1495.2747242868768,10,0.05,2000
99,99,0.13442517500000006,1495.2747242868768,10,0.05,2000
100,100,0.1354103390000001,1495.2747242868768,10,0.05,2000
101,101,0.1407610720000001,1495.2747242868768,10,0.05,2000
102,102,0.14180815599999996,1495.2747242868768,10,0.05,2000
103,103,0.14307140900000004,1495.2747242868768,10,0.05,2000
104,104,0.14411918299999993,1495.2747242868768,10,0.05,2000
105,105,0.14515342100000006,1495.2747242868768,10,0.05,2000
106,106,0.14618610199999993,1495.2747242868768,10,0.05,2000
107,107,0.14722219400000003,1495.2747242868768,10,0.05,2000
108,108,0.14895257399999995,1495.2747242868768,10,0.05,2000
109,109,0.15028871099999996,1495.2747242868768,10,0.05,2000
110,110,0.15138025200000005,1495.2747242868768,10,0.05,2000
111,111,0.15252732000000013,1495.2747242868768,10,0.05,2000
