,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0005780000000001895,7.0,10,0.05,1200
1,1,0.008498030000000156,10.0,10,0.05,1200
2,2,0.00940829700000001,10.0,10,0.05,1200
3,3,0.010332285000000052,10.0,10,0.05,1200
4,4,0.011284078000000086,11.0,10,0.05,1200
5,5,0.01219661900000002,11.0,10,0.05,1200
6,6,0.013131661000000072,61.0,10,0.05,1200
7,7,0.014270453000000183,61.0,10,0.05,1200
8,8,0.015232502000000148,61.0,10,0.05,1200
9,9,0.016163684999999983,61.0,10,0.05,1200
10,10,0.017125924999999986,61.0,10,0.05,1200
11,11,0.018073455999999988,61.0,10,0.05,1200
12,12,0.01897296599999998,61.0,10,0.05,1200
13,13,0.019901848000000166,61.0,10,0.05,1200
14,14,0.0211448540000001,61.0,10,0.05,1200
15,15,0.02208099200000002,61.0,10,0.05,1200
16,16,0.023063763999999987,61.0,10,0.05,1200
17,17,0.02404633200000017,61.0,10,0.05,1200
18,18,0.025016797000000146,61.0,10,0.05,1200
19,19,0.025962974000000028,61.0,10,0.05,1200
20,20,0.026981601999999993,61.0,10,0.05,1200
21,21,0.02818424800000008,61.0,10,0.05,1200
22,22,0.02918326900000001,61.0,10,0.05,1200
23,23,0.030098226000000006,61.0,10,0.05,1200
24,24,0.031080105000000025,61.0,10,0.05,1200
25,25,0.03198425100000013,61.0,10,0.05,1200
26,26,0.032898279000000086,61.0,10,0.05,1200
27,27,0.03393925600000003,61.0,10,0.05,1200
28,28,0.03491824700000001,61.0,10,0.05,1200
29,29,0.03583986300000008,61.0,10,0.05,1200
30,30,0.03676712000000015,61.0,10,0.05,1200
31,31,0.03781892200000003,61.0,10,0.05,1200
32,32,0.03888681000000016,61.0,10,0.05,1200
33,33,0.03991517,61.0,10,0.05,1200
34,34,0.04084901400000018,61.0,10,0.05,1200
35,35,0.04178113700000008,61.0,10,0.05,1200
36,36,0.042899604000000036,61.0,10,0.05,1200
37,37,0.043817050999999996,61.0,10,0.05,1200
38,38,0.044741689000000084,61.0,10,0.05,1200
39,39,0.04567162300000005,61.0,10,0.05,1200
40,40,0.04658631899999999,61.0,10,0.05,1200
41,41,0.04752222400000017,61.0,10,0.05,1200
42,42,0.04845118700000017,61.0,10,0.05,1200
43,43,0.049820211999999975,61.0,10,0.05,1200
44,44,0.051733352000000066,61.0,10,0.05,1200
45,45,0.05267883600000012,61.0,10,0.05,1200
46,46,0.05360287600000002,61.0,10,0.05,1200
47,47,0.054516322000000006,61.0,10,0.05,1200
48,48,0.055428966000000024,61.0,10,0.05,1200
49,49,0.056324446000000084,61.0,10,0.05,1200
50,50,0.05728504900000009,61.0,10,0.05,1200
51,51,0.05825520400000017,61.0,10,0.05,1200
52,52,0.05917759900000008,61.0,10,0.05,1200
53,53,0.06026934699999997,61.0,10,0.05,1200
54,54,0.06116784700000011,61.0,10,0.05,1200
55,55,0.06206322799999997,61.0,10,0.05,1200
56,56,0.0629596750000001,61.0,10,0.05,1200
57,57,0.0638955590000001,62.0,10,0.05,1200
58,58,0.06479974799999999,62.0,10,0.05,1200
59,59,0.06570834000000003,62.0,10,0.05,1200
60,60,0.06660802200000004,62.0,10,0.05,1200
61,61,0.06750223100000019,62.0,10,0.05,1200
62,62,0.06839773100000013,62.0,10,0.05,1200
63,63,0.06932762500000011,64.0,10,0.05,1200
64,64,0.07041374499999997,67.0,10,0.05,1200
65,65,0.071337977,67.0,10,0.05,1200
66,66,0.0722401130000001,67.0,10,0.05,1200
67,67,0.07314684400000004,67.0,10,0.05,1200
68,68,0.074039682,67.0,10,0.05,1200
69,69,0.07494429300000016,67.0,10,0.05,1200
70,70,0.07611108900000008,67.0,10,0.05,1200
71,71,0.07703456100000006,67.0,10,0.05,1200
72,72,0.07797886300000001,67.0,10,0.05,1200
73,73,0.07887768299999998,67.0,10,0.05,1200
74,74,0.07978769800000007,67.0,10,0.05,1200
75,75,0.08071213700000013,67.0,10,0.05,1200
76,76,0.081750569,67.0,10,0.05,1200
77,77,0.08264650100000015,67.0,10,0.05,1200
78,78,0.08355260600000003,67.0,10,0.05,1200
79,79,0.0844541940000001,67.0,10,0.05,1200
80,80,0.08542109900000017,69.0,10,0.05,1200
81,81,0.08634021200000008,69.0,10,0.05,1200
82,82,0.08724564400000001,69.0,10,0.05,1200
83,83,0.08814735699999998,69.0,10,0.05,1200
84,84,0.08904991100000004,69.0,10,0.05,1200
85,85,0.089947679,69.0,10,0.05,1200
86,86,0.09085347600000016,69.0,10,0.05,1200
87,87,0.09193461000000003,69.0,10,0.05,1200
88,88,0.09287711900000017,69.0,10,0.05,1200
89,89,0.09379900100000005,69.0,10,0.05,1200
90,90,0.09470773300000013,69.0,10,0.05,1200
91,91,0.09560506700000015,69.0,10,0.05,1200
92,92,0.09663153000000002,69.0,10,0.05,1200
93,93,0.09756125199999999,69.0,10,0.05,1200
94,94,0.09845578700000002,69.0,10,0.05,1200
95,95,0.0993829020000001,69.0,10,0.05,1200
96,96,0.10028228400000017,69.0,10,0.05,1200
97,97,0.10117279400000001,69.0,10,0.05,1200
98,98,0.10206173800000018,69.0,10,0.05,1200
99,99,0.10322040700000001,69.0,10,0.05,1200
100,100,0.10417209400000016,72.0,10,0.05,1200
101,101,0.11015280700000019,72.0,10,0.05,1200
102,102,0.11106779200000005,72.0,10,0.05,1200
103,103,0.11197581000000012,72.0,10,0.05,1200
104,104,0.11300501400000007,72.0,10,0.05,1200
105,105,0.11404640700000002,72.0,10,0.05,1200
106,106,0.11496492100000011,72.0,10,0.05,1200
107,107,0.11589427699999999,72.0,10,0.05,1200
108,108,0.11679152100000012,72.0,10,0.05,1200
109,109,0.11782221599999998,72.0,10,0.05,1200
110,110,0.11884154400000013,72.0,10,0.05,1200
111,111,0.11974339499999997,72.0,10,0.05,1200
112,112,0.12064504200000004,72.0,10,0.05,1200
113,113,0.12155741900000017,72.0,10,0.05,1200
114,114,0.12254620900000002,72.0,10,0.05,1200
115,115,0.12348276200000008,72.0,10,0.05,1200
116,116,0.12452160900000009,72.0,10,0.05,1200
117,117,0.12563837300000014,72.0,10,0.05,1200
118,118,0.12655479000000014,72.0,10,0.05,1200
119,119,0.12746624299999998,72.0,10,0.05,1200
120,120,0.12838168000000016,72.0,10,0.05,1200
121,121,0.129280622,72.0,10,0.05,1200
122,122,0.13018975200000016,72.0,10,0.05,1200
123,123,0.131089526,72.0,10,0.05,1200
124,124,0.13198460900000009,72.0,10,0.05,1200
125,125,0.13287672300000009,72.0,10,0.05,1200
126,126,0.13377006000000002,72.0,10,0.05,1200
127,127,0.13469595,72.0,10,0.05,1200
128,128,0.13559396700000015,72.0,10,0.05,1200
129,129,0.1364969330000001,72.0,10,0.05,1200
130,130,0.137394931,72.0,10,0.05,1200
131,131,0.13826610300000008,72.0,10,0.05,1200
132,132,0.13930990600000004,72.0,10,0.05,1200
133,133,0.14028280700000018,72.0,10,0.05,1200
134,134,0.14119673900000018,72.0,10,0.05,1200
135,135,0.14221258600000009,72.0,10,0.05,1200
136,136,0.14329073800000014,72.0,10,0.05,1200
137,137,0.14430815600000013,72.0,10,0.05,1200
138,138,0.145329877,72.0,10,0.05,1200
139,139,0.14622135199999997,72.0,10,0.05,1200
140,140,0.147136602,72.0,10,0.05,1200
141,141,0.148085185,72.0,10,0.05,1200
142,142,0.14896358500000018,72.0,10,0.05,1200
143,143,0.149989178,72.0,10,0.05,1200
